frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,272,291,0.0,1339.25,300,317,0.0,1200.0
1,0.0167,272,291,0.0,1339.25,300,317,0.0,1200.0
2,0.0334,272,291,0.0,1339.25,300,317,0.0,1200.0
3,0.0501,272,291,0.0,1339.25,300,317,0.0,1200.0
4,0.0667,272,291,0.0,1339.25,299,316,-2.6178,1202.6178
5,0.0834,272,291,0.0,1339.25,299,320,-2.6178,1192.1466
6,0.1001,272,291,0.0,1339.25,299,318,-2.6178,1197.3822
7,0.1168,272,291,0.0,1339.25,299,316,-2.6178,1202.6178
8,0.1335,272,291,0.0,1339.25,299,316,-2.6178,1202.6178
9,0.1502,272,291,0.0,1339.25,299,316,-2.6178,1202.6178
10,0.1668,272,291,0.0,1339.25,300,317,0.0,1200.0
11,0.1835,272,291,0.0,1339.25,300,317,0.0,1200.0
12,0.2002,272,291,0.0,1339.25,300,317,0.0,1200.0
13,0.2169,272,291,0.0,1339.25,300,316,0.0,1202.6178
14,0.2336,272,290,0.0,1341.8678,299,316,-2.6178,1202.6178
15,0.2503,272,290,0.0,1341.8678,299,316,-2.6178,1202.6178
16,0.2669,271,290,-2.6178,1341.8678,299,317,-2.6178,1200.0
17,0.2836,272,290,0.0,1341.8678,299,316,-2.6178,1202.6178
18,0.3003,272,291,0.0,1339.25,300,316,0.0,1202.6178
19,0.317,272,291,0.0,1339.25,300,316,0.0,1202.6178
20,0.3337,272,291,0.0,1339.25,300,317,0.0,1200.0
21,0.3503,272,291,0.0,1339.25,300,317,0.0,1200.0
22,0.367,272,291,0.0,1339.25,300,317,0.0,1200.0
23,0.3837,272,291,0.0,1339.25,299,317,-2.6178,1200.0
24,0.4004,272,291,0.0,1339.25,299,317,-2.6178,1200.0
25,0.4171,272,291,0.0,1339.25,299,317,-2.6178,1200.0
26,0.4338,272,291,0.0,1339.25,299,318,-2.6178,1197.3822
27,0.4505,272,291,0.0,1339.25,299,317,-2.6178,1200.0
28,0.4671,272,291,0.0,1339.25,299,318,-2.6178,1197.3822
29,0.4838,272,291,0.0,1339.25,299,318,-2.6178,1197.3822
30,0.5005,272,291,0.0,1339.25,299,315,-2.6178,1205.2356
31,0.5172,272,291,0.0,1339.25,299,318,-2.6178,1197.3822
32,0.5339,272,291,0.0,1339.25,300,315,0.0,1205.2356
33,0.5505,272,291,0.0,1339.25,300,317,0.0,1200.0
34,0.5672,272,291,0.0,1339.25,300,315,0.0,1205.2356
35,0.5839,272,291,0.0,1339.25,300,317,0.0,1200.0
36,0.6006,273,291,2.6178,1339.25,300,317,0.0,1200.0
37,0.6173,273,291,2.6178,1339.25,300,317,0.0,1200.0
38,0.634,272,291,0.0,1339.25,301,317,2.6178,1200.0
39,0.6507,271,291,-2.6178,1339.25,300,317,0.0,1200.0
40,0.6673,272,291,0.0,1339.25,300,317,0.0,1200.0
41,0.684,272,291,0.0,1339.25,300,317,0.0,1200.0
42,0.7007,272,291,0.0,1339.25,299,317,-2.6178,1200.0
43,0.7174,272,291,0.0,1339.25,299,317,-2.6178,1200.0
44,0.7341,272,291,0.0,1339.25,299,317,-2.6178,1200.0
45,0.7508,272,291,0.0,1339.25,299,317,-2.6178,1200.0
46,0.7674,272,291,0.0,1339.25,300,317,0.0,1200.0
47,0.7841,272,290,0.0,1341.8678,300,317,0.0,1200.0
48,0.8008,272,290,0.0,1341.8678,300,317,0.0,1200.0
49,0.8175,272,290,0.0,1341.8678,299,316,-2.6178,1202.6178
50,0.8342,271,290,-2.6178,1341.8678,299,316,-2.6178,1202.6178
51,0.8508,271,290,-2.6178,1341.8678,299,316,-2.6178,1202.6178
52,0.8675,271,290,-2.6178,1341.8678,299,316,-2.6178,1202.6178
53,0.8842,271,290,-2.6178,1341.8678,298,316,-5.2356,1202.6178
54,0.9009,271,290,-2.6178,1341.8678,298,315,-5.2356,1205.2356
55,0.9176,271,290,-2.6178,1341.8678,298,316,-5.2356,1202.6178
56,0.9343,271,290,-2.6178,1341.8678,299,315,-2.6178,1205.2356
57,0.9509,271,290,-2.6178,1341.8678,299,315,-2.6178,1205.2356
58,0.9676,271,290,-2.6178,1341.8678,299,314,-2.6178,1207.8534
59,0.9843,271,289,-2.6178,1344.4856,299,315,-2.6178,1205.2356
60,1.001,271,290,-2.6178,1341.8678,299,315,-2.6178,1205.2356
61,1.0177,271,289,-2.6178,1344.4856,299,315,-2.6178,1205.2356
62,1.0344,271,290,-2.6178,1341.8678,298,316,-5.2356,1202.6178
63,1.0511,270,289,-5.2356,1344.4856,298,316,-5.2356,1202.6178
64,1.0677,270,289,-5.2356,1344.4856,298,316,-5.2356,1202.6178
65,1.0844,270,289,-5.2356,1344.4856,297,315,-7.8534,1205.2356
66,1.1011,270,289,-5.2356,1344.4856,298,316,-5.2356,1202.6178
67,1.1178,269,290,-7.8534,1341.8678,298,316,-5.2356,1202.6178
68,1.1345,271,290,-2.6178,1341.8678,298,316,-5.2356,1202.6178
69,1.1512,271,290,-2.6178,1341.8678,299,316,-2.6178,1202.6178
70,1.1678,271,290,-2.6178,1341.8678,299,316,-2.6178,1202.6178
71,1.1845,271,290,-2.6178,1341.8678,299,316,-2.6178,1202.6178
