frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,242,208,0.0,1539.25,268,235,0.0,1400.0
1,0.0167,242,208,0.0,1539.25,269,235,2.6178,1400.0
2,0.0334,242,208,0.0,1539.25,269,235,2.6178,1400.0
3,0.0501,242,208,0.0,1539.25,269,235,2.6178,1400.0
4,0.0667,242,208,0.0,1539.25,269,235,2.6178,1400.0
5,0.0834,242,208,0.0,1539.25,269,232,2.6178,1407.8534
6,0.1001,243,208,2.6178,1539.25,269,234,2.6178,1402.6178
7,0.1168,242,208,0.0,1539.25,269,234,2.6178,1402.6178
8,0.1335,242,208,0.0,1539.25,270,234,5.2356,1402.6178
9,0.1502,243,208,2.6178,1539.25,269,234,2.6178,1402.6178
10,0.1668,243,208,2.6178,1539.25,269,234,2.6178,1402.6178
11,0.1835,243,208,2.6178,1539.25,269,232,2.6178,1407.8534
12,0.2002,243,209,2.6178,1536.6322,270,234,5.2356,1402.6178
13,0.2169,243,209,2.6178,1536.6322,270,234,5.2356,1402.6178
14,0.2336,243,209,2.6178,1536.6322,270,234,5.2356,1402.6178
15,0.2503,244,208,5.2356,1539.25,270,234,5.2356,1402.6178
16,0.2669,244,209,5.2356,1536.6322,270,232,5.2356,1407.8534
17,0.2836,244,209,5.2356,1536.6322,271,234,7.8534,1402.6178
18,0.3003,244,209,5.2356,1536.6322,271,232,7.8534,1407.8534
19,0.317,243,209,2.6178,1536.6322,271,232,7.8534,1407.8534
20,0.3337,243,209,2.6178,1536.6322,271,232,7.8534,1407.8534
21,0.3503,244,209,5.2356,1536.6322,271,234,7.8534,1402.6178
22,0.367,244,209,5.2356,1536.6322,270,234,5.2356,1402.6178
23,0.3837,244,209,5.2356,1536.6322,270,233,5.2356,1405.2356
24,0.4004,243,209,2.6178,1536.6322,270,233,5.2356,1405.2356
25,0.4171,244,209,5.2356,1536.6322,270,235,5.2356,1400.0
26,0.4338,244,209,5.2356,1536.6322,270,235,5.2356,1400.0
27,0.4505,244,209,5.2356,1536.6322,270,234,5.2356,1402.6178
28,0.4671,244,209,5.2356,1536.6322,270,235,5.2356,1400.0
29,0.4838,244,209,5.2356,1536.6322,271,234,7.8534,1402.6178
30,0.5005,244,209,5.2356,1536.6322,271,235,7.8534,1400.0
31,0.5172,244,209,5.2356,1536.6322,270,235,5.2356,1400.0
32,0.5339,244,209,5.2356,1536.6322,272,235,10.4712,1400.0
33,0.5505,244,209,5.2356,1536.6322,270,234,5.2356,1402.6178
34,0.5672,244,209,5.2356,1536.6322,270,235,5.2356,1400.0
35,0.5839,243,209,2.6178,1536.6322,270,235,5.2356,1400.0
36,0.6006,244,209,5.2356,1536.6322,270,233,5.2356,1405.2356
37,0.6173,244,209,5.2356,1536.6322,270,233,5.2356,1405.2356
38,0.634,244,208,5.2356,1539.25,271,233,7.8534,1405.2356
39,0.6507,244,208,5.2356,1539.25,271,232,7.8534,1407.8534
40,0.6673,245,208,7.8534,1539.25,271,234,7.8534,1402.6178
41,0.684,243,208,2.6178,1539.25,271,235,7.8534,1400.0
42,0.7007,243,208,2.6178,1539.25,271,232,7.8534,1407.8534
43,0.7174,244,208,5.2356,1539.25,271,234,7.8534,1402.6178
44,0.7341,244,208,5.2356,1539.25,271,232,7.8534,1407.8534
45,0.7508,244,208,5.2356,1539.25,270,232,5.2356,1407.8534
46,0.7674,244,208,5.2356,1539.25,270,234,5.2356,1402.6178
47,0.7841,244,208,5.2356,1539.25,270,232,5.2356,1407.8534
48,0.8008,244,208,5.2356,1539.25,270,233,5.2356,1405.2356
49,0.8175,243,207,2.6178,1541.8678,270,233,5.2356,1405.2356
50,0.8342,244,207,5.2356,1541.8678,270,231,5.2356,1410.4712
51,0.8508,244,207,5.2356,1541.8678,270,231,5.2356,1410.4712
52,0.8675,244,207,5.2356,1541.8678,270,231,5.2356,1410.4712
53,0.8842,244,207,5.2356,1541.8678,270,231,5.2356,1410.4712
54,0.9009,244,207,5.2356,1541.8678,270,233,5.2356,1405.2356
55,0.9176,243,207,2.6178,1541.8678,270,232,5.2356,1407.8534
56,0.9343,242,207,0.0,1541.8678,270,232,5.2356,1407.8534
57,0.9509,242,207,0.0,1541.8678,270,231,5.2356,1410.4712
58,0.9676,243,207,2.6178,1541.8678,270,232,5.2356,1407.8534
59,0.9843,243,207,2.6178,1541.8678,270,232,5.2356,1407.8534
60,1.001,242,207,0.0,1541.8678,270,231,5.2356,1410.4712
61,1.0177,244,207,5.2356,1541.8678,270,233,5.2356,1405.2356
62,1.0344,244,207,5.2356,1541.8678,270,231,5.2356,1410.4712
63,1.0511,244,207,5.2356,1541.8678,271,231,7.8534,1410.4712
64,1.0677,244,207,5.2356,1541.8678,270,233,5.2356,1405.2356
65,1.0844,244,207,5.2356,1541.8678,270,233,5.2356,1405.2356
66,1.1011,244,207,5.2356,1541.8678,270,233,5.2356,1405.2356
