frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,252,248,0.0,1439.25,280,272,0.0,1300.0
1,0.0167,252,248,0.0,1439.25,280,272,0.0,1300.0
2,0.0334,252,247,0.0,1441.8678,281,273,2.6178,1297.3822
3,0.0501,253,247,2.6178,1441.8678,280,273,0.0,1297.3822
4,0.0667,253,247,2.6178,1441.8678,281,272,2.6178,1300.0
5,0.0834,253,247,2.6178,1441.8678,281,272,2.6178,1300.0
6,0.1001,253,246,2.6178,1444.4856,281,273,2.6178,1297.3822
7,0.1168,253,246,2.6178,1444.4856,282,272,5.2356,1300.0
8,0.1335,252,246,0.0,1444.4856,281,271,2.6178,1302.6178
9,0.1502,252,246,0.0,1444.4856,281,273,2.6178,1297.3822
10,0.1668,252,246,0.0,1444.4856,281,270,2.6178,1305.2356
11,0.1835,252,246,0.0,1444.4856,281,271,2.6178,1302.6178
12,0.2002,253,246,2.6178,1444.4856,281,271,2.6178,1302.6178
13,0.2169,252,246,0.0,1444.4856,281,270,2.6178,1305.2356
14,0.2336,253,246,2.6178,1444.4856,281,272,2.6178,1300.0
15,0.2503,253,246,2.6178,1444.4856,281,272,2.6178,1300.0
16,0.2669,253,246,2.6178,1444.4856,281,271,2.6178,1302.6178
17,0.2836,253,246,2.6178,1444.4856,281,272,2.6178,1300.0
18,0.3003,253,246,2.6178,1444.4856,281,271,2.6178,1302.6178
19,0.317,253,246,2.6178,1444.4856,281,272,2.6178,1300.0
20,0.3337,253,246,2.6178,1444.4856,281,272,2.6178,1300.0
21,0.3503,253,246,2.6178,1444.4856,281,271,2.6178,1302.6178
22,0.367,253,247,2.6178,1441.8678,283,272,7.8534,1300.0
23,0.3837,253,247,2.6178,1441.8678,283,271,7.8534,1302.6178
24,0.4004,254,247,5.2356,1441.8678,282,272,5.2356,1300.0
25,0.4171,254,247,5.2356,1441.8678,282,272,5.2356,1300.0
26,0.4338,254,247,5.2356,1441.8678,283,271,7.8534,1302.6178
27,0.4505,254,247,5.2356,1441.8678,282,272,5.2356,1300.0
28,0.4671,254,247,5.2356,1441.8678,282,272,5.2356,1300.0
29,0.4838,253,247,2.6178,1441.8678,282,272,5.2356,1300.0
30,0.5005,254,247,5.2356,1441.8678,282,273,5.2356,1297.3822
31,0.5172,254,247,5.2356,1441.8678,282,273,5.2356,1297.3822
32,0.5339,253,247,2.6178,1441.8678,283,273,7.8534,1297.3822
33,0.5505,253,247,2.6178,1441.8678,283,272,7.8534,1300.0
34,0.5672,254,247,5.2356,1441.8678,284,273,10.4712,1297.3822
35,0.5839,254,247,5.2356,1441.8678,284,273,10.4712,1297.3822
36,0.6006,254,247,5.2356,1441.8678,284,273,10.4712,1297.3822
37,0.6173,254,247,5.2356,1441.8678,283,273,7.8534,1297.3822
38,0.634,254,247,5.2356,1441.8678,283,273,7.8534,1297.3822
39,0.6507,254,247,5.2356,1441.8678,283,273,7.8534,1297.3822
40,0.6673,254,247,5.2356,1441.8678,282,273,5.2356,1297.3822
41,0.684,253,247,2.6178,1441.8678,282,273,5.2356,1297.3822
42,0.7007,254,247,5.2356,1441.8678,282,273,5.2356,1297.3822
43,0.7174,254,247,5.2356,1441.8678,283,272,7.8534,1300.0
44,0.7341,253,247,2.6178,1441.8678,282,272,5.2356,1300.0
45,0.7508,254,247,5.2356,1441.8678,283,273,7.8534,1297.3822
46,0.7674,254,247,5.2356,1441.8678,282,273,5.2356,1297.3822
47,0.7841,254,247,5.2356,1441.8678,282,273,5.2356,1297.3822
48,0.8008,253,247,2.6178,1441.8678,283,273,7.8534,1297.3822
49,0.8175,253,247,2.6178,1441.8678,282,273,5.2356,1297.3822
50,0.8342,253,247,2.6178,1441.8678,282,272,5.2356,1300.0
51,0.8508,253,247,2.6178,1441.8678,281,272,2.6178,1300.0
52,0.8675,253,247,2.6178,1441.8678,281,272,2.6178,1300.0
53,0.8842,252,247,0.0,1441.8678,281,272,2.6178,1300.0
54,0.9009,252,246,0.0,1444.4856,282,272,5.2356,1300.0
55,0.9176,253,246,2.6178,1444.4856,281,272,2.6178,1300.0
56,0.9343,253,246,2.6178,1444.4856,282,272,5.2356,1300.0
57,0.9509,253,246,2.6178,1444.4856,282,272,5.2356,1300.0
58,0.9676,253,246,2.6178,1444.4856,281,272,2.6178,1300.0
59,0.9843,253,246,2.6178,1444.4856,281,271,2.6178,1302.6178
