frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,250,333,0.0,1239.25,283,359,0.0,1100.0
1,0.0167,250,333,0.0,1239.25,284,359,2.6178,1100.0
2,0.0334,250,333,0.0,1239.25,283,356,0.0,1107.8534
3,0.0501,250,333,0.0,1239.25,283,359,0.0,1100.0
4,0.0667,250,334,0.0,1236.6322,283,359,0.0,1100.0
5,0.0834,250,334,0.0,1236.6322,281,359,-5.2356,1100.0
6,0.1001,250,334,0.0,1236.6322,282,359,-2.6178,1100.0
7,0.1168,250,334,0.0,1236.6322,287,359,10.4712,1100.0
8,0.1335,249,333,-2.6178,1239.25,284,359,2.6178,1100.0
9,0.1502,251,333,2.6178,1239.25,282,360,-2.6178,1097.3822
10,0.1668,251,334,2.6178,1236.6322,286,358,7.8534,1102.6178
11,0.1835,251,334,2.6178,1236.6322,288,359,13.089,1100.0
12,0.2002,251,333,2.6178,1239.25,286,358,7.8534,1102.6178
13,0.2169,251,334,2.6178,1236.6322,289,358,15.7068,1102.6178
14,0.2336,250,334,0.0,1236.6322,288,358,13.089,1102.6178
15,0.2503,251,334,2.6178,1236.6322,288,359,13.089,1100.0
16,0.2669,251,334,2.6178,1236.6322,288,360,13.089,1097.3822
17,0.2836,251,334,2.6178,1236.6322,288,358,13.089,1102.6178
18,0.3003,251,334,2.6178,1236.6322,286,358,7.8534,1102.6178
19,0.317,251,334,2.6178,1236.6322,287,360,10.4712,1097.3822
20,0.3337,251,334,2.6178,1236.6322,287,360,10.4712,1097.3822
21,0.3503,252,334,5.2356,1236.6322,287,360,10.4712,1097.3822
22,0.367,252,334,5.2356,1236.6322,286,361,7.8534,1094.7644
23,0.3837,252,334,5.2356,1236.6322,287,360,10.4712,1097.3822
24,0.4004,252,334,5.2356,1236.6322,287,360,10.4712,1097.3822
25,0.4171,252,334,5.2356,1236.6322,287,359,10.4712,1100.0
26,0.4338,251,334,2.6178,1236.6322,286,359,7.8534,1100.0
27,0.4505,251,334,2.6178,1236.6322,286,358,7.8534,1102.6178
28,0.4671,251,333,2.6178,1239.25,284,359,2.6178,1100.0
29,0.4838,251,333,2.6178,1239.25,285,359,5.2356,1100.0
30,0.5005,251,333,2.6178,1239.25,285,359,5.2356,1100.0
31,0.5172,251,333,2.6178,1239.25,285,359,5.2356,1100.0
32,0.5339,251,333,2.6178,1239.25,285,359,5.2356,1100.0
33,0.5505,251,333,2.6178,1239.25,288,359,13.089,1100.0
34,0.5672,251,333,2.6178,1239.25,285,359,5.2356,1100.0
35,0.5839,251,333,2.6178,1239.25,287,359,10.4712,1100.0
36,0.6006,251,333,2.6178,1239.25,287,359,10.4712,1100.0
37,0.6173,250,334,0.0,1236.6322,286,359,7.8534,1100.0
38,0.634,250,334,0.0,1236.6322,286,359,7.8534,1100.0
39,0.6507,250,334,0.0,1236.6322,286,359,7.8534,1100.0
40,0.6673,250,333,0.0,1239.25,286,359,7.8534,1100.0
41,0.684,250,334,0.0,1236.6322,286,359,7.8534,1100.0
42,0.7007,250,333,0.0,1239.25,286,359,7.8534,1100.0
43,0.7174,250,333,0.0,1239.25,285,359,5.2356,1100.0
44,0.7341,249,333,-2.6178,1239.25,285,359,5.2356,1100.0
45,0.7508,249,333,-2.6178,1239.25,285,359,5.2356,1100.0
46,0.7674,250,333,0.0,1239.25,284,359,2.6178,1100.0
47,0.7841,250,333,0.0,1239.25,284,359,2.6178,1100.0
48,0.8008,250,333,0.0,1239.25,284,359,2.6178,1100.0
49,0.8175,249,333,-2.6178,1239.25,284,359,2.6178,1100.0
50,0.8342,250,333,0.0,1239.25,284,359,2.6178,1100.0
51,0.8508,250,333,0.0,1239.25,283,358,0.0,1102.6178
52,0.8675,249,333,-2.6178,1239.25,284,359,2.6178,1100.0
53,0.8842,250,333,0.0,1239.25,284,359,2.6178,1100.0
54,0.9009,250,333,0.0,1239.25,283,359,0.0,1100.0
55,0.9176,250,333,0.0,1239.25,283,359,0.0,1100.0
56,0.9343,250,333,0.0,1239.25,284,359,2.6178,1100.0
57,0.9509,250,333,0.0,1239.25,285,358,5.2356,1102.6178
58,0.9676,250,333,0.0,1239.25,284,358,2.6178,1102.6178
59,0.9843,250,333,0.0,1239.25,284,359,2.6178,1100.0
60,1.001,250,333,0.0,1239.25,287,359,10.4712,1100.0
61,1.0177,250,333,0.0,1239.25,284,359,2.6178,1100.0
62,1.0344,250,333,0.0,1239.25,285,359,5.2356,1100.0
63,1.0511,250,333,0.0,1239.25,284,359,2.6178,1100.0
64,1.0677,250,333,0.0,1239.25,285,359,5.2356,1100.0
65,1.0844,250,333,0.0,1239.25,285,359,5.2356,1100.0
66,1.1011,250,333,0.0,1239.25,285,359,5.2356,1100.0
67,1.1178,250,333,0.0,1239.25,286,359,7.8534,1100.0
68,1.1345,250,333,0.0,1239.25,286,359,7.8534,1100.0
69,1.1512,251,333,2.6178,1239.25,286,359,7.8534,1100.0
70,1.1678,251,333,2.6178,1239.25,286,359,7.8534,1100.0
71,1.1845,251,333,2.6178,1239.25,285,359,5.2356,1100.0
72,1.2012,251,333,2.6178,1239.25,287,359,10.4712,1100.0
73,1.2179,251,333,2.6178,1239.25,285,359,5.2356,1100.0
74,1.2346,251,333,2.6178,1239.25,285,359,5.2356,1100.0
75,1.2512,251,333,2.6178,1239.25,285,359,5.2356,1100.0
76,1.2679,251,333,2.6178,1239.25,285,357,5.2356,1105.2356
77,1.2846,250,333,0.0,1239.25,285,359,5.2356,1100.0
78,1.3013,251,333,2.6178,1239.25,285,359,5.2356,1100.0
79,1.318,251,333,2.6178,1239.25,285,359,5.2356,1100.0
