frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,269,288,0.0,1339.25,296,315,0.0,1200.0
1,0.0167,269,288,0.0,1339.25,296,315,0.0,1200.0
2,0.0334,269,288,0.0,1339.25,296,315,0.0,1200.0
3,0.0501,269,288,0.0,1339.25,296,315,0.0,1200.0
4,0.0667,270,288,2.6178,1339.25,296,315,0.0,1200.0
5,0.0834,270,288,2.6178,1339.25,296,314,0.0,1202.6178
6,0.1001,270,288,2.6178,1339.25,297,315,2.6178,1200.0
7,0.1168,269,288,0.0,1339.25,297,314,2.6178,1202.6178
8,0.1335,270,288,2.6178,1339.25,297,314,2.6178,1202.6178
9,0.1502,271,288,5.2356,1339.25,296,315,0.0,1200.0
10,0.1668,271,288,5.2356,1339.25,297,315,2.6178,1200.0
11,0.1835,271,288,5.2356,1339.25,297,314,2.6178,1202.6178
12,0.2002,270,288,2.6178,1339.25,297,315,2.6178,1200.0
13,0.2169,270,288,2.6178,1339.25,297,315,2.6178,1200.0
14,0.2336,270,288,2.6178,1339.25,297,315,2.6178,1200.0
15,0.2503,270,288,2.6178,1339.25,296,315,0.0,1200.0
16,0.2669,269,288,0.0,1339.25,296,312,0.0,1207.8534
17,0.2836,270,288,2.6178,1339.25,296,312,0.0,1207.8534
18,0.3003,269,288,0.0,1339.25,297,312,2.6178,1207.8534
19,0.317,271,288,5.2356,1339.25,297,312,2.6178,1207.8534
20,0.3337,271,288,5.2356,1339.25,297,312,2.6178,1207.8534
21,0.3503,270,288,2.6178,1339.25,297,315,2.6178,1200.0
22,0.367,270,288,2.6178,1339.25,297,312,2.6178,1207.8534
23,0.3837,269,288,0.0,1339.25,296,312,0.0,1207.8534
24,0.4004,269,288,0.0,1339.25,296,315,0.0,1200.0
25,0.4171,270,288,2.6178,1339.25,296,315,0.0,1200.0
26,0.4338,270,288,2.6178,1339.25,296,315,0.0,1200.0
27,0.4505,270,288,2.6178,1339.25,296,315,0.0,1200.0
28,0.4671,270,288,2.6178,1339.25,296,315,0.0,1200.0
29,0.4838,270,288,2.6178,1339.25,296,315,0.0,1200.0
30,0.5005,270,288,2.6178,1339.25,296,312,0.0,1207.8534
31,0.5172,270,288,2.6178,1339.25,296,312,0.0,1207.8534
32,0.5339,270,288,2.6178,1339.25,296,312,0.0,1207.8534
33,0.5505,270,288,2.6178,1339.25,296,315,0.0,1200.0
34,0.5672,269,288,0.0,1339.25,296,312,0.0,1207.8534
35,0.5839,268,288,-2.6178,1339.25,295,312,-2.6178,1207.8534
36,0.6006,269,288,0.0,1339.25,295,312,-2.6178,1207.8534
37,0.6173,269,288,0.0,1339.25,295,312,-2.6178,1207.8534
38,0.634,269,288,0.0,1339.25,295,312,-2.6178,1207.8534
39,0.6507,268,288,-2.6178,1339.25,295,312,-2.6178,1207.8534
40,0.6673,268,288,-2.6178,1339.25,295,315,-2.6178,1200.0
41,0.684,269,288,0.0,1339.25,296,315,0.0,1200.0
42,0.7007,270,287,2.6178,1341.8678,296,315,0.0,1200.0
43,0.7174,270,287,2.6178,1341.8678,296,315,0.0,1200.0
44,0.7341,269,287,0.0,1341.8678,296,314,0.0,1202.6178
45,0.7508,268,287,-2.6178,1341.8678,295,314,-2.6178,1202.6178
46,0.7674,269,287,0.0,1341.8678,295,315,-2.6178,1200.0
47,0.7841,269,287,0.0,1341.8678,295,315,-2.6178,1200.0
48,0.8008,269,287,0.0,1341.8678,295,315,-2.6178,1200.0
49,0.8175,268,288,-2.6178,1339.25,295,315,-2.6178,1200.0
50,0.8342,269,287,0.0,1341.8678,295,312,-2.6178,1207.8534
51,0.8508,269,287,0.0,1341.8678,295,314,-2.6178,1202.6178
52,0.8675,268,287,-2.6178,1341.8678,295,314,-2.6178,1202.6178
53,0.8842,268,287,-2.6178,1341.8678,296,314,0.0,1202.6178
54,0.9009,268,287,-2.6178,1341.8678,296,314,0.0,1202.6178
55,0.9176,268,287,-2.6178,1341.8678,296,314,0.0,1202.6178
56,0.9343,268,287,-2.6178,1341.8678,296,314,0.0,1202.6178
57,0.9509,268,287,-2.6178,1341.8678,295,314,-2.6178,1202.6178
58,0.9676,269,287,0.0,1341.8678,295,312,-2.6178,1207.8534
59,0.9843,269,287,0.0,1341.8678,295,314,-2.6178,1202.6178
60,1.001,269,287,0.0,1341.8678,295,314,-2.6178,1202.6178
61,1.0177,269,287,0.0,1341.8678,296,315,0.0,1200.0
62,1.0344,268,287,-2.6178,1341.8678,296,315,0.0,1200.0
63,1.0511,270,287,2.6178,1341.8678,296,315,0.0,1200.0
64,1.0677,270,287,2.6178,1341.8678,296,315,0.0,1200.0
65,1.0844,270,287,2.6178,1341.8678,296,315,0.0,1200.0
66,1.1011,270,287,2.6178,1341.8678,296,315,0.0,1200.0
67,1.1178,270,287,2.6178,1341.8678,296,315,0.0,1200.0
68,1.1345,270,287,2.6178,1341.8678,296,315,0.0,1200.0
69,1.1512,270,287,2.6178,1341.8678,296,314,0.0,1202.6178
70,1.1678,270,287,2.6178,1341.8678,296,314,0.0,1202.6178
71,1.1845,270,287,2.6178,1341.8678,296,315,0.0,1200.0
72,1.2012,270,287,2.6178,1341.8678,296,315,0.0,1200.0
73,1.2179,270,288,2.6178,1339.25,296,314,0.0,1202.6178
74,1.2346,270,287,2.6178,1341.8678,296,314,0.0,1202.6178
75,1.2512,270,287,2.6178,1341.8678,296,315,0.0,1200.0
76,1.2679,270,287,2.6178,1341.8678,296,314,0.0,1202.6178
77,1.2846,270,287,2.6178,1341.8678,296,314,0.0,1202.6178
78,1.3013,270,287,2.6178,1341.8678,296,314,0.0,1202.6178
79,1.318,270,288,2.6178,1339.25,296,315,0.0,1200.0
80,1.3347,270,288,2.6178,1339.25,296,315,0.0,1200.0
81,1.3514,270,287,2.6178,1341.8678,296,315,0.0,1200.0
82,1.368,269,287,0.0,1341.8678,296,315,0.0,1200.0
