frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,259,335,0.0,939.25,288,359,0.0,800.0
1,0.0167,259,335,0.0,939.25,288,359,0.0,800.0
2,0.0334,259,335,0.0,939.25,288,359,0.0,800.0
3,0.0501,259,335,0.0,939.25,288,359,0.0,800.0
4,0.0667,259,335,0.0,939.25,288,359,0.0,800.0
5,0.0834,259,335,0.0,939.25,288,359,0.0,800.0
6,0.1001,260,335,2.6178,939.25,288,359,0.0,800.0
7,0.1168,260,335,2.6178,939.25,287,359,-2.6178,800.0
8,0.1335,259,335,0.0,939.25,288,359,0.0,800.0
9,0.1502,259,335,0.0,939.25,287,359,-2.6178,800.0
10,0.1668,260,335,2.6178,939.25,288,359,0.0,800.0
11,0.1835,260,335,2.6178,939.25,287,359,-2.6178,800.0
12,0.2002,259,335,0.0,939.25,287,359,-2.6178,800.0
13,0.2169,260,335,2.6178,939.25,288,359,0.0,800.0
14,0.2336,260,335,2.6178,939.25,287,359,-2.6178,800.0
15,0.2503,259,335,0.0,939.25,288,359,0.0,800.0
16,0.2669,260,335,2.6178,939.25,287,359,-2.6178,800.0
17,0.2836,260,335,2.6178,939.25,288,359,0.0,800.0
18,0.3003,260,335,2.6178,939.25,288,359,0.0,800.0
19,0.317,260,335,2.6178,939.25,287,359,-2.6178,800.0
20,0.3337,260,335,2.6178,939.25,287,359,-2.6178,800.0
21,0.3503,260,335,2.6178,939.25,288,359,0.0,800.0
22,0.367,260,335,2.6178,939.25,288,359,0.0,800.0
23,0.3837,260,335,2.6178,939.25,288,359,0.0,800.0
24,0.4004,260,335,2.6178,939.25,288,359,0.0,800.0
25,0.4171,260,334,2.6178,941.8678,288,359,0.0,800.0
26,0.4338,260,334,2.6178,941.8678,288,359,0.0,800.0
27,0.4505,260,334,2.6178,941.8678,288,359,0.0,800.0
28,0.4671,260,334,2.6178,941.8678,288,359,0.0,800.0
29,0.4838,260,334,2.6178,941.8678,288,359,0.0,800.0
30,0.5005,260,334,2.6178,941.8678,288,359,0.0,800.0
31,0.5172,260,334,2.6178,941.8678,289,359,2.6178,800.0
32,0.5339,260,334,2.6178,941.8678,288,359,0.0,800.0
33,0.5505,260,334,2.6178,941.8678,289,358,2.6178,802.6178
34,0.5672,259,334,0.0,941.8678,288,358,0.0,802.6178
35,0.5839,259,334,0.0,941.8678,288,358,0.0,802.6178
36,0.6006,259,334,0.0,941.8678,288,358,0.0,802.6178
37,0.6173,259,334,0.0,941.8678,288,358,0.0,802.6178
38,0.634,259,334,0.0,941.8678,287,358,-2.6178,802.6178
39,0.6507,259,334,0.0,941.8678,288,358,0.0,802.6178
40,0.6673,259,334,0.0,941.8678,287,358,-2.6178,802.6178
41,0.684,259,334,0.0,941.8678,287,358,-2.6178,802.6178
42,0.7007,259,334,0.0,941.8678,287,358,-2.6178,802.6178
43,0.7174,260,334,2.6178,941.8678,288,358,0.0,802.6178
44,0.7341,260,334,2.6178,941.8678,287,358,-2.6178,802.6178
45,0.7508,260,334,2.6178,941.8678,287,358,-2.6178,802.6178
46,0.7674,260,334,2.6178,941.8678,287,358,-2.6178,802.6178
47,0.7841,260,334,2.6178,941.8678,287,358,-2.6178,802.6178
48,0.8008,260,334,2.6178,941.8678,287,358,-2.6178,802.6178
49,0.8175,260,334,2.6178,941.8678,287,358,-2.6178,802.6178
50,0.8342,260,334,2.6178,941.8678,287,358,-2.6178,802.6178
51,0.8508,260,334,2.6178,941.8678,287,358,-2.6178,802.6178
52,0.8675,260,334,2.6178,941.8678,287,358,-2.6178,802.6178
53,0.8842,260,334,2.6178,941.8678,288,358,0.0,802.6178
54,0.9009,260,334,2.6178,941.8678,287,358,-2.6178,802.6178
55,0.9176,260,334,2.6178,941.8678,288,358,0.0,802.6178
56,0.9343,260,334,2.6178,941.8678,288,358,0.0,802.6178
57,0.9509,260,334,2.6178,941.8678,288,358,0.0,802.6178
58,0.9676,260,334,2.6178,941.8678,288,358,0.0,802.6178
59,0.9843,260,334,2.6178,941.8678,288,358,0.0,802.6178
60,1.001,260,334,2.6178,941.8678,288,358,0.0,802.6178
61,1.0177,260,334,2.6178,941.8678,288,358,0.0,802.6178
62,1.0344,260,334,2.6178,941.8678,287,358,-2.6178,802.6178
63,1.0511,260,334,2.6178,941.8678,287,358,-2.6178,802.6178
64,1.0677,259,334,0.0,941.8678,287,358,-2.6178,802.6178
65,1.0844,259,334,0.0,941.8678,287,358,-2.6178,802.6178
66,1.1011,259,334,0.0,941.8678,287,358,-2.6178,802.6178
67,1.1178,259,334,0.0,941.8678,287,358,-2.6178,802.6178
68,1.1345,260,334,2.6178,941.8678,287,358,-2.6178,802.6178
69,1.1512,258,334,-2.6178,941.8678,287,358,-2.6178,802.6178
70,1.1678,259,334,0.0,941.8678,287,358,-2.6178,802.6178
71,1.1845,259,334,0.0,941.8678,287,358,-2.6178,802.6178
72,1.2012,259,334,0.0,941.8678,287,358,-2.6178,802.6178
73,1.2179,258,334,-2.6178,941.8678,287,358,-2.6178,802.6178
74,1.2346,258,334,-2.6178,941.8678,287,358,-2.6178,802.6178
75,1.2512,258,334,-2.6178,941.8678,287,358,-2.6178,802.6178
76,1.2679,259,334,0.0,941.8678,287,358,-2.6178,802.6178
77,1.2846,259,334,0.0,941.8678,287,358,-2.6178,802.6178
78,1.3013,258,334,-2.6178,941.8678,287,358,-2.6178,802.6178
79,1.318,259,334,0.0,941.8678,286,358,-5.2356,802.6178
80,1.3347,259,334,0.0,941.8678,286,358,-5.2356,802.6178
81,1.3514,259,334,0.0,941.8678,286,358,-5.2356,802.6178
82,1.368,259,334,0.0,941.8678,287,358,-2.6178,802.6178
83,1.3847,259,334,0.0,941.8678,287,358,-2.6178,802.6178
84,1.4014,259,334,0.0,941.8678,287,358,-2.6178,802.6178
85,1.4181,259,334,0.0,941.8678,287,358,-2.6178,802.6178
86,1.4348,259,334,0.0,941.8678,287,357,-2.6178,805.2356
87,1.4515,259,334,0.0,941.8678,287,357,-2.6178,805.2356
88,1.4681,259,334,0.0,941.8678,287,357,-2.6178,805.2356
89,1.4848,259,334,0.0,941.8678,287,358,-2.6178,802.6178
90,1.5015,259,333,0.0,944.4856,286,357,-5.2356,805.2356
91,1.5182,259,334,0.0,941.8678,286,357,-5.2356,805.2356
