frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,253,333,0.0,1239.25,288,358,0.0,1100.0
1,0.0167,253,333,0.0,1239.25,288,358,0.0,1100.0
2,0.0334,253,333,0.0,1239.25,288,358,0.0,1100.0
3,0.0501,253,333,0.0,1239.25,288,358,0.0,1100.0
4,0.0667,253,332,0.0,1241.8678,288,359,0.0,1097.3822
5,0.0834,253,332,0.0,1241.8678,288,358,0.0,1100.0
6,0.1001,252,332,-2.6178,1241.8678,288,358,0.0,1100.0
7,0.1168,252,332,-2.6178,1241.8678,286,357,-5.2356,1102.6178
8,0.1335,252,332,-2.6178,1241.8678,286,357,-5.2356,1102.6178
9,0.1502,252,332,-2.6178,1241.8678,287,357,-2.6178,1102.6178
10,0.1668,252,332,-2.6178,1241.8678,287,358,-2.6178,1100.0
11,0.1835,251,332,-5.2356,1241.8678,287,358,-2.6178,1100.0
12,0.2002,251,332,-5.2356,1241.8678,287,357,-2.6178,1102.6178
13,0.2169,252,332,-2.6178,1241.8678,286,357,-5.2356,1102.6178
14,0.2336,251,332,-5.2356,1241.8678,287,356,-2.6178,1105.2356
15,0.2503,252,331,-2.6178,1244.4856,287,357,-2.6178,1102.6178
16,0.2669,252,332,-2.6178,1241.8678,287,356,-2.6178,1105.2356
17,0.2836,251,332,-5.2356,1241.8678,287,357,-2.6178,1102.6178
18,0.3003,252,332,-2.6178,1241.8678,287,356,-2.6178,1105.2356
19,0.317,251,332,-5.2356,1241.8678,287,358,-2.6178,1100.0
20,0.3337,251,332,-5.2356,1241.8678,287,358,-2.6178,1100.0
21,0.3503,251,332,-5.2356,1241.8678,286,358,-5.2356,1100.0
22,0.367,252,332,-2.6178,1241.8678,287,358,-2.6178,1100.0
23,0.3837,251,332,-5.2356,1241.8678,287,358,-2.6178,1100.0
24,0.4004,252,332,-2.6178,1241.8678,287,359,-2.6178,1097.3822
25,0.4171,252,332,-2.6178,1241.8678,287,358,-2.6178,1100.0
26,0.4338,252,332,-2.6178,1241.8678,287,358,-2.6178,1100.0
27,0.4505,252,332,-2.6178,1241.8678,287,358,-2.6178,1100.0
28,0.4671,252,332,-2.6178,1241.8678,287,358,-2.6178,1100.0
