frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,239,248,0.0,1439.25,268,275,0.0,1300.0
1,0.0167,239,247,0.0,1441.8678,269,275,2.6178,1300.0
2,0.0334,239,247,0.0,1441.8678,271,273,7.8534,1305.2356
3,0.0501,241,247,5.2356,1441.8678,271,273,7.8534,1305.2356
4,0.0667,242,247,7.8534,1441.8678,271,272,7.8534,1307.8534
5,0.0834,242,247,7.8534,1441.8678,272,273,10.4712,1305.2356
6,0.1001,240,247,2.6178,1441.8678,271,273,7.8534,1305.2356
7,0.1168,241,248,5.2356,1439.25,271,273,7.8534,1305.2356
8,0.1335,241,248,5.2356,1439.25,271,273,7.8534,1305.2356
9,0.1502,241,248,5.2356,1439.25,270,273,5.2356,1305.2356
10,0.1668,241,248,5.2356,1439.25,270,273,5.2356,1305.2356
11,0.1835,241,248,5.2356,1439.25,270,273,5.2356,1305.2356
12,0.2002,241,248,5.2356,1439.25,271,272,7.8534,1307.8534
13,0.2169,240,248,2.6178,1439.25,271,273,7.8534,1305.2356
14,0.2336,241,248,5.2356,1439.25,271,273,7.8534,1305.2356
15,0.2503,242,248,7.8534,1439.25,271,273,7.8534,1305.2356
16,0.2669,242,248,7.8534,1439.25,271,272,7.8534,1307.8534
17,0.2836,241,248,5.2356,1439.25,271,273,7.8534,1305.2356
18,0.3003,241,248,5.2356,1439.25,271,272,7.8534,1307.8534
19,0.317,241,248,5.2356,1439.25,270,273,5.2356,1305.2356
20,0.3337,241,248,5.2356,1439.25,271,273,7.8534,1305.2356
21,0.3503,241,248,5.2356,1439.25,270,273,5.2356,1305.2356
22,0.367,241,248,5.2356,1439.25,271,273,7.8534,1305.2356
23,0.3837,241,248,5.2356,1439.25,270,272,5.2356,1307.8534
24,0.4004,241,248,5.2356,1439.25,270,272,5.2356,1307.8534
25,0.4171,242,248,7.8534,1439.25,271,272,7.8534,1307.8534
26,0.4338,242,247,7.8534,1441.8678,271,273,7.8534,1305.2356
27,0.4505,241,247,5.2356,1441.8678,271,273,7.8534,1305.2356
28,0.4671,241,247,5.2356,1441.8678,270,273,5.2356,1305.2356
29,0.4838,240,247,2.6178,1441.8678,270,272,5.2356,1307.8534
30,0.5005,240,247,2.6178,1441.8678,270,271,5.2356,1310.4712
31,0.5172,240,247,2.6178,1441.8678,269,273,2.6178,1305.2356
32,0.5339,239,247,0.0,1441.8678,269,273,2.6178,1305.2356
33,0.5505,239,247,0.0,1441.8678,269,273,2.6178,1305.2356
34,0.5672,238,247,-2.6178,1441.8678,269,273,2.6178,1305.2356
35,0.5839,238,247,-2.6178,1441.8678,269,273,2.6178,1305.2356
36,0.6006,239,247,0.0,1441.8678,269,273,2.6178,1305.2356
37,0.6173,239,246,0.0,1444.4856,269,273,2.6178,1305.2356
38,0.634,239,246,0.0,1444.4856,269,272,2.6178,1307.8534
39,0.6507,240,246,2.6178,1444.4856,269,272,2.6178,1307.8534
40,0.6673,239,246,0.0,1444.4856,269,272,2.6178,1307.8534
41,0.684,239,246,0.0,1444.4856,269,272,2.6178,1307.8534
42,0.7007,238,246,-2.6178,1444.4856,270,271,5.2356,1310.4712
43,0.7174,239,246,0.0,1444.4856,269,270,2.6178,1313.089
44,0.7341,239,246,0.0,1444.4856,269,270,2.6178,1313.089
45,0.7508,239,246,0.0,1444.4856,269,270,2.6178,1313.089
46,0.7674,239,246,0.0,1444.4856,269,272,2.6178,1307.8534
47,0.7841,240,246,2.6178,1444.4856,269,271,2.6178,1310.4712
48,0.8008,239,246,0.0,1444.4856,269,270,2.6178,1313.089
49,0.8175,240,246,2.6178,1444.4856,269,270,2.6178,1313.089
50,0.8342,240,246,2.6178,1444.4856,269,270,2.6178,1313.089
51,0.8508,240,246,2.6178,1444.4856,269,271,2.6178,1310.4712
52,0.8675,240,246,2.6178,1444.4856,269,270,2.6178,1313.089
53,0.8842,240,246,2.6178,1444.4856,269,270,2.6178,1313.089
54,0.9009,240,246,2.6178,1444.4856,269,270,2.6178,1313.089
55,0.9176,240,246,2.6178,1444.4856,269,270,2.6178,1313.089
56,0.9343,240,246,2.6178,1444.4856,269,270,2.6178,1313.089
57,0.9509,240,246,2.6178,1444.4856,269,271,2.6178,1310.4712
58,0.9676,240,246,2.6178,1444.4856,269,271,2.6178,1310.4712
59,0.9843,240,247,2.6178,1441.8678,269,271,2.6178,1310.4712
60,1.001,240,246,2.6178,1444.4856,270,272,5.2356,1307.8534
61,1.0177,240,247,2.6178,1441.8678,270,272,5.2356,1307.8534
62,1.0344,240,247,2.6178,1441.8678,270,272,5.2356,1307.8534
63,1.0511,240,247,2.6178,1441.8678,270,272,5.2356,1307.8534
64,1.0677,240,247,2.6178,1441.8678,270,272,5.2356,1307.8534
65,1.0844,241,247,5.2356,1441.8678,270,273,5.2356,1305.2356
66,1.1011,240,247,2.6178,1441.8678,270,272,5.2356,1307.8534
67,1.1178,240,247,2.6178,1441.8678,270,271,5.2356,1310.4712
68,1.1345,239,247,0.0,1441.8678,270,272,5.2356,1307.8534
69,1.1512,239,247,0.0,1441.8678,270,272,5.2356,1307.8534
70,1.1678,239,247,0.0,1441.8678,270,273,5.2356,1305.2356
71,1.1845,239,247,0.0,1441.8678,270,273,5.2356,1305.2356
72,1.2012,240,247,2.6178,1441.8678,270,271,5.2356,1310.4712
73,1.2179,240,247,2.6178,1441.8678,270,270,5.2356,1313.089
74,1.2346,239,247,0.0,1441.8678,269,270,2.6178,1313.089
75,1.2512,240,247,2.6178,1441.8678,270,270,5.2356,1313.089
76,1.2679,240,247,2.6178,1441.8678,270,271,5.2356,1310.4712
77,1.2846,239,247,0.0,1441.8678,269,271,2.6178,1310.4712
78,1.3013,239,247,0.0,1441.8678,270,272,5.2356,1307.8534
79,1.318,239,247,0.0,1441.8678,269,271,2.6178,1310.4712
80,1.3347,239,247,0.0,1441.8678,269,271,2.6178,1310.4712
81,1.3514,240,247,2.6178,1441.8678,269,271,2.6178,1310.4712
82,1.368,239,247,0.0,1441.8678,269,272,2.6178,1307.8534
