frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,273,291,0.0,1339.25,303,317,0.0,1200.0
1,0.0167,273,291,0.0,1339.25,302,317,-2.6178,1200.0
2,0.0334,274,290,2.6178,1341.8678,303,315,0.0,1205.2356
3,0.0501,274,290,2.6178,1341.8678,303,317,0.0,1200.0
4,0.0667,274,290,2.6178,1341.8678,304,317,2.6178,1200.0
5,0.0834,274,290,2.6178,1341.8678,303,316,0.0,1202.6178
6,0.1001,274,290,2.6178,1341.8678,304,317,2.6178,1200.0
7,0.1168,273,290,0.0,1341.8678,303,316,0.0,1202.6178
8,0.1335,273,289,0.0,1344.4856,303,316,0.0,1202.6178
9,0.1502,274,289,2.6178,1344.4856,303,316,0.0,1202.6178
10,0.1668,273,289,0.0,1344.4856,302,316,-2.6178,1202.6178
11,0.1835,274,289,2.6178,1344.4856,304,316,2.6178,1202.6178
12,0.2002,274,289,2.6178,1344.4856,304,316,2.6178,1202.6178
13,0.2169,273,289,0.0,1344.4856,304,316,2.6178,1202.6178
14,0.2336,273,289,0.0,1344.4856,302,316,-2.6178,1202.6178
15,0.2503,273,289,0.0,1344.4856,308,315,13.089,1205.2356
16,0.2669,273,289,0.0,1344.4856,308,316,13.089,1202.6178
17,0.2836,274,289,2.6178,1344.4856,302,316,-2.6178,1202.6178
18,0.3003,273,289,0.0,1344.4856,302,316,-2.6178,1202.6178
19,0.317,273,289,0.0,1344.4856,302,315,-2.6178,1205.2356
20,0.3337,273,289,0.0,1344.4856,302,316,-2.6178,1202.6178
21,0.3503,273,289,0.0,1344.4856,302,316,-2.6178,1202.6178
22,0.367,274,290,2.6178,1341.8678,302,316,-2.6178,1202.6178
23,0.3837,273,290,0.0,1341.8678,302,316,-2.6178,1202.6178
24,0.4004,273,290,0.0,1341.8678,302,316,-2.6178,1202.6178
25,0.4171,274,290,2.6178,1341.8678,308,316,13.089,1202.6178
26,0.4338,273,290,0.0,1341.8678,306,316,7.8534,1202.6178
27,0.4505,273,290,0.0,1341.8678,303,315,0.0,1205.2356
28,0.4671,274,290,2.6178,1341.8678,303,316,0.0,1202.6178
29,0.4838,274,290,2.6178,1341.8678,303,316,0.0,1202.6178
30,0.5005,273,290,0.0,1341.8678,304,317,2.6178,1200.0
31,0.5172,273,290,0.0,1341.8678,304,315,2.6178,1205.2356
32,0.5339,273,290,0.0,1341.8678,304,317,2.6178,1200.0
33,0.5505,273,290,0.0,1341.8678,304,317,2.6178,1200.0
34,0.5672,273,290,0.0,1341.8678,304,317,2.6178,1200.0
35,0.5839,273,290,0.0,1341.8678,304,317,2.6178,1200.0
36,0.6006,273,290,0.0,1341.8678,305,317,5.2356,1200.0
37,0.6173,274,290,2.6178,1341.8678,303,317,0.0,1200.0
38,0.634,273,290,0.0,1341.8678,304,317,2.6178,1200.0
39,0.6507,273,290,0.0,1341.8678,304,317,2.6178,1200.0
40,0.6673,273,290,0.0,1341.8678,306,316,7.8534,1202.6178
41,0.684,273,290,0.0,1341.8678,303,316,0.0,1202.6178
42,0.7007,273,290,0.0,1341.8678,303,316,0.0,1202.6178
43,0.7174,273,290,0.0,1341.8678,303,316,0.0,1202.6178
44,0.7341,273,290,0.0,1341.8678,303,317,0.0,1200.0
45,0.7508,273,290,0.0,1341.8678,302,317,-2.6178,1200.0
46,0.7674,273,290,0.0,1341.8678,302,317,-2.6178,1200.0
47,0.7841,273,290,0.0,1341.8678,303,316,0.0,1202.6178
48,0.8008,273,290,0.0,1341.8678,305,316,5.2356,1202.6178
49,0.8175,273,290,0.0,1341.8678,304,315,2.6178,1205.2356
50,0.8342,273,289,0.0,1344.4856,304,315,2.6178,1205.2356
51,0.8508,273,289,0.0,1344.4856,305,315,5.2356,1205.2356
52,0.8675,273,289,0.0,1344.4856,304,315,2.6178,1205.2356
53,0.8842,273,289,0.0,1344.4856,305,315,5.2356,1205.2356
54,0.9009,273,289,0.0,1344.4856,305,315,5.2356,1205.2356
55,0.9176,273,289,0.0,1344.4856,302,315,-2.6178,1205.2356
56,0.9343,273,289,0.0,1344.4856,302,316,-2.6178,1202.6178
57,0.9509,273,289,0.0,1344.4856,302,315,-2.6178,1205.2356
58,0.9676,273,289,0.0,1344.4856,302,315,-2.6178,1205.2356
59,0.9843,273,289,0.0,1344.4856,302,316,-2.6178,1202.6178
60,1.001,273,289,0.0,1344.4856,303,316,0.0,1202.6178
61,1.0177,273,289,0.0,1344.4856,303,316,0.0,1202.6178
62,1.0344,273,289,0.0,1344.4856,303,315,0.0,1205.2356
63,1.0511,273,289,0.0,1344.4856,303,313,0.0,1210.4712
64,1.0677,273,289,0.0,1344.4856,303,314,0.0,1207.8534
65,1.0844,273,289,0.0,1344.4856,303,314,0.0,1207.8534
66,1.1011,272,289,-2.6178,1344.4856,303,317,0.0,1200.0
67,1.1178,273,289,0.0,1344.4856,303,315,0.0,1205.2356
68,1.1345,273,289,0.0,1344.4856,303,315,0.0,1205.2356
69,1.1512,273,289,0.0,1344.4856,303,315,0.0,1205.2356
70,1.1678,273,289,0.0,1344.4856,303,315,0.0,1205.2356
71,1.1845,273,289,0.0,1344.4856,303,314,0.0,1207.8534
72,1.2012,273,289,0.0,1344.4856,303,314,0.0,1207.8534
73,1.2179,273,289,0.0,1344.4856,302,316,-2.6178,1202.6178
74,1.2346,273,289,0.0,1344.4856,303,316,0.0,1202.6178
75,1.2512,273,289,0.0,1344.4856,303,316,0.0,1202.6178
76,1.2679,273,289,0.0,1344.4856,303,314,0.0,1207.8534
77,1.2846,273,289,0.0,1344.4856,303,316,0.0,1202.6178
78,1.3013,273,289,0.0,1344.4856,302,316,-2.6178,1202.6178
79,1.318,273,289,0.0,1344.4856,302,316,-2.6178,1202.6178
80,1.3347,273,289,0.0,1344.4856,303,316,0.0,1202.6178
81,1.3514,273,289,0.0,1344.4856,303,316,0.0,1202.6178
82,1.368,272,290,-2.6178,1341.8678,303,314,0.0,1207.8534
83,1.3847,273,289,0.0,1344.4856,303,314,0.0,1207.8534
84,1.4014,272,290,-2.6178,1341.8678,303,314,0.0,1207.8534
85,1.4181,273,290,0.0,1341.8678,302,315,-2.6178,1205.2356
86,1.4348,271,290,-5.2356,1341.8678,302,316,-2.6178,1202.6178
87,1.4515,271,289,-5.2356,1344.4856,302,316,-2.6178,1202.6178
88,1.4681,272,290,-2.6178,1341.8678,301,316,-5.2356,1202.6178
89,1.4848,272,290,-2.6178,1341.8678,302,316,-2.6178,1202.6178
90,1.5015,272,289,-2.6178,1344.4856,304,316,2.6178,1202.6178
91,1.5182,273,289,0.0,1344.4856,304,316,2.6178,1202.6178
92,1.5349,273,289,0.0,1344.4856,305,316,5.2356,1202.6178
93,1.5515,273,289,0.0,1344.4856,302,316,-2.6178,1202.6178
94,1.5682,273,290,0.0,1341.8678,303,316,0.0,1202.6178
95,1.5849,273,290,0.0,1341.8678,303,315,0.0,1205.2356
96,1.6016,273,290,0.0,1341.8678,303,317,0.0,1200.0
97,1.6183,273,290,0.0,1341.8678,302,317,-2.6178,1200.0
98,1.635,273,291,0.0,1339.25,302,317,-2.6178,1200.0
99,1.6517,273,291,0.0,1339.25,302,319,-2.6178,1194.7644
100,1.6683,273,292,0.0,1336.6322,302,318,-2.6178,1197.3822
101,1.685,273,293,0.0,1334.0144,302,319,-2.6178,1194.7644
102,1.7017,273,293,0.0,1334.0144,302,320,-2.6178,1192.1466
103,1.7184,273,294,0.0,1331.3966,303,321,0.0,1189.5288
104,1.7351,273,295,0.0,1328.7788,303,322,0.0,1186.911
105,1.7518,273,297,0.0,1323.5432,303,323,0.0,1184.2932
106,1.7684,273,298,0.0,1320.9254,303,325,0.0,1179.0576
107,1.7851,274,300,2.6178,1315.6898,303,326,0.0,1176.4398
108,1.8018,273,301,0.0,1313.072,304,328,2.6178,1171.2042
109,1.8185,273,303,0.0,1307.8364,304,331,2.6178,1163.3508
110,1.8352,273,305,0.0,1302.6008,304,331,2.6178,1163.3508
