frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,271,428,0.0,739.25,305,453,0.0,600.0
1,0.0167,272,428,2.6178,739.25,305,453,0.0,600.0
2,0.0334,272,428,2.6178,739.25,305,453,0.0,600.0
3,0.0501,272,428,2.6178,739.25,305,453,0.0,600.0
4,0.0667,272,428,2.6178,739.25,306,453,2.6178,600.0
5,0.0834,272,428,2.6178,739.25,306,453,2.6178,600.0
6,0.1001,272,428,2.6178,739.25,311,453,15.7068,600.0
7,0.1168,272,428,2.6178,739.25,311,453,15.7068,600.0
8,0.1335,273,428,5.2356,739.25,306,453,2.6178,600.0
9,0.1502,272,428,2.6178,739.25,309,453,10.4712,600.0
10,0.1668,272,428,2.6178,739.25,305,453,0.0,600.0
11,0.1835,273,428,5.2356,739.25,306,453,2.6178,600.0
12,0.2002,273,428,5.2356,739.25,306,453,2.6178,600.0
13,0.2169,272,428,2.6178,739.25,305,453,0.0,600.0
14,0.2336,272,428,2.6178,739.25,306,453,2.6178,600.0
15,0.2503,272,428,2.6178,739.25,305,453,0.0,600.0
16,0.2669,272,428,2.6178,739.25,306,453,2.6178,600.0
17,0.2836,272,428,2.6178,739.25,304,453,-2.6178,600.0
18,0.3003,273,428,5.2356,739.25,305,453,0.0,600.0
19,0.317,272,428,2.6178,739.25,305,453,0.0,600.0
20,0.3337,273,428,5.2356,739.25,306,453,2.6178,600.0
21,0.3503,272,428,2.6178,739.25,306,453,2.6178,600.0
22,0.367,272,428,2.6178,739.25,306,453,2.6178,600.0
23,0.3837,272,428,2.6178,739.25,306,453,2.6178,600.0
24,0.4004,272,428,2.6178,739.25,306,453,2.6178,600.0
25,0.4171,272,428,2.6178,739.25,305,452,0.0,602.6178
26,0.4338,272,428,2.6178,739.25,305,452,0.0,602.6178
27,0.4505,272,428,2.6178,739.25,305,453,0.0,600.0
28,0.4671,272,428,2.6178,739.25,305,453,0.0,600.0
29,0.4838,272,428,2.6178,739.25,305,453,0.0,600.0
30,0.5005,272,428,2.6178,739.25,306,453,2.6178,600.0
31,0.5172,272,428,2.6178,739.25,306,453,2.6178,600.0
32,0.5339,272,428,2.6178,739.25,305,453,0.0,600.0
33,0.5505,272,428,2.6178,739.25,305,452,0.0,602.6178
34,0.5672,272,428,2.6178,739.25,306,452,2.6178,602.6178
35,0.5839,272,428,2.6178,739.25,305,452,0.0,602.6178
36,0.6006,272,428,2.6178,739.25,305,453,0.0,600.0
37,0.6173,272,428,2.6178,739.25,305,453,0.0,600.0
38,0.634,272,428,2.6178,739.25,305,452,0.0,602.6178
39,0.6507,272,428,2.6178,739.25,305,452,0.0,602.6178
40,0.6673,272,428,2.6178,739.25,305,453,0.0,600.0
41,0.684,272,428,2.6178,739.25,305,453,0.0,600.0
42,0.7007,272,428,2.6178,739.25,305,452,0.0,602.6178
43,0.7174,272,428,2.6178,739.25,305,453,0.0,600.0
44,0.7341,272,428,2.6178,739.25,305,453,0.0,600.0
45,0.7508,272,428,2.6178,739.25,305,453,0.0,600.0
46,0.7674,271,428,0.0,739.25,305,452,0.0,602.6178
47,0.7841,271,428,0.0,739.25,304,452,-2.6178,602.6178
48,0.8008,271,428,0.0,739.25,304,452,-2.6178,602.6178
49,0.8175,272,428,2.6178,739.25,304,452,-2.6178,602.6178
50,0.8342,272,428,2.6178,739.25,304,452,-2.6178,602.6178
51,0.8508,272,428,2.6178,739.25,304,452,-2.6178,602.6178
52,0.8675,271,428,0.0,739.25,304,452,-2.6178,602.6178
53,0.8842,272,428,2.6178,739.25,304,453,-2.6178,600.0
54,0.9009,272,428,2.6178,739.25,304,453,-2.6178,600.0
55,0.9176,272,428,2.6178,739.25,304,453,-2.6178,600.0
56,0.9343,272,428,2.6178,739.25,304,453,-2.6178,600.0
57,0.9509,272,428,2.6178,739.25,304,452,-2.6178,602.6178
58,0.9676,271,428,0.0,739.25,304,452,-2.6178,602.6178
59,0.9843,271,428,0.0,739.25,304,453,-2.6178,600.0
60,1.001,271,428,0.0,739.25,303,452,-5.2356,602.6178
61,1.0177,271,428,0.0,739.25,303,452,-5.2356,602.6178
62,1.0344,271,428,0.0,739.25,303,452,-5.2356,602.6178
63,1.0511,271,428,0.0,739.25,303,452,-5.2356,602.6178
64,1.0677,271,428,0.0,739.25,304,452,-2.6178,602.6178
65,1.0844,271,428,0.0,739.25,304,452,-2.6178,602.6178
66,1.1011,271,428,0.0,739.25,303,452,-5.2356,602.6178
67,1.1178,271,428,0.0,739.25,303,452,-5.2356,602.6178
68,1.1345,271,428,0.0,739.25,303,452,-5.2356,602.6178
69,1.1512,271,428,0.0,739.25,304,452,-2.6178,602.6178
70,1.1678,271,428,0.0,739.25,304,452,-2.6178,602.6178
71,1.1845,271,428,0.0,739.25,303,452,-5.2356,602.6178
72,1.2012,271,428,0.0,739.25,302,452,-7.8534,602.6178
73,1.2179,271,428,0.0,739.25,304,452,-2.6178,602.6178
74,1.2346,271,428,0.0,739.25,303,452,-5.2356,602.6178
75,1.2512,271,428,0.0,739.25,303,452,-5.2356,602.6178
76,1.2679,271,428,0.0,739.25,303,452,-5.2356,602.6178
77,1.2846,271,428,0.0,739.25,303,452,-5.2356,602.6178
78,1.3013,271,428,0.0,739.25,303,452,-5.2356,602.6178
79,1.318,271,428,0.0,739.25,304,452,-2.6178,602.6178
80,1.3347,271,428,0.0,739.25,304,452,-2.6178,602.6178
81,1.3514,271,428,0.0,739.25,304,452,-2.6178,602.6178
82,1.368,271,428,0.0,739.25,302,452,-7.8534,602.6178
83,1.3847,271,428,0.0,739.25,303,453,-5.2356,600.0
84,1.4014,271,428,0.0,739.25,304,452,-2.6178,602.6178
85,1.4181,271,428,0.0,739.25,303,452,-5.2356,602.6178
86,1.4348,271,428,0.0,739.25,466,439,421.466,636.6492
87,1.4515,270,428,-2.6178,739.25,302,452,-7.8534,602.6178
88,1.4681,270,428,-2.6178,739.25,466,377,421.466,798.9529
89,1.4848,271,428,0.0,739.25,466,377,421.466,798.9529
90,1.5015,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
91,1.5182,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
92,1.5349,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
93,1.5515,270,428,-2.6178,739.25,302,452,-7.8534,602.6178
94,1.5682,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
95,1.5849,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
96,1.6016,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
97,1.6183,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
98,1.635,271,428,0.0,739.25,303,452,-5.2356,602.6178
99,1.6517,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
100,1.6683,270,428,-2.6178,739.25,302,452,-7.8534,602.6178
101,1.685,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
102,1.7017,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
103,1.7184,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
104,1.7351,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
105,1.7518,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
106,1.7684,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
107,1.7851,271,428,0.0,739.25,303,452,-5.2356,602.6178
108,1.8018,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
109,1.8185,270,428,-2.6178,739.25,302,452,-7.8534,602.6178
110,1.8352,270,428,-2.6178,739.25,302,452,-7.8534,602.6178
111,1.8518,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
112,1.8685,269,428,-5.2356,739.25,303,452,-5.2356,602.6178
113,1.8852,269,428,-5.2356,739.25,302,452,-7.8534,602.6178
114,1.9019,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
115,1.9186,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
116,1.9353,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
117,1.952,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
118,1.9686,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
119,1.9853,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
120,2.002,270,428,-2.6178,739.25,303,453,-5.2356,600.0
121,2.0187,271,428,0.0,739.25,305,452,0.0,602.6178
122,2.0354,270,428,-2.6178,739.25,303,453,-5.2356,600.0
123,2.052,270,428,-2.6178,739.25,305,453,0.0,600.0
124,2.0687,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
125,2.0854,270,428,-2.6178,739.25,303,453,-5.2356,600.0
126,2.1021,270,428,-2.6178,739.25,303,453,-5.2356,600.0
127,2.1188,270,428,-2.6178,739.25,303,453,-5.2356,600.0
128,2.1355,270,428,-2.6178,739.25,303,453,-5.2356,600.0
129,2.1522,270,428,-2.6178,739.25,303,453,-5.2356,600.0
130,2.1688,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
131,2.1855,270,428,-2.6178,739.25,303,453,-5.2356,600.0
132,2.2022,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
133,2.2189,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
134,2.2356,270,428,-2.6178,739.25,303,453,-5.2356,600.0
135,2.2523,270,428,-2.6178,739.25,303,453,-5.2356,600.0
136,2.2689,270,428,-2.6178,739.25,303,453,-5.2356,600.0
137,2.2856,270,428,-2.6178,739.25,303,453,-5.2356,600.0
138,2.3023,270,428,-2.6178,739.25,303,453,-5.2356,600.0
139,2.319,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
140,2.3357,270,428,-2.6178,739.25,303,453,-5.2356,600.0
141,2.3523,270,428,-2.6178,739.25,303,453,-5.2356,600.0
142,2.369,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
143,2.3857,270,428,-2.6178,739.25,303,453,-5.2356,600.0
144,2.4024,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
145,2.4191,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
146,2.4358,270,428,-2.6178,739.25,303,453,-5.2356,600.0
147,2.4525,270,428,-2.6178,739.25,303,452,-5.2356,602.6178
148,2.4691,270,428,-2.6178,739.25,303,453,-5.2356,600.0
149,2.4858,270,428,-2.6178,739.25,304,453,-2.6178,600.0
150,2.5025,270,428,-2.6178,739.25,302,452,-7.8534,602.6178
