frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,264,343,0.0,939.25,290,367,0.0,800.0
1,0.0167,264,343,0.0,939.25,290,367,0.0,800.0
2,0.0334,264,343,0.0,939.25,290,367,0.0,800.0
3,0.0501,264,343,0.0,939.25,290,366,0.0,802.6178
4,0.0667,264,343,0.0,939.25,290,367,0.0,800.0
5,0.0834,264,343,0.0,939.25,290,366,0.0,802.6178
6,0.1001,264,342,0.0,941.8678,291,366,2.6178,802.6178
7,0.1168,264,343,0.0,939.25,290,366,0.0,802.6178
8,0.1335,265,342,2.6178,941.8678,290,366,0.0,802.6178
9,0.1502,265,342,2.6178,941.8678,291,366,2.6178,802.6178
10,0.1668,265,342,2.6178,941.8678,291,366,2.6178,802.6178
11,0.1835,265,342,2.6178,941.8678,292,366,5.2356,802.6178
12,0.2002,265,342,2.6178,941.8678,291,365,2.6178,805.2356
13,0.2169,265,342,2.6178,941.8678,291,366,2.6178,802.6178
14,0.2336,265,342,2.6178,941.8678,292,366,5.2356,802.6178
15,0.2503,265,342,2.6178,941.8678,292,365,5.2356,805.2356
16,0.2669,265,342,2.6178,941.8678,291,365,2.6178,805.2356
17,0.2836,265,342,2.6178,941.8678,291,366,2.6178,802.6178
18,0.3003,265,342,2.6178,941.8678,291,365,2.6178,805.2356
19,0.317,265,342,2.6178,941.8678,291,366,2.6178,802.6178
20,0.3337,265,342,2.6178,941.8678,291,365,2.6178,805.2356
21,0.3503,265,342,2.6178,941.8678,291,365,2.6178,805.2356
22,0.367,265,341,2.6178,944.4856,291,365,2.6178,805.2356
23,0.3837,265,341,2.6178,944.4856,291,365,2.6178,805.2356
24,0.4004,265,341,2.6178,944.4856,291,365,2.6178,805.2356
25,0.4171,265,341,2.6178,944.4856,291,365,2.6178,805.2356
26,0.4338,266,341,5.2356,944.4856,291,365,2.6178,805.2356
27,0.4505,265,341,2.6178,944.4856,291,365,2.6178,805.2356
28,0.4671,265,341,2.6178,944.4856,291,365,2.6178,805.2356
29,0.4838,265,341,2.6178,944.4856,291,365,2.6178,805.2356
30,0.5005,265,341,2.6178,944.4856,290,364,0.0,807.8534
31,0.5172,265,341,2.6178,944.4856,290,365,0.0,805.2356
32,0.5339,265,340,2.6178,947.1034,290,364,0.0,807.8534
33,0.5505,265,340,2.6178,947.1034,290,364,0.0,807.8534
34,0.5672,265,340,2.6178,947.1034,290,364,0.0,807.8534
35,0.5839,265,340,2.6178,947.1034,291,364,2.6178,807.8534
36,0.6006,265,340,2.6178,947.1034,291,364,2.6178,807.8534
37,0.6173,265,340,2.6178,947.1034,291,364,2.6178,807.8534
38,0.634,265,340,2.6178,947.1034,291,364,2.6178,807.8534
39,0.6507,265,341,2.6178,944.4856,291,364,2.6178,807.8534
40,0.6673,265,341,2.6178,944.4856,291,364,2.6178,807.8534
41,0.684,265,341,2.6178,944.4856,290,364,0.0,807.8534
42,0.7007,265,341,2.6178,944.4856,290,365,0.0,805.2356
43,0.7174,265,341,2.6178,944.4856,290,364,0.0,807.8534
44,0.7341,265,341,2.6178,944.4856,290,365,0.0,805.2356
45,0.7508,264,341,0.0,944.4856,290,365,0.0,805.2356
46,0.7674,265,341,2.6178,944.4856,290,365,0.0,805.2356
47,0.7841,265,341,2.6178,944.4856,290,364,0.0,807.8534
48,0.8008,265,341,2.6178,944.4856,291,365,2.6178,805.2356
49,0.8175,265,341,2.6178,944.4856,291,365,2.6178,805.2356
50,0.8342,265,341,2.6178,944.4856,291,365,2.6178,805.2356
51,0.8508,265,341,2.6178,944.4856,291,365,2.6178,805.2356
52,0.8675,265,341,2.6178,944.4856,291,365,2.6178,805.2356
53,0.8842,265,341,2.6178,944.4856,291,365,2.6178,805.2356
54,0.9009,265,341,2.6178,944.4856,291,365,2.6178,805.2356
55,0.9176,265,341,2.6178,944.4856,291,365,2.6178,805.2356
56,0.9343,265,341,2.6178,944.4856,291,365,2.6178,805.2356
57,0.9509,265,341,2.6178,944.4856,291,365,2.6178,805.2356
58,0.9676,265,341,2.6178,944.4856,291,365,2.6178,805.2356
59,0.9843,265,341,2.6178,944.4856,291,365,2.6178,805.2356
60,1.001,265,341,2.6178,944.4856,291,365,2.6178,805.2356
61,1.0177,265,341,2.6178,944.4856,290,364,0.0,807.8534
62,1.0344,265,341,2.6178,944.4856,290,364,0.0,807.8534
63,1.0511,264,341,0.0,944.4856,290,364,0.0,807.8534
64,1.0677,264,341,0.0,944.4856,290,364,0.0,807.8534
65,1.0844,264,341,0.0,944.4856,290,365,0.0,805.2356
66,1.1011,263,341,-2.6178,944.4856,290,364,0.0,807.8534
67,1.1178,264,341,0.0,944.4856,290,364,0.0,807.8534
