frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,258,372,0.0,1139.25,293,397,0.0,1000.0
1,0.0167,258,372,0.0,1139.25,291,398,-5.2356,997.3822
2,0.0334,258,372,0.0,1139.25,292,397,-2.6178,1000.0
3,0.0501,258,372,0.0,1139.25,291,398,-5.2356,997.3822
4,0.0667,258,371,0.0,1141.8678,289,398,-10.4712,997.3822
5,0.0834,258,371,0.0,1141.8678,292,398,-2.6178,997.3822
6,0.1001,258,371,0.0,1141.8678,294,397,2.6178,1000.0
7,0.1168,258,371,0.0,1141.8678,290,396,-7.8534,1002.6178
8,0.1335,257,371,-2.6178,1141.8678,292,397,-2.6178,1000.0
9,0.1502,257,371,-2.6178,1141.8678,292,396,-2.6178,1002.6178
10,0.1668,257,371,-2.6178,1141.8678,293,396,0.0,1002.6178
11,0.1835,257,371,-2.6178,1141.8678,293,396,0.0,1002.6178
12,0.2002,256,371,-5.2356,1141.8678,291,396,-5.2356,1002.6178
13,0.2169,256,371,-5.2356,1141.8678,290,395,-7.8534,1005.2356
14,0.2336,256,370,-5.2356,1144.4856,292,395,-2.6178,1005.2356
15,0.2503,256,370,-5.2356,1144.4856,292,395,-2.6178,1005.2356
16,0.2669,256,370,-5.2356,1144.4856,292,394,-2.6178,1007.8534
17,0.2836,255,370,-7.8534,1144.4856,292,394,-2.6178,1007.8534
18,0.3003,255,369,-7.8534,1147.1034,292,394,-2.6178,1007.8534
19,0.317,255,369,-7.8534,1147.1034,290,394,-7.8534,1007.8534
20,0.3337,256,369,-5.2356,1147.1034,292,394,-2.6178,1007.8534
21,0.3503,255,369,-7.8534,1147.1034,289,394,-10.4712,1007.8534
22,0.367,256,369,-5.2356,1147.1034,289,394,-10.4712,1007.8534
23,0.3837,255,369,-7.8534,1147.1034,288,394,-13.089,1007.8534
24,0.4004,255,369,-7.8534,1147.1034,291,394,-5.2356,1007.8534
25,0.4171,255,369,-7.8534,1147.1034,289,394,-10.4712,1007.8534
26,0.4338,255,369,-7.8534,1147.1034,287,394,-15.7068,1007.8534
27,0.4505,255,369,-7.8534,1147.1034,288,394,-13.089,1007.8534
28,0.4671,255,369,-7.8534,1147.1034,291,394,-5.2356,1007.8534
29,0.4838,255,369,-7.8534,1147.1034,292,394,-2.6178,1007.8534
30,0.5005,255,369,-7.8534,1147.1034,291,394,-5.2356,1007.8534
31,0.5172,256,369,-5.2356,1147.1034,291,394,-5.2356,1007.8534
32,0.5339,256,370,-5.2356,1144.4856,291,394,-5.2356,1007.8534
33,0.5505,256,370,-5.2356,1144.4856,289,394,-10.4712,1007.8534
34,0.5672,255,370,-7.8534,1144.4856,291,395,-5.2356,1005.2356
35,0.5839,255,370,-7.8534,1144.4856,291,395,-5.2356,1005.2356
36,0.6006,255,370,-7.8534,1144.4856,291,395,-5.2356,1005.2356
37,0.6173,255,370,-7.8534,1144.4856,291,395,-5.2356,1005.2356
38,0.634,256,370,-5.2356,1144.4856,292,395,-2.6178,1005.2356
39,0.6507,256,371,-5.2356,1141.8678,292,395,-2.6178,1005.2356
40,0.6673,255,370,-7.8534,1144.4856,292,395,-2.6178,1005.2356
41,0.684,256,370,-5.2356,1144.4856,292,395,-2.6178,1005.2356
42,0.7007,256,370,-5.2356,1144.4856,292,395,-2.6178,1005.2356
43,0.7174,256,371,-5.2356,1141.8678,288,395,-13.089,1005.2356
44,0.7341,256,371,-5.2356,1141.8678,289,396,-10.4712,1002.6178
45,0.7508,256,371,-5.2356,1141.8678,289,396,-10.4712,1002.6178
46,0.7674,256,371,-5.2356,1141.8678,289,396,-10.4712,1002.6178
47,0.7841,256,371,-5.2356,1141.8678,289,396,-10.4712,1002.6178
48,0.8008,256,371,-5.2356,1141.8678,292,396,-2.6178,1002.6178
49,0.8175,256,371,-5.2356,1141.8678,291,396,-5.2356,1002.6178
50,0.8342,256,371,-5.2356,1141.8678,290,396,-7.8534,1002.6178
51,0.8508,256,371,-5.2356,1141.8678,291,396,-5.2356,1002.6178
52,0.8675,256,371,-5.2356,1141.8678,291,396,-5.2356,1002.6178
53,0.8842,256,371,-5.2356,1141.8678,291,396,-5.2356,1002.6178
54,0.9009,256,371,-5.2356,1141.8678,291,395,-5.2356,1005.2356
55,0.9176,256,371,-5.2356,1141.8678,291,396,-5.2356,1002.6178
56,0.9343,256,371,-5.2356,1141.8678,290,395,-7.8534,1005.2356
57,0.9509,256,371,-5.2356,1141.8678,290,395,-7.8534,1005.2356
58,0.9676,256,371,-5.2356,1141.8678,292,395,-2.6178,1005.2356
59,0.9843,255,371,-7.8534,1141.8678,292,395,-2.6178,1005.2356
60,1.001,256,370,-5.2356,1144.4856,292,395,-2.6178,1005.2356
61,1.0177,256,370,-5.2356,1144.4856,289,395,-10.4712,1005.2356
62,1.0344,256,370,-5.2356,1144.4856,289,395,-10.4712,1005.2356
63,1.0511,256,370,-5.2356,1144.4856,289,396,-10.4712,1002.6178
64,1.0677,256,370,-5.2356,1144.4856,289,395,-10.4712,1005.2356
65,1.0844,256,370,-5.2356,1144.4856,289,394,-10.4712,1007.8534
66,1.1011,256,370,-5.2356,1144.4856,290,394,-7.8534,1007.8534
67,1.1178,256,370,-5.2356,1144.4856,292,395,-2.6178,1005.2356
68,1.1345,256,369,-5.2356,1147.1034,289,394,-10.4712,1007.8534
69,1.1512,255,369,-7.8534,1147.1034,286,394,-18.3246,1007.8534
70,1.1678,255,369,-7.8534,1147.1034,291,394,-5.2356,1007.8534
71,1.1845,255,369,-7.8534,1147.1034,291,394,-5.2356,1007.8534
72,1.2012,255,369,-7.8534,1147.1034,291,394,-5.2356,1007.8534
73,1.2179,255,369,-7.8534,1147.1034,288,394,-13.089,1007.8534
74,1.2346,256,369,-5.2356,1147.1034,292,394,-2.6178,1007.8534
75,1.2512,256,369,-5.2356,1147.1034,291,394,-5.2356,1007.8534
76,1.2679,256,369,-5.2356,1147.1034,292,394,-2.6178,1007.8534
77,1.2846,256,369,-5.2356,1147.1034,292,394,-2.6178,1007.8534
78,1.3013,255,369,-7.8534,1147.1034,292,394,-2.6178,1007.8534
79,1.318,255,369,-7.8534,1147.1034,288,394,-13.089,1007.8534
80,1.3347,255,369,-7.8534,1147.1034,288,394,-13.089,1007.8534
81,1.3514,255,369,-7.8534,1147.1034,288,394,-13.089,1007.8534
82,1.368,255,369,-7.8534,1147.1034,288,394,-13.089,1007.8534
83,1.3847,255,369,-7.8534,1147.1034,289,394,-10.4712,1007.8534
84,1.4014,256,369,-5.2356,1147.1034,292,394,-2.6178,1007.8534
85,1.4181,256,369,-5.2356,1147.1034,292,394,-2.6178,1007.8534
86,1.4348,256,369,-5.2356,1147.1034,292,394,-2.6178,1007.8534
87,1.4515,256,369,-5.2356,1147.1034,292,394,-2.6178,1007.8534
88,1.4681,256,369,-5.2356,1147.1034,292,394,-2.6178,1007.8534
89,1.4848,256,370,-5.2356,1144.4856,289,394,-10.4712,1007.8534
90,1.5015,256,370,-5.2356,1144.4856,291,395,-5.2356,1005.2356
91,1.5182,256,370,-5.2356,1144.4856,291,395,-5.2356,1005.2356
92,1.5349,255,370,-7.8534,1144.4856,291,395,-5.2356,1005.2356
93,1.5515,256,370,-5.2356,1144.4856,292,395,-2.6178,1005.2356
94,1.5682,255,370,-7.8534,1144.4856,291,396,-5.2356,1002.6178
95,1.5849,255,370,-7.8534,1144.4856,291,395,-5.2356,1005.2356
96,1.6016,256,370,-5.2356,1144.4856,292,395,-2.6178,1005.2356
97,1.6183,256,370,-5.2356,1144.4856,291,395,-5.2356,1005.2356
98,1.635,256,370,-5.2356,1144.4856,291,395,-5.2356,1005.2356
99,1.6517,256,370,-5.2356,1144.4856,291,396,-5.2356,1002.6178
100,1.6683,256,371,-5.2356,1141.8678,287,395,-15.7068,1005.2356
101,1.685,256,371,-5.2356,1141.8678,286,396,-18.3246,1002.6178
102,1.7017,256,371,-5.2356,1141.8678,285,396,-20.9424,1002.6178
103,1.7184,256,372,-5.2356,1139.25,285,397,-20.9424,1000.0
