frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,252,374,0.0,1139.25,288,400,0.0,1000.0
1,0.0167,251,374,-2.6178,1139.25,287,400,-2.6178,1000.0
2,0.0334,251,373,-2.6178,1141.8678,287,397,-2.6178,1007.8534
3,0.0501,249,373,-7.8534,1141.8678,286,397,-5.2356,1007.8534
4,0.0667,250,373,-5.2356,1141.8678,286,399,-5.2356,1002.6178
5,0.0834,250,372,-5.2356,1144.4856,286,399,-5.2356,1002.6178
6,0.1001,249,372,-7.8534,1144.4856,285,398,-7.8534,1005.2356
7,0.1168,249,372,-7.8534,1144.4856,285,396,-7.8534,1010.4712
8,0.1335,249,372,-7.8534,1144.4856,285,398,-7.8534,1005.2356
9,0.1502,249,372,-7.8534,1144.4856,285,396,-7.8534,1010.4712
10,0.1668,249,371,-7.8534,1147.1034,285,397,-7.8534,1007.8534
11,0.1835,249,371,-7.8534,1147.1034,284,398,-10.4712,1005.2356
12,0.2002,248,371,-10.4712,1147.1034,284,397,-10.4712,1007.8534
13,0.2169,248,371,-10.4712,1147.1034,284,396,-10.4712,1010.4712
14,0.2336,248,371,-10.4712,1147.1034,284,396,-10.4712,1010.4712
15,0.2503,248,371,-10.4712,1147.1034,284,396,-10.4712,1010.4712
16,0.2669,248,371,-10.4712,1147.1034,284,398,-10.4712,1005.2356
17,0.2836,248,371,-10.4712,1147.1034,284,397,-10.4712,1007.8534
18,0.3003,248,371,-10.4712,1147.1034,284,397,-10.4712,1007.8534
19,0.317,248,371,-10.4712,1147.1034,285,398,-7.8534,1005.2356
20,0.3337,249,371,-7.8534,1147.1034,285,397,-7.8534,1007.8534
21,0.3503,249,371,-7.8534,1147.1034,285,397,-7.8534,1007.8534
22,0.367,249,371,-7.8534,1147.1034,285,394,-7.8534,1015.7068
23,0.3837,249,371,-7.8534,1147.1034,285,397,-7.8534,1007.8534
24,0.4004,249,371,-7.8534,1147.1034,285,397,-7.8534,1007.8534
25,0.4171,249,371,-7.8534,1147.1034,284,397,-10.4712,1007.8534
26,0.4338,249,371,-7.8534,1147.1034,285,397,-7.8534,1007.8534
27,0.4505,249,371,-7.8534,1147.1034,285,398,-7.8534,1005.2356
28,0.4671,250,371,-5.2356,1147.1034,285,398,-7.8534,1005.2356
29,0.4838,250,371,-5.2356,1147.1034,284,397,-10.4712,1007.8534
30,0.5005,250,371,-5.2356,1147.1034,286,398,-5.2356,1005.2356
31,0.5172,251,371,-2.6178,1147.1034,286,398,-5.2356,1005.2356
32,0.5339,250,371,-5.2356,1147.1034,287,398,-2.6178,1005.2356
33,0.5505,250,372,-5.2356,1144.4856,287,395,-2.6178,1013.089
34,0.5672,251,372,-2.6178,1144.4856,287,399,-2.6178,1002.6178
35,0.5839,250,372,-5.2356,1144.4856,287,399,-2.6178,1002.6178
36,0.6006,250,372,-5.2356,1144.4856,287,399,-2.6178,1002.6178
37,0.6173,251,372,-2.6178,1144.4856,287,399,-2.6178,1002.6178
38,0.634,251,372,-2.6178,1144.4856,287,399,-2.6178,1002.6178
39,0.6507,250,372,-5.2356,1144.4856,287,399,-2.6178,1002.6178
40,0.6673,250,372,-5.2356,1144.4856,286,399,-5.2356,1002.6178
41,0.684,251,372,-2.6178,1144.4856,287,399,-2.6178,1002.6178
42,0.7007,251,372,-2.6178,1144.4856,287,397,-2.6178,1007.8534
43,0.7174,250,373,-5.2356,1141.8678,287,399,-2.6178,1002.6178
44,0.7341,250,373,-5.2356,1141.8678,287,399,-2.6178,1002.6178
45,0.7508,250,373,-5.2356,1141.8678,287,396,-2.6178,1010.4712
46,0.7674,251,372,-2.6178,1144.4856,287,399,-2.6178,1002.6178
47,0.7841,250,372,-5.2356,1144.4856,287,399,-2.6178,1002.6178
48,0.8008,250,372,-5.2356,1144.4856,286,399,-5.2356,1002.6178
49,0.8175,251,372,-2.6178,1144.4856,286,399,-5.2356,1002.6178
50,0.8342,251,372,-2.6178,1144.4856,286,399,-5.2356,1002.6178
51,0.8508,251,372,-2.6178,1144.4856,286,399,-5.2356,1002.6178
52,0.8675,250,372,-5.2356,1144.4856,286,396,-5.2356,1010.4712
