frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,264,459,0.0,639.25,290,483,0.0,500.0
1,0.0167,265,459,2.6178,639.25,290,485,0.0,494.7644
2,0.0334,266,459,5.2356,639.25,291,484,2.6178,497.3822
3,0.0501,266,459,5.2356,639.25,290,485,0.0,494.7644
4,0.0667,266,459,5.2356,639.25,291,484,2.6178,497.3822
5,0.0834,265,459,2.6178,639.25,291,484,2.6178,497.3822
6,0.1001,265,459,2.6178,639.25,291,483,2.6178,500.0
7,0.1168,267,459,7.8534,639.25,291,483,2.6178,500.0
8,0.1335,267,459,7.8534,639.25,291,483,2.6178,500.0
9,0.1502,266,459,5.2356,639.25,291,483,2.6178,500.0
10,0.1668,267,458,7.8534,641.8678,291,483,2.6178,500.0
11,0.1835,267,458,7.8534,641.8678,292,483,5.2356,500.0
12,0.2002,267,458,7.8534,641.8678,292,483,5.2356,500.0
13,0.2169,267,458,7.8534,641.8678,292,482,5.2356,502.6178
14,0.2336,267,458,7.8534,641.8678,292,482,5.2356,502.6178
15,0.2503,267,458,7.8534,641.8678,293,482,7.8534,502.6178
16,0.2669,268,458,10.4712,641.8678,292,482,5.2356,502.6178
17,0.2836,266,458,5.2356,641.8678,292,482,5.2356,502.6178
18,0.3003,266,458,5.2356,641.8678,292,482,5.2356,502.6178
19,0.317,267,458,7.8534,641.8678,292,482,5.2356,502.6178
20,0.3337,266,458,5.2356,641.8678,292,482,5.2356,502.6178
21,0.3503,267,458,7.8534,641.8678,292,482,5.2356,502.6178
22,0.367,267,457,7.8534,644.4856,293,482,7.8534,502.6178
23,0.3837,268,457,10.4712,644.4856,292,482,5.2356,502.6178
24,0.4004,268,457,10.4712,644.4856,292,482,5.2356,502.6178
25,0.4171,268,457,10.4712,644.4856,293,481,7.8534,505.2356
26,0.4338,268,457,10.4712,644.4856,293,481,7.8534,505.2356
27,0.4505,268,457,10.4712,644.4856,292,482,5.2356,502.6178
28,0.4671,267,457,7.8534,644.4856,292,482,5.2356,502.6178
29,0.4838,267,457,7.8534,644.4856,292,482,5.2356,502.6178
30,0.5005,266,457,5.2356,644.4856,292,482,5.2356,502.6178
31,0.5172,266,457,5.2356,644.4856,292,481,5.2356,505.2356
32,0.5339,267,457,7.8534,644.4856,292,481,5.2356,505.2356
33,0.5505,267,457,7.8534,644.4856,293,481,7.8534,505.2356
34,0.5672,267,457,7.8534,644.4856,292,481,5.2356,505.2356
35,0.5839,267,457,7.8534,644.4856,292,482,5.2356,502.6178
36,0.6006,268,458,10.4712,641.8678,292,482,5.2356,502.6178
37,0.6173,268,457,10.4712,644.4856,293,482,7.8534,502.6178
38,0.634,266,458,5.2356,641.8678,292,482,5.2356,502.6178
39,0.6507,267,458,7.8534,641.8678,292,482,5.2356,502.6178
40,0.6673,267,458,7.8534,641.8678,292,482,5.2356,502.6178
41,0.684,267,458,7.8534,641.8678,292,482,5.2356,502.6178
42,0.7007,267,458,7.8534,641.8678,292,482,5.2356,502.6178
43,0.7174,266,458,5.2356,641.8678,292,482,5.2356,502.6178
44,0.7341,267,458,7.8534,641.8678,292,482,5.2356,502.6178
45,0.7508,267,458,7.8534,641.8678,293,482,7.8534,502.6178
46,0.7674,268,458,10.4712,641.8678,292,482,5.2356,502.6178
47,0.7841,268,458,10.4712,641.8678,292,482,5.2356,502.6178
48,0.8008,267,458,7.8534,641.8678,292,482,5.2356,502.6178
