frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,250,368,0.0,1139.25,288,393,0.0,1000.0
1,0.0167,251,368,2.6178,1139.25,288,393,0.0,1000.0
2,0.0334,251,368,2.6178,1139.25,288,393,0.0,1000.0
3,0.0501,251,368,2.6178,1139.25,289,393,2.6178,1000.0
4,0.0667,251,368,2.6178,1139.25,288,393,0.0,1000.0
5,0.0834,251,368,2.6178,1139.25,288,393,0.0,1000.0
6,0.1001,251,369,2.6178,1136.6322,287,393,-2.6178,1000.0
7,0.1168,251,368,2.6178,1139.25,287,393,-2.6178,1000.0
8,0.1335,251,368,2.6178,1139.25,287,393,-2.6178,1000.0
9,0.1502,250,368,0.0,1139.25,288,395,0.0,994.7644
10,0.1668,251,368,2.6178,1139.25,287,393,-2.6178,1000.0
11,0.1835,250,368,0.0,1139.25,287,393,-2.6178,1000.0
12,0.2002,251,368,2.6178,1139.25,288,393,0.0,1000.0
13,0.2169,251,368,2.6178,1139.25,287,393,-2.6178,1000.0
14,0.2336,251,368,2.6178,1139.25,288,393,0.0,1000.0
15,0.2503,251,368,2.6178,1139.25,286,393,-5.2356,1000.0
16,0.2669,251,368,2.6178,1139.25,288,392,0.0,1002.6178
17,0.2836,249,368,-2.6178,1139.25,288,393,0.0,1000.0
18,0.3003,250,368,0.0,1139.25,287,393,-2.6178,1000.0
19,0.317,249,368,-2.6178,1139.25,286,393,-5.2356,1000.0
20,0.3337,249,368,-2.6178,1139.25,286,393,-5.2356,1000.0
21,0.3503,249,368,-2.6178,1139.25,285,393,-7.8534,1000.0
22,0.367,249,367,-2.6178,1141.8678,286,392,-5.2356,1002.6178
23,0.3837,249,367,-2.6178,1141.8678,286,392,-5.2356,1002.6178
24,0.4004,249,367,-2.6178,1141.8678,286,392,-5.2356,1002.6178
25,0.4171,249,367,-2.6178,1141.8678,286,392,-5.2356,1002.6178
26,0.4338,249,367,-2.6178,1141.8678,285,392,-7.8534,1002.6178
27,0.4505,249,367,-2.6178,1141.8678,285,392,-7.8534,1002.6178
28,0.4671,249,367,-2.6178,1141.8678,285,392,-7.8534,1002.6178
29,0.4838,248,367,-5.2356,1141.8678,285,392,-7.8534,1002.6178
30,0.5005,248,367,-5.2356,1141.8678,285,392,-7.8534,1002.6178
31,0.5172,248,367,-5.2356,1141.8678,284,392,-10.4712,1002.6178
32,0.5339,248,367,-5.2356,1141.8678,284,392,-10.4712,1002.6178
33,0.5505,248,367,-5.2356,1141.8678,285,392,-7.8534,1002.6178
34,0.5672,248,367,-5.2356,1141.8678,285,392,-7.8534,1002.6178
35,0.5839,248,367,-5.2356,1141.8678,284,392,-10.4712,1002.6178
36,0.6006,249,367,-2.6178,1141.8678,285,392,-7.8534,1002.6178
37,0.6173,249,367,-2.6178,1141.8678,285,392,-7.8534,1002.6178
38,0.634,249,367,-2.6178,1141.8678,284,392,-10.4712,1002.6178
39,0.6507,249,367,-2.6178,1141.8678,284,392,-10.4712,1002.6178
40,0.6673,249,367,-2.6178,1141.8678,284,392,-10.4712,1002.6178
41,0.684,249,367,-2.6178,1141.8678,284,392,-10.4712,1002.6178
42,0.7007,249,367,-2.6178,1141.8678,284,392,-10.4712,1002.6178
43,0.7174,248,368,-5.2356,1139.25,284,392,-10.4712,1002.6178
44,0.7341,249,368,-2.6178,1139.25,285,392,-7.8534,1002.6178
45,0.7508,249,367,-2.6178,1141.8678,285,392,-7.8534,1002.6178
46,0.7674,249,368,-2.6178,1139.25,284,393,-10.4712,1000.0
47,0.7841,249,368,-2.6178,1139.25,285,393,-7.8534,1000.0
48,0.8008,249,368,-2.6178,1139.25,285,393,-7.8534,1000.0
49,0.8175,249,368,-2.6178,1139.25,285,393,-7.8534,1000.0
50,0.8342,249,368,-2.6178,1139.25,285,393,-7.8534,1000.0
51,0.8508,249,368,-2.6178,1139.25,285,393,-7.8534,1000.0
52,0.8675,249,367,-2.6178,1141.8678,286,393,-5.2356,1000.0
53,0.8842,249,367,-2.6178,1141.8678,286,393,-5.2356,1000.0
54,0.9009,249,368,-2.6178,1139.25,285,393,-7.8534,1000.0
55,0.9176,249,367,-2.6178,1141.8678,286,393,-5.2356,1000.0
56,0.9343,249,367,-2.6178,1141.8678,286,393,-5.2356,1000.0
57,0.9509,249,367,-2.6178,1141.8678,286,393,-5.2356,1000.0
58,0.9676,248,367,-5.2356,1141.8678,285,392,-7.8534,1002.6178
59,0.9843,248,367,-5.2356,1141.8678,285,392,-7.8534,1002.6178
60,1.001,249,367,-2.6178,1141.8678,285,393,-7.8534,1000.0
61,1.0177,249,367,-2.6178,1141.8678,286,393,-5.2356,1000.0
62,1.0344,249,367,-2.6178,1141.8678,286,393,-5.2356,1000.0
63,1.0511,249,367,-2.6178,1141.8678,285,392,-7.8534,1002.6178
64,1.0677,249,367,-2.6178,1141.8678,284,393,-10.4712,1000.0
65,1.0844,249,367,-2.6178,1141.8678,285,393,-7.8534,1000.0
66,1.1011,249,367,-2.6178,1141.8678,284,393,-10.4712,1000.0
67,1.1178,249,367,-2.6178,1141.8678,285,392,-7.8534,1002.6178
68,1.1345,249,367,-2.6178,1141.8678,286,392,-5.2356,1002.6178
69,1.1512,249,367,-2.6178,1141.8678,286,392,-5.2356,1002.6178
70,1.1678,249,367,-2.6178,1141.8678,286,392,-5.2356,1002.6178
71,1.1845,249,367,-2.6178,1141.8678,286,392,-5.2356,1002.6178
72,1.2012,248,367,-5.2356,1141.8678,286,392,-5.2356,1002.6178
73,1.2179,249,367,-2.6178,1141.8678,285,392,-7.8534,1002.6178
74,1.2346,248,367,-5.2356,1141.8678,285,392,-7.8534,1002.6178
75,1.2512,248,367,-5.2356,1141.8678,286,392,-5.2356,1002.6178
76,1.2679,248,367,-5.2356,1141.8678,286,392,-5.2356,1002.6178
77,1.2846,248,367,-5.2356,1141.8678,286,392,-5.2356,1002.6178
78,1.3013,248,367,-5.2356,1141.8678,286,392,-5.2356,1002.6178
79,1.318,248,367,-5.2356,1141.8678,286,392,-5.2356,1002.6178
80,1.3347,248,367,-5.2356,1141.8678,286,392,-5.2356,1002.6178
81,1.3514,247,367,-7.8534,1141.8678,286,392,-5.2356,1002.6178
82,1.368,248,367,-5.2356,1141.8678,286,392,-5.2356,1002.6178
83,1.3847,248,367,-5.2356,1141.8678,286,392,-5.2356,1002.6178
84,1.4014,248,367,-5.2356,1141.8678,284,392,-10.4712,1002.6178
85,1.4181,248,367,-5.2356,1141.8678,284,392,-10.4712,1002.6178
86,1.4348,248,367,-5.2356,1141.8678,283,392,-13.089,1002.6178
87,1.4515,248,368,-5.2356,1139.25,284,393,-10.4712,1000.0
88,1.4681,247,368,-7.8534,1139.25,284,393,-10.4712,1000.0
89,1.4848,248,369,-5.2356,1136.6322,284,394,-10.4712,997.3822
90,1.5015,248,369,-5.2356,1136.6322,283,395,-13.089,994.7644
91,1.5182,248,370,-5.2356,1134.0144,276,396,-31.4136,992.1466
92,1.5349,248,371,-5.2356,1131.3966,276,396,-31.4136,992.1466
93,1.5515,247,372,-7.8534,1128.7788,276,398,-31.4136,986.911
94,1.5682,247,373,-7.8534,1126.161,275,398,-34.0314,986.911
95,1.5849,247,374,-7.8534,1123.5432,275,400,-34.0314,981.6754
96,1.6016,247,376,-7.8534,1118.3076,275,402,-34.0314,976.4398
97,1.6183,247,377,-7.8534,1115.6898,276,403,-31.4136,973.822
98,1.635,247,379,-7.8534,1110.4542,276,404,-31.4136,971.2042
99,1.6517,247,381,-7.8534,1105.2186,276,406,-31.4136,965.9686
100,1.6683,247,383,-7.8534,1099.983,277,408,-28.7958,960.733
101,1.685,247,385,-7.8534,1094.7474,277,410,-28.7958,955.4974
102,1.7017,247,387,-7.8534,1089.5118,278,412,-26.178,950.2618
103,1.7184,247,390,-7.8534,1081.6584,285,415,-7.8534,942.4084
104,1.7351,246,392,-10.4712,1076.4228,285,417,-7.8534,937.1728
105,1.7518,246,394,-10.4712,1071.1872,285,419,-7.8534,931.9372
106,1.7684,246,397,-10.4712,1063.3338,282,422,-15.7068,924.0838
