frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,268,347,0.0,939.25,296,371,0.0,800.0
1,0.0167,268,347,0.0,939.25,296,371,0.0,800.0
2,0.0334,268,347,0.0,939.25,296,371,0.0,800.0
3,0.0501,268,347,0.0,939.25,296,371,0.0,800.0
4,0.0667,268,347,0.0,939.25,296,371,0.0,800.0
5,0.0834,268,347,0.0,939.25,296,371,0.0,800.0
6,0.1001,268,347,0.0,939.25,297,371,2.6178,800.0
7,0.1168,268,347,0.0,939.25,297,371,2.6178,800.0
8,0.1335,267,347,-2.6178,939.25,296,371,0.0,800.0
9,0.1502,267,347,-2.6178,939.25,296,371,0.0,800.0
10,0.1668,268,347,0.0,939.25,296,371,0.0,800.0
11,0.1835,268,347,0.0,939.25,296,371,0.0,800.0
12,0.2002,268,347,0.0,939.25,296,371,0.0,800.0
13,0.2169,268,347,0.0,939.25,296,371,0.0,800.0
14,0.2336,267,347,-2.6178,939.25,296,371,0.0,800.0
15,0.2503,267,347,-2.6178,939.25,295,371,-2.6178,800.0
16,0.2669,267,347,-2.6178,939.25,296,371,0.0,800.0
17,0.2836,267,347,-2.6178,939.25,296,371,0.0,800.0
18,0.3003,267,347,-2.6178,939.25,296,371,0.0,800.0
19,0.317,266,347,-5.2356,939.25,295,371,-2.6178,800.0
20,0.3337,266,346,-5.2356,941.8678,296,370,0.0,802.6178
21,0.3503,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
22,0.367,266,346,-5.2356,941.8678,295,370,-2.6178,802.6178
23,0.3837,266,346,-5.2356,941.8678,295,370,-2.6178,802.6178
24,0.4004,266,346,-5.2356,941.8678,295,370,-2.6178,802.6178
25,0.4171,266,346,-5.2356,941.8678,295,369,-2.6178,805.2356
26,0.4338,266,345,-5.2356,944.4856,295,369,-2.6178,805.2356
27,0.4505,266,345,-5.2356,944.4856,295,369,-2.6178,805.2356
28,0.4671,266,345,-5.2356,944.4856,295,369,-2.6178,805.2356
29,0.4838,266,345,-5.2356,944.4856,295,369,-2.6178,805.2356
30,0.5005,267,345,-2.6178,944.4856,295,369,-2.6178,805.2356
31,0.5172,267,345,-2.6178,944.4856,295,369,-2.6178,805.2356
32,0.5339,267,345,-2.6178,944.4856,295,368,-2.6178,807.8534
33,0.5505,267,345,-2.6178,944.4856,295,368,-2.6178,807.8534
34,0.5672,267,345,-2.6178,944.4856,295,369,-2.6178,805.2356
35,0.5839,267,345,-2.6178,944.4856,295,368,-2.6178,807.8534
36,0.6006,267,345,-2.6178,944.4856,295,368,-2.6178,807.8534
37,0.6173,267,345,-2.6178,944.4856,295,369,-2.6178,805.2356
38,0.634,267,345,-2.6178,944.4856,295,368,-2.6178,807.8534
39,0.6507,267,345,-2.6178,944.4856,295,368,-2.6178,807.8534
40,0.6673,266,345,-5.2356,944.4856,296,368,0.0,807.8534
41,0.684,267,345,-2.6178,944.4856,296,368,0.0,807.8534
42,0.7007,266,345,-5.2356,944.4856,296,368,0.0,807.8534
43,0.7174,266,345,-5.2356,944.4856,296,368,0.0,807.8534
44,0.7341,266,345,-5.2356,944.4856,295,369,-2.6178,805.2356
45,0.7508,267,345,-2.6178,944.4856,296,369,0.0,805.2356
46,0.7674,266,345,-5.2356,944.4856,295,369,-2.6178,805.2356
47,0.7841,266,345,-5.2356,944.4856,295,369,-2.6178,805.2356
48,0.8008,266,345,-5.2356,944.4856,295,369,-2.6178,805.2356
49,0.8175,267,345,-2.6178,944.4856,296,369,0.0,805.2356
50,0.8342,266,346,-5.2356,941.8678,295,370,-2.6178,802.6178
51,0.8508,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
52,0.8675,266,346,-5.2356,941.8678,295,370,-2.6178,802.6178
53,0.8842,266,346,-5.2356,941.8678,295,370,-2.6178,802.6178
54,0.9009,266,346,-5.2356,941.8678,295,370,-2.6178,802.6178
55,0.9176,266,346,-5.2356,941.8678,295,370,-2.6178,802.6178
56,0.9343,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
57,0.9509,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
58,0.9676,268,346,0.0,941.8678,295,370,-2.6178,802.6178
59,0.9843,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
60,1.001,268,346,0.0,941.8678,296,370,0.0,802.6178
61,1.0177,268,346,0.0,941.8678,295,370,-2.6178,802.6178
62,1.0344,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
63,1.0511,268,346,0.0,941.8678,295,370,-2.6178,802.6178
64,1.0677,267,346,-2.6178,941.8678,296,370,0.0,802.6178
65,1.0844,266,347,-5.2356,939.25,295,370,-2.6178,802.6178
66,1.1011,267,347,-2.6178,939.25,295,370,-2.6178,802.6178
67,1.1178,267,346,-2.6178,941.8678,296,370,0.0,802.6178
68,1.1345,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
69,1.1512,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
70,1.1678,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
71,1.1845,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
72,1.2012,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
73,1.2179,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
74,1.2346,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
75,1.2512,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
76,1.2679,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
