frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,260,345,0.0,939.25,287,370,0.0,800.0
1,0.0167,260,345,0.0,939.25,287,370,0.0,800.0
2,0.0334,261,345,2.6178,939.25,287,370,0.0,800.0
3,0.0501,261,345,2.6178,939.25,287,369,0.0,802.6178
4,0.0667,260,345,0.0,939.25,287,369,0.0,802.6178
5,0.0834,261,345,2.6178,939.25,287,370,0.0,800.0
6,0.1001,261,346,2.6178,936.6322,286,371,-2.6178,797.3822
7,0.1168,261,346,2.6178,936.6322,287,370,0.0,800.0
8,0.1335,260,346,0.0,936.6322,286,370,-2.6178,800.0
9,0.1502,260,346,0.0,936.6322,286,370,-2.6178,800.0
10,0.1668,260,346,0.0,936.6322,286,370,-2.6178,800.0
11,0.1835,260,346,0.0,936.6322,287,370,0.0,800.0
12,0.2002,261,346,2.6178,936.6322,287,371,0.0,797.3822
13,0.2169,261,346,2.6178,936.6322,287,371,0.0,797.3822
14,0.2336,262,346,5.2356,936.6322,288,370,2.6178,800.0
15,0.2503,262,346,5.2356,936.6322,287,370,0.0,800.0
16,0.2669,262,346,5.2356,936.6322,288,370,2.6178,800.0
17,0.2836,262,345,5.2356,939.25,288,370,2.6178,800.0
18,0.3003,262,345,5.2356,939.25,287,369,0.0,802.6178
19,0.317,262,345,5.2356,939.25,287,369,0.0,802.6178
20,0.3337,262,345,5.2356,939.25,287,370,0.0,800.0
21,0.3503,262,345,5.2356,939.25,288,369,2.6178,802.6178
22,0.367,262,345,5.2356,939.25,288,369,2.6178,802.6178
23,0.3837,263,345,7.8534,939.25,288,369,2.6178,802.6178
24,0.4004,262,345,5.2356,939.25,289,369,5.2356,802.6178
25,0.4171,263,345,7.8534,939.25,289,369,5.2356,802.6178
26,0.4338,263,345,7.8534,939.25,288,369,2.6178,802.6178
27,0.4505,263,345,7.8534,939.25,289,369,5.2356,802.6178
28,0.4671,262,345,5.2356,939.25,289,369,5.2356,802.6178
29,0.4838,262,345,5.2356,939.25,288,369,2.6178,802.6178
30,0.5005,262,345,5.2356,939.25,287,369,0.0,802.6178
31,0.5172,261,345,2.6178,939.25,288,369,2.6178,802.6178
32,0.5339,261,345,2.6178,939.25,288,369,2.6178,802.6178
33,0.5505,261,345,2.6178,939.25,288,369,2.6178,802.6178
34,0.5672,261,345,2.6178,939.25,287,369,0.0,802.6178
35,0.5839,262,345,5.2356,939.25,287,369,0.0,802.6178
36,0.6006,262,345,5.2356,939.25,287,369,0.0,802.6178
37,0.6173,262,345,5.2356,939.25,288,368,2.6178,805.2356
38,0.634,262,345,5.2356,939.25,288,368,2.6178,805.2356
39,0.6507,262,345,5.2356,939.25,288,368,2.6178,805.2356
40,0.6673,262,345,5.2356,939.25,288,368,2.6178,805.2356
41,0.684,262,345,5.2356,939.25,287,368,0.0,805.2356
42,0.7007,262,345,5.2356,939.25,287,368,0.0,805.2356
43,0.7174,262,345,5.2356,939.25,288,369,2.6178,802.6178
44,0.7341,262,345,5.2356,939.25,288,369,2.6178,802.6178
45,0.7508,262,345,5.2356,939.25,288,369,2.6178,802.6178
46,0.7674,262,345,5.2356,939.25,288,369,2.6178,802.6178
47,0.7841,262,345,5.2356,939.25,288,369,2.6178,802.6178
48,0.8008,262,345,5.2356,939.25,288,368,2.6178,805.2356
49,0.8175,262,345,5.2356,939.25,289,369,5.2356,802.6178
50,0.8342,262,345,5.2356,939.25,289,369,5.2356,802.6178
51,0.8508,262,345,5.2356,939.25,289,369,5.2356,802.6178
52,0.8675,262,345,5.2356,939.25,289,369,5.2356,802.6178
53,0.8842,261,345,2.6178,939.25,289,369,5.2356,802.6178
54,0.9009,262,345,5.2356,939.25,289,369,5.2356,802.6178
55,0.9176,262,345,5.2356,939.25,289,370,5.2356,800.0
56,0.9343,262,345,5.2356,939.25,288,370,2.6178,800.0
57,0.9509,263,345,7.8534,939.25,289,370,5.2356,800.0
58,0.9676,263,345,7.8534,939.25,289,369,5.2356,802.6178
59,0.9843,263,345,7.8534,939.25,289,369,5.2356,802.6178
60,1.001,263,345,7.8534,939.25,289,369,5.2356,802.6178
61,1.0177,263,345,7.8534,939.25,289,369,5.2356,802.6178
62,1.0344,263,345,7.8534,939.25,288,369,2.6178,802.6178
63,1.0511,263,345,7.8534,939.25,288,369,2.6178,802.6178
64,1.0677,263,345,7.8534,939.25,288,370,2.6178,800.0
65,1.0844,263,345,7.8534,939.25,288,369,2.6178,802.6178
66,1.1011,263,345,7.8534,939.25,288,369,2.6178,802.6178
67,1.1178,263,345,7.8534,939.25,288,369,2.6178,802.6178
68,1.1345,263,345,7.8534,939.25,288,369,2.6178,802.6178
69,1.1512,263,345,7.8534,939.25,289,369,5.2356,802.6178
70,1.1678,263,345,7.8534,939.25,288,369,2.6178,802.6178
71,1.1845,263,345,7.8534,939.25,288,369,2.6178,802.6178
72,1.2012,263,345,7.8534,939.25,288,369,2.6178,802.6178
73,1.2179,263,345,7.8534,939.25,289,369,5.2356,802.6178
74,1.2346,262,345,5.2356,939.25,289,369,5.2356,802.6178
75,1.2512,262,345,5.2356,939.25,289,369,5.2356,802.6178
76,1.2679,262,345,5.2356,939.25,288,369,2.6178,802.6178
77,1.2846,262,345,5.2356,939.25,288,369,2.6178,802.6178
78,1.3013,262,345,5.2356,939.25,288,369,2.6178,802.6178
79,1.318,262,345,5.2356,939.25,289,369,5.2356,802.6178
80,1.3347,262,345,5.2356,939.25,289,369,5.2356,802.6178
81,1.3514,262,345,5.2356,939.25,289,369,5.2356,802.6178
82,1.368,262,345,5.2356,939.25,289,369,5.2356,802.6178
83,1.3847,262,345,5.2356,939.25,289,369,5.2356,802.6178
84,1.4014,262,345,5.2356,939.25,288,369,2.6178,802.6178
85,1.4181,262,345,5.2356,939.25,288,369,2.6178,802.6178
86,1.4348,262,345,5.2356,939.25,288,369,2.6178,802.6178
87,1.4515,262,345,5.2356,939.25,287,369,0.0,802.6178
88,1.4681,262,345,5.2356,939.25,288,369,2.6178,802.6178
89,1.4848,262,345,5.2356,939.25,287,369,0.0,802.6178
90,1.5015,262,345,5.2356,939.25,288,368,2.6178,805.2356
91,1.5182,262,345,5.2356,939.25,287,369,0.0,802.6178
92,1.5349,262,345,5.2356,939.25,288,368,2.6178,805.2356
93,1.5515,262,345,5.2356,939.25,288,368,2.6178,805.2356
94,1.5682,262,345,5.2356,939.25,288,369,2.6178,802.6178
95,1.5849,262,345,5.2356,939.25,288,369,2.6178,802.6178
96,1.6016,262,345,5.2356,939.25,288,368,2.6178,805.2356
97,1.6183,262,345,5.2356,939.25,288,369,2.6178,802.6178
98,1.635,262,345,5.2356,939.25,289,369,5.2356,802.6178
99,1.6517,262,345,5.2356,939.25,288,369,2.6178,802.6178
100,1.6683,262,345,5.2356,939.25,289,369,5.2356,802.6178
101,1.685,262,345,5.2356,939.25,288,369,2.6178,802.6178
102,1.7017,262,345,5.2356,939.25,288,369,2.6178,802.6178
103,1.7184,262,345,5.2356,939.25,289,369,5.2356,802.6178
104,1.7351,262,345,5.2356,939.25,289,369,5.2356,802.6178
105,1.7518,262,345,5.2356,939.25,289,369,5.2356,802.6178
106,1.7684,262,345,5.2356,939.25,289,369,5.2356,802.6178
107,1.7851,262,345,5.2356,939.25,289,369,5.2356,802.6178
108,1.8018,262,345,5.2356,939.25,289,369,5.2356,802.6178
109,1.8185,261,345,2.6178,939.25,289,369,5.2356,802.6178
110,1.8352,261,345,2.6178,939.25,289,369,5.2356,802.6178
111,1.8518,262,345,5.2356,939.25,289,370,5.2356,800.0
112,1.8685,262,346,5.2356,936.6322,289,370,5.2356,800.0
113,1.8852,262,346,5.2356,936.6322,289,370,5.2356,800.0
114,1.9019,262,346,5.2356,936.6322,289,370,5.2356,800.0
115,1.9186,262,346,5.2356,936.6322,289,370,5.2356,800.0
116,1.9353,262,346,5.2356,936.6322,288,371,2.6178,797.3822
117,1.952,262,347,5.2356,934.0144,288,371,2.6178,797.3822
118,1.9686,262,347,5.2356,934.0144,288,371,2.6178,797.3822
119,1.9853,262,348,5.2356,931.3966,288,372,2.6178,794.7644
120,2.002,262,349,5.2356,928.7788,288,373,2.6178,792.1466
121,2.0187,262,350,5.2356,926.161,288,373,2.6178,792.1466
122,2.0354,262,351,5.2356,923.5432,289,374,5.2356,789.5288
123,2.052,262,352,5.2356,920.9254,289,376,5.2356,784.2932
124,2.0687,262,353,5.2356,918.3076,289,377,5.2356,781.6754
125,2.0854,262,354,5.2356,915.6898,292,378,13.089,779.0576
126,2.1021,262,355,5.2356,913.072,292,380,13.089,773.822
127,2.1188,262,357,5.2356,907.8364,295,382,20.9424,768.5864
128,2.1355,261,359,2.6178,902.6008,295,383,20.9424,765.9686
129,2.1522,262,361,5.2356,897.3652,296,385,23.5602,760.733
130,2.1688,262,363,5.2356,892.1296,298,387,28.7958,755.4974
131,2.1855,262,365,5.2356,886.894,296,389,23.5602,750.2618
132,2.2022,262,367,5.2356,881.6584,295,391,20.9424,745.0262
133,2.2189,262,369,5.2356,876.4228,295,394,20.9424,737.1728
134,2.2356,262,372,5.2356,868.5694,295,396,20.9424,731.9372
135,2.2523,262,374,5.2356,863.3338,295,399,20.9424,724.0838
136,2.2689,261,377,2.6178,855.4804,295,401,20.9424,718.8482
137,2.2856,262,379,5.2356,850.2448,294,404,18.3246,710.9948
138,2.3023,262,382,5.2356,842.3914,295,407,20.9424,703.1414
139,2.319,263,385,7.8534,834.538,295,410,20.9424,695.288
140,2.3357,262,389,5.2356,824.0668,295,413,20.9424,687.4346
141,2.3523,262,392,5.2356,816.2134,295,416,20.9424,679.5812
142,2.369,262,395,5.2356,808.3599,295,419,20.9424,671.7277
143,2.3857,262,399,5.2356,797.8887,295,423,20.9424,661.2565
144,2.4024,262,403,5.2356,787.4175,295,427,20.9424,650.7853
145,2.4191,261,407,2.6178,776.9463,295,431,20.9424,640.3141
146,2.4358,261,410,2.6178,769.0929,295,435,20.9424,629.8429
147,2.4525,261,414,2.6178,758.6217,295,439,20.9424,619.3717
148,2.4691,261,419,2.6178,745.5327,295,443,20.9424,608.9005
149,2.4858,262,423,5.2356,735.0615,295,447,20.9424,598.4293
150,2.5025,262,428,5.2356,721.9725,295,452,20.9424,585.3403
151,2.5192,262,432,5.2356,711.5013,295,456,20.9424,574.8691
152,2.5359,262,437,5.2356,698.4123,295,462,20.9424,559.1623
153,2.5526,262,441,5.2356,687.9411,295,467,20.9424,546.0733
154,2.5692,262,446,5.2356,674.8521,295,471,20.9424,535.6021
155,2.5859,262,451,5.2356,661.7631,295,475,20.9424,525.1309
156,2.6026,262,456,5.2356,648.6741,295,481,20.9424,509.4241
157,2.6193,262,462,5.2356,632.9673,295,486,20.9424,496.3351
158,2.636,262,467,5.2356,619.8783,295,491,20.9424,483.2461
159,2.6526,262,473,5.2356,604.1715,295,497,20.9424,467.5393
160,2.6693,262,478,5.2356,591.0825,293,503,15.7068,451.8325
161,2.686,262,484,5.2356,575.3757,295,508,20.9424,438.7435
162,2.7027,262,490,5.2356,559.6688,295,514,20.9424,423.0366
163,2.7194,262,496,5.2356,543.962,295,521,20.9424,404.712
164,2.7361,262,502,5.2356,528.2552,295,527,20.9424,389.0052
165,2.7528,262,509,5.2356,509.9306,295,533,20.9424,373.2984
166,2.7694,262,515,5.2356,494.2238,295,540,20.9424,354.9738
167,2.7861,262,521,5.2356,478.517,295,546,20.9424,339.267
168,2.8028,261,528,2.6178,460.1924,295,552,20.9424,323.5602
169,2.8195,261,535,2.6178,441.8678,292,559,13.089,305.2356
170,2.8362,261,542,2.6178,423.5432,295,566,20.9424,286.911
171,2.8529,262,549,5.2356,405.2186,295,573,20.9424,268.5864
172,2.8695,262,556,5.2356,386.894,295,580,20.9424,250.2618
173,2.8862,262,563,5.2356,368.5694,295,587,20.9424,231.9372
174,2.9029,262,571,5.2356,347.627,295,594,20.9424,213.6126
175,2.9196,262,578,5.2356,329.3024,292,602,13.089,192.6702
176,2.9363,262,586,5.2356,308.3599,292,610,13.089,171.7277
177,2.9529,262,593,5.2356,290.0353,294,617,18.3246,153.4031
178,2.9696,261,601,2.6178,269.0929,293,625,15.7068,132.4607
179,2.9863,261,609,2.6178,248.1505,294,633,18.3246,111.5183
180,3.003,261,617,2.6178,227.2081,294,641,18.3246,90.5759
181,3.0197,261,625,2.6178,206.2657,295,650,20.9424,67.0157
182,3.0364,261,633,2.6178,185.3233,294,658,18.3246,46.0733
183,3.0531,261,634,2.6178,182.7055,295,660,20.9424,40.8377
184,3.0697,262,627,5.2356,201.0301,294,651,18.3246,64.3979
185,3.0864,262,619,5.2356,221.9725,295,645,20.9424,80.1047
186,3.1031,263,612,7.8534,240.2971,295,638,20.9424,98.4293
187,3.1198,263,605,7.8534,258.6217,296,631,23.5602,116.7539
188,3.1365,263,597,7.8534,279.5641,296,627,23.5602,127.2251
189,3.1532,264,590,10.4712,297.8887,295,621,20.9424,142.9319
190,3.1698,264,583,10.4712,316.2134,295,617,20.9424,153.4031
191,3.1865,264,576,10.4712,334.538,295,613,20.9424,163.8743
192,3.2032,265,569,13.089,352.8626,295,607,20.9424,179.5812
193,3.2199,265,562,13.089,371.1872,295,603,20.9424,190.0524
194,3.2366,266,556,15.7068,386.894,295,599,20.9424,200.5236
195,3.2532,266,549,15.7068,405.2186,296,594,23.5602,213.6126
196,3.2699,266,543,15.7068,420.9254,295,589,20.9424,226.7016
197,3.2866,267,536,18.3246,439.25,295,585,20.9424,237.1728
198,3.3033,267,530,18.3246,454.9568,295,582,20.9424,245.0262
199,3.32,268,524,20.9424,470.6636,296,577,23.5602,258.1152
200,3.3367,268,518,20.9424,486.3704,295,574,20.9424,265.9686
201,3.3534,268,513,20.9424,499.4594,295,570,20.9424,276.4398
202,3.37,268,507,20.9424,515.1662,296,567,23.5602,284.2932
203,3.3867,269,501,23.5602,530.873,296,563,23.5602,294.7644
204,3.4034,269,496,23.5602,543.962,296,560,23.5602,302.6178
205,3.4201,269,491,23.5602,557.051,296,557,23.5602,310.4712
206,3.4368,270,485,26.178,572.7579,296,554,23.5602,318.3246
207,3.4535,271,480,28.7958,585.8469,296,551,23.5602,326.178
208,3.4701,271,475,28.7958,598.9359,296,548,23.5602,334.0314
209,3.4868,272,471,31.4136,609.4071,296,545,23.5602,341.8848
210,3.5035,272,466,31.4136,622.4961,296,543,23.5602,347.1204
211,3.5202,273,461,34.0314,635.5851,296,541,23.5602,352.356
212,3.5369,273,457,34.0314,646.0563,295,538,20.9424,360.2094
213,3.5535,274,452,36.6492,659.1453,296,535,23.5602,368.0628
214,3.5702,274,449,36.6492,666.9987,296,533,23.5602,373.2984
215,3.5869,274,445,36.6492,677.4699,296,531,23.5602,378.534
216,3.6036,274,441,36.6492,687.9411,296,530,23.5602,381.1518
217,3.6203,275,437,39.267,698.4123,296,528,23.5602,386.3874
218,3.637,276,433,41.8848,708.8835,296,526,23.5602,391.623
219,3.6537,276,430,41.8848,716.7369,296,524,23.5602,396.8586
220,3.6703,277,426,44.5026,727.2081,295,523,20.9424,399.4764
221,3.687,277,423,44.5026,735.0615,296,522,23.5602,402.0942
222,3.7037,277,420,44.5026,742.9149,296,521,23.5602,404.712
223,3.7204,277,417,44.5026,750.7683,296,520,23.5602,407.3298
224,3.7371,278,414,47.1204,758.6217,296,519,23.5602,409.9476
225,3.7538,278,411,47.1204,766.4751,296,518,23.5602,412.5654
226,3.7704,279,408,49.7382,774.3285,295,517,20.9424,415.1832
227,3.7871,279,405,49.7382,782.1819,296,517,23.5602,415.1832
228,3.8038,279,403,49.7382,787.4175,294,517,18.3246,415.1832
229,3.8205,280,400,52.356,795.2709,294,516,18.3246,417.801
230,3.8372,281,398,54.9738,800.5065,295,517,20.9424,415.1832
231,3.8538,281,396,54.9738,805.7421,295,517,20.9424,415.1832
232,3.8705,281,394,54.9738,810.9777,295,517,20.9424,415.1832
233,3.8872,282,392,57.5916,816.2134,296,517,23.5602,415.1832
234,3.9039,283,390,60.2094,821.449,295,518,20.9424,412.5654
235,3.9206,283,389,60.2094,824.0668,296,518,23.5602,412.5654
236,3.9373,284,387,62.8272,829.3024,295,519,20.9424,409.9476
237,3.9539,284,386,62.8272,831.9202,296,521,23.5602,404.712
238,3.9706,284,385,62.8272,834.538,295,519,20.9424,409.9476
239,3.9873,285,384,65.445,837.1558,295,521,20.9424,404.712
240,4.004,284,383,62.8272,839.7736,297,522,26.178,402.0942
241,4.0207,285,382,65.445,842.3914,297,523,26.178,399.4764
242,4.0374,285,381,65.445,845.0092,297,524,26.178,396.8586
243,4.0541,286,381,68.0628,845.0092,297,525,26.178,394.2408
244,4.0707,287,380,70.6806,847.627,294,528,18.3246,386.3874
245,4.0874,287,380,70.6806,847.627,297,529,26.178,383.7696
246,4.1041,287,380,70.6806,847.627,298,531,28.7958,378.534
247,4.1208,287,380,70.6806,847.627,295,533,20.9424,373.2984
248,4.1375,288,381,73.2984,845.0092,297,534,26.178,370.6806
249,4.1542,288,381,73.2984,845.0092,294,537,18.3246,362.8272
250,4.1708,289,381,75.9162,845.0092,294,539,18.3246,357.5916
251,4.1875,289,382,75.9162,842.3914,294,542,18.3246,349.7382
252,4.2042,289,382,75.9162,842.3914,294,544,18.3246,344.5026
253,4.2209,290,383,78.534,839.7736,294,547,18.3246,336.6492
254,4.2376,290,384,78.534,837.1558,294,549,18.3246,331.4136
255,4.2542,291,385,81.1518,834.538,293,552,15.7068,323.5602
256,4.2709,291,386,81.1518,831.9202,294,556,18.3246,313.089
257,4.2876,291,388,81.1518,826.6846,293,559,15.7068,305.2356
258,4.3043,292,389,83.7696,824.0668,293,561,15.7068,300.0
259,4.321,292,391,83.7696,818.8312,293,565,15.7068,289.5288
260,4.3377,293,393,86.3874,813.5955,293,569,15.7068,279.0576
261,4.3544,293,395,86.3874,808.3599,299,573,31.4136,268.5864
262,4.371,293,397,86.3874,803.1243,300,576,34.0314,260.733
263,4.3877,294,399,89.0052,797.8887,294,580,18.3246,250.2618
264,4.4044,295,401,91.623,792.6531,293,584,15.7068,239.7906
265,4.4211,295,404,91.623,784.7997,294,587,18.3246,231.9372
266,4.4378,295,406,91.623,779.5641,297,591,26.178,221.466
267,4.4545,295,409,91.623,771.7107,297,597,26.178,205.7592
268,4.4711,296,412,94.2408,763.8573,297,601,26.178,195.288
269,4.4878,296,415,94.2408,756.0039,301,605,36.6492,184.8168
270,4.5045,297,418,96.8586,748.1505,301,611,36.6492,169.1099
271,4.5212,298,421,99.4764,740.2971,299,615,31.4136,158.6387
272,4.5379,298,425,99.4764,729.8259,299,619,31.4136,148.1675
273,4.5545,298,428,99.4764,721.9725,302,624,39.267,135.0785
274,4.5712,299,432,102.0942,711.5013,299,629,31.4136,121.9895
275,4.5879,299,436,102.0942,701.0301,299,633,31.4136,111.5183
276,4.6046,300,440,104.712,690.5589,301,639,36.6492,95.8115
