frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,256,368,0.0,1139.25,295,394,0.0,1000.0
1,0.0167,256,369,0.0,1136.6322,295,394,0.0,1000.0
2,0.0334,256,369,0.0,1136.6322,295,395,0.0,997.3822
3,0.0501,256,369,0.0,1136.6322,295,395,0.0,997.3822
4,0.0667,255,369,-2.6178,1136.6322,296,393,2.6178,1002.6178
5,0.0834,255,369,-2.6178,1136.6322,296,395,2.6178,997.3822
6,0.1001,255,369,-2.6178,1136.6322,296,393,2.6178,1002.6178
7,0.1168,255,369,-2.6178,1136.6322,296,393,2.6178,1002.6178
8,0.1335,256,369,0.0,1136.6322,296,395,2.6178,997.3822
9,0.1502,255,369,-2.6178,1136.6322,296,393,2.6178,1002.6178
10,0.1668,256,369,0.0,1136.6322,295,393,0.0,1002.6178
11,0.1835,256,369,0.0,1136.6322,295,393,0.0,1002.6178
12,0.2002,256,369,0.0,1136.6322,294,393,-2.6178,1002.6178
13,0.2169,256,369,0.0,1136.6322,294,393,-2.6178,1002.6178
14,0.2336,256,369,0.0,1136.6322,294,393,-2.6178,1002.6178
15,0.2503,256,369,0.0,1136.6322,294,395,-2.6178,997.3822
16,0.2669,255,369,-2.6178,1136.6322,294,393,-2.6178,1002.6178
17,0.2836,256,369,0.0,1136.6322,295,393,0.0,1002.6178
18,0.3003,256,369,0.0,1136.6322,295,395,0.0,997.3822
19,0.317,255,369,-2.6178,1136.6322,295,393,0.0,1002.6178
20,0.3337,255,369,-2.6178,1136.6322,296,393,2.6178,1002.6178
21,0.3503,255,369,-2.6178,1136.6322,295,393,0.0,1002.6178
22,0.367,255,369,-2.6178,1136.6322,296,393,2.6178,1002.6178
23,0.3837,256,369,0.0,1136.6322,296,393,2.6178,1002.6178
24,0.4004,255,369,-2.6178,1136.6322,295,393,0.0,1002.6178
25,0.4171,255,369,-2.6178,1136.6322,295,393,0.0,1002.6178
26,0.4338,255,369,-2.6178,1136.6322,295,393,0.0,1002.6178
27,0.4505,255,369,-2.6178,1136.6322,295,393,0.0,1002.6178
28,0.4671,255,369,-2.6178,1136.6322,295,393,0.0,1002.6178
29,0.4838,255,369,-2.6178,1136.6322,295,393,0.0,1002.6178
30,0.5005,255,368,-2.6178,1139.25,295,393,0.0,1002.6178
31,0.5172,255,368,-2.6178,1139.25,295,393,0.0,1002.6178
32,0.5339,255,368,-2.6178,1139.25,295,393,0.0,1002.6178
33,0.5505,255,368,-2.6178,1139.25,295,393,0.0,1002.6178
