frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,254,418,0.0,1039.25,284,443,0.0,900.0
1,0.0167,254,418,0.0,1039.25,284,443,0.0,900.0
2,0.0334,253,418,-2.6178,1039.25,284,443,0.0,900.0
3,0.0501,253,418,-2.6178,1039.25,284,443,0.0,900.0
4,0.0667,254,418,0.0,1039.25,284,443,0.0,900.0
5,0.0834,254,418,0.0,1039.25,284,443,0.0,900.0
6,0.1001,254,418,0.0,1039.25,284,443,0.0,900.0
7,0.1168,254,418,0.0,1039.25,284,443,0.0,900.0
8,0.1335,254,418,0.0,1039.25,284,443,0.0,900.0
9,0.1502,255,418,2.6178,1039.25,285,444,2.6178,897.3822
10,0.1668,255,418,2.6178,1039.25,285,443,2.6178,900.0
11,0.1835,255,418,2.6178,1039.25,285,444,2.6178,897.3822
12,0.2002,255,419,2.6178,1036.6322,285,444,2.6178,897.3822
13,0.2169,255,419,2.6178,1036.6322,285,444,2.6178,897.3822
14,0.2336,255,419,2.6178,1036.6322,285,444,2.6178,897.3822
15,0.2503,254,419,0.0,1036.6322,285,444,2.6178,897.3822
16,0.2669,255,419,2.6178,1036.6322,285,444,2.6178,897.3822
17,0.2836,255,419,2.6178,1036.6322,284,444,0.0,897.3822
18,0.3003,256,419,5.2356,1036.6322,284,444,0.0,897.3822
19,0.317,256,419,5.2356,1036.6322,285,444,2.6178,897.3822
20,0.3337,256,419,5.2356,1036.6322,285,444,2.6178,897.3822
21,0.3503,256,419,5.2356,1036.6322,285,444,2.6178,897.3822
22,0.367,255,419,2.6178,1036.6322,285,444,2.6178,897.3822
23,0.3837,255,419,2.6178,1036.6322,285,444,2.6178,897.3822
24,0.4004,255,419,2.6178,1036.6322,285,444,2.6178,897.3822
25,0.4171,255,419,2.6178,1036.6322,286,444,5.2356,897.3822
26,0.4338,256,419,5.2356,1036.6322,286,444,5.2356,897.3822
27,0.4505,256,419,5.2356,1036.6322,285,444,2.6178,897.3822
28,0.4671,256,419,5.2356,1036.6322,285,444,2.6178,897.3822
29,0.4838,256,419,5.2356,1036.6322,285,444,2.6178,897.3822
30,0.5005,255,419,2.6178,1036.6322,285,444,2.6178,897.3822
31,0.5172,256,418,5.2356,1039.25,285,443,2.6178,900.0
32,0.5339,256,418,5.2356,1039.25,285,444,2.6178,897.3822
33,0.5505,255,418,2.6178,1039.25,285,443,2.6178,900.0
34,0.5672,256,418,5.2356,1039.25,284,443,0.0,900.0
35,0.5839,255,418,2.6178,1039.25,285,443,2.6178,900.0
36,0.6006,255,418,2.6178,1039.25,284,443,0.0,900.0
37,0.6173,255,418,2.6178,1039.25,284,443,0.0,900.0
38,0.634,254,418,0.0,1039.25,284,443,0.0,900.0
39,0.6507,254,418,0.0,1039.25,284,443,0.0,900.0
40,0.6673,255,418,2.6178,1039.25,285,443,2.6178,900.0
41,0.684,255,418,2.6178,1039.25,285,443,2.6178,900.0
42,0.7007,255,418,2.6178,1039.25,285,443,2.6178,900.0
43,0.7174,255,418,2.6178,1039.25,284,443,0.0,900.0
44,0.7341,255,418,2.6178,1039.25,285,443,2.6178,900.0
45,0.7508,255,418,2.6178,1039.25,285,443,2.6178,900.0
46,0.7674,255,418,2.6178,1039.25,285,443,2.6178,900.0
47,0.7841,255,418,2.6178,1039.25,285,443,2.6178,900.0
48,0.8008,255,418,2.6178,1039.25,285,443,2.6178,900.0
49,0.8175,255,418,2.6178,1039.25,285,443,2.6178,900.0
50,0.8342,255,418,2.6178,1039.25,285,443,2.6178,900.0
51,0.8508,255,418,2.6178,1039.25,284,443,0.0,900.0
52,0.8675,255,418,2.6178,1039.25,285,443,2.6178,900.0
53,0.8842,255,418,2.6178,1039.25,285,443,2.6178,900.0
54,0.9009,255,418,2.6178,1039.25,285,443,2.6178,900.0
55,0.9176,255,418,2.6178,1039.25,285,443,2.6178,900.0
56,0.9343,255,418,2.6178,1039.25,285,443,2.6178,900.0
57,0.9509,255,418,2.6178,1039.25,285,443,2.6178,900.0
58,0.9676,255,418,2.6178,1039.25,285,443,2.6178,900.0
59,0.9843,255,418,2.6178,1039.25,285,443,2.6178,900.0
60,1.001,255,418,2.6178,1039.25,285,443,2.6178,900.0
61,1.0177,255,418,2.6178,1039.25,285,443,2.6178,900.0
62,1.0344,254,418,0.0,1039.25,285,443,2.6178,900.0
63,1.0511,254,418,0.0,1039.25,285,443,2.6178,900.0
64,1.0677,255,418,2.6178,1039.25,285,443,2.6178,900.0
65,1.0844,255,418,2.6178,1039.25,285,443,2.6178,900.0
66,1.1011,255,418,2.6178,1039.25,285,443,2.6178,900.0
67,1.1178,255,418,2.6178,1039.25,285,443,2.6178,900.0
68,1.1345,255,418,2.6178,1039.25,285,443,2.6178,900.0
69,1.1512,256,418,5.2356,1039.25,285,443,2.6178,900.0
70,1.1678,255,418,2.6178,1039.25,285,443,2.6178,900.0
71,1.1845,255,418,2.6178,1039.25,285,443,2.6178,900.0
72,1.2012,255,418,2.6178,1039.25,285,443,2.6178,900.0
73,1.2179,255,418,2.6178,1039.25,285,443,2.6178,900.0
74,1.2346,255,418,2.6178,1039.25,285,443,2.6178,900.0
75,1.2512,255,418,2.6178,1039.25,285,443,2.6178,900.0
76,1.2679,255,418,2.6178,1039.25,285,443,2.6178,900.0
77,1.2846,255,418,2.6178,1039.25,285,443,2.6178,900.0
78,1.3013,255,418,2.6178,1039.25,285,443,2.6178,900.0
79,1.318,255,418,2.6178,1039.25,285,443,2.6178,900.0
80,1.3347,255,418,2.6178,1039.25,285,443,2.6178,900.0
81,1.3514,255,418,2.6178,1039.25,285,443,2.6178,900.0
82,1.368,255,418,2.6178,1039.25,285,443,2.6178,900.0
83,1.3847,255,418,2.6178,1039.25,285,443,2.6178,900.0
84,1.4014,255,418,2.6178,1039.25,285,443,2.6178,900.0
85,1.4181,254,418,0.0,1039.25,284,443,0.0,900.0
86,1.4348,255,418,2.6178,1039.25,284,443,0.0,900.0
87,1.4515,255,418,2.6178,1039.25,284,443,0.0,900.0
88,1.4681,254,418,0.0,1039.25,284,443,0.0,900.0
89,1.4848,254,418,0.0,1039.25,284,443,0.0,900.0
90,1.5015,254,418,0.0,1039.25,284,443,0.0,900.0
91,1.5182,255,418,2.6178,1039.25,284,443,0.0,900.0
92,1.5349,254,418,0.0,1039.25,284,443,0.0,900.0
93,1.5515,254,418,0.0,1039.25,283,443,-2.6178,900.0
94,1.5682,254,418,0.0,1039.25,284,443,0.0,900.0
95,1.5849,254,418,0.0,1039.25,284,443,0.0,900.0
96,1.6016,254,418,0.0,1039.25,284,443,0.0,900.0
97,1.6183,254,418,0.0,1039.25,284,443,0.0,900.0
98,1.635,254,418,0.0,1039.25,284,443,0.0,900.0
99,1.6517,254,418,0.0,1039.25,284,443,0.0,900.0
100,1.6683,253,418,-2.6178,1039.25,283,443,-2.6178,900.0
101,1.685,253,418,-2.6178,1039.25,283,443,-2.6178,900.0
102,1.7017,253,418,-2.6178,1039.25,283,443,-2.6178,900.0
103,1.7184,254,418,0.0,1039.25,283,443,-2.6178,900.0
104,1.7351,254,418,0.0,1039.25,283,443,-2.6178,900.0
105,1.7518,253,418,-2.6178,1039.25,283,443,-2.6178,900.0
106,1.7684,254,417,0.0,1041.8678,284,443,0.0,900.0
107,1.7851,254,418,0.0,1039.25,284,443,0.0,900.0
108,1.8018,254,418,0.0,1039.25,284,443,0.0,900.0
109,1.8185,254,418,0.0,1039.25,284,443,0.0,900.0
110,1.8352,254,418,0.0,1039.25,284,443,0.0,900.0
111,1.8518,254,418,0.0,1039.25,284,443,0.0,900.0
112,1.8685,254,418,0.0,1039.25,284,443,0.0,900.0
113,1.8852,254,418,0.0,1039.25,284,443,0.0,900.0
114,1.9019,254,418,0.0,1039.25,284,443,0.0,900.0
115,1.9186,254,418,0.0,1039.25,284,443,0.0,900.0
116,1.9353,254,418,0.0,1039.25,284,443,0.0,900.0
117,1.952,254,418,0.0,1039.25,284,443,0.0,900.0
118,1.9686,254,418,0.0,1039.25,284,443,0.0,900.0
119,1.9853,254,418,0.0,1039.25,284,443,0.0,900.0
120,2.002,254,418,0.0,1039.25,284,443,0.0,900.0
121,2.0187,254,418,0.0,1039.25,283,443,-2.6178,900.0
122,2.0354,254,418,0.0,1039.25,283,443,-2.6178,900.0
123,2.052,254,418,0.0,1039.25,283,443,-2.6178,900.0
