frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,258,335,0.0,1239.25,289,360,0.0,1100.0
1,0.0167,258,336,0.0,1236.6322,289,360,0.0,1100.0
2,0.0334,258,336,0.0,1236.6322,289,359,0.0,1102.6178
3,0.0501,258,336,0.0,1236.6322,289,360,0.0,1100.0
4,0.0667,258,336,0.0,1236.6322,289,360,0.0,1100.0
5,0.0834,258,336,0.0,1236.6322,289,360,0.0,1100.0
6,0.1001,258,336,0.0,1236.6322,288,360,-2.6178,1100.0
7,0.1168,258,336,0.0,1236.6322,288,361,-2.6178,1097.3822
8,0.1335,258,336,0.0,1236.6322,289,361,0.0,1097.3822
9,0.1502,258,336,0.0,1236.6322,289,360,0.0,1100.0
10,0.1668,258,336,0.0,1236.6322,288,360,-2.6178,1100.0
11,0.1835,258,336,0.0,1236.6322,288,360,-2.6178,1100.0
12,0.2002,258,336,0.0,1236.6322,288,360,-2.6178,1100.0
13,0.2169,258,336,0.0,1236.6322,289,360,0.0,1100.0
14,0.2336,257,336,-2.6178,1236.6322,289,360,0.0,1100.0
15,0.2503,257,336,-2.6178,1236.6322,289,360,0.0,1100.0
16,0.2669,257,336,-2.6178,1236.6322,289,360,0.0,1100.0
17,0.2836,257,336,-2.6178,1236.6322,289,360,0.0,1100.0
18,0.3003,257,336,-2.6178,1236.6322,289,360,0.0,1100.0
19,0.317,257,335,-2.6178,1239.25,289,360,0.0,1100.0
20,0.3337,257,335,-2.6178,1239.25,289,359,0.0,1102.6178
21,0.3503,257,335,-2.6178,1239.25,288,361,-2.6178,1097.3822
22,0.367,257,335,-2.6178,1239.25,289,361,0.0,1097.3822
23,0.3837,257,335,-2.6178,1239.25,289,360,0.0,1100.0
24,0.4004,257,335,-2.6178,1239.25,287,362,-5.2356,1094.7644
25,0.4171,257,335,-2.6178,1239.25,288,360,-2.6178,1100.0
26,0.4338,257,335,-2.6178,1239.25,287,360,-5.2356,1100.0
27,0.4505,257,335,-2.6178,1239.25,288,361,-2.6178,1097.3822
28,0.4671,256,335,-5.2356,1239.25,288,361,-2.6178,1097.3822
29,0.4838,256,335,-5.2356,1239.25,288,361,-2.6178,1097.3822
30,0.5005,256,335,-5.2356,1239.25,288,359,-2.6178,1102.6178
31,0.5172,256,335,-5.2356,1239.25,287,361,-5.2356,1097.3822
32,0.5339,256,335,-5.2356,1239.25,287,361,-5.2356,1097.3822
33,0.5505,256,335,-5.2356,1239.25,287,361,-5.2356,1097.3822
34,0.5672,255,335,-7.8534,1239.25,287,359,-5.2356,1102.6178
35,0.5839,255,335,-7.8534,1239.25,287,359,-5.2356,1102.6178
36,0.6006,255,335,-7.8534,1239.25,286,359,-7.8534,1102.6178
37,0.6173,255,335,-7.8534,1239.25,286,361,-7.8534,1097.3822
38,0.634,256,335,-5.2356,1239.25,286,361,-7.8534,1097.3822
39,0.6507,256,335,-5.2356,1239.25,286,361,-7.8534,1097.3822
40,0.6673,255,335,-7.8534,1239.25,287,361,-5.2356,1097.3822
41,0.684,255,335,-7.8534,1239.25,287,359,-5.2356,1102.6178
42,0.7007,254,335,-10.4712,1239.25,287,359,-5.2356,1102.6178
43,0.7174,255,335,-7.8534,1239.25,287,359,-5.2356,1102.6178
44,0.7341,255,335,-7.8534,1239.25,287,359,-5.2356,1102.6178
45,0.7508,255,335,-7.8534,1239.25,287,360,-5.2356,1100.0
46,0.7674,255,335,-7.8534,1239.25,287,361,-5.2356,1097.3822
47,0.7841,255,335,-7.8534,1239.25,287,361,-5.2356,1097.3822
48,0.8008,255,335,-7.8534,1239.25,287,361,-5.2356,1097.3822
49,0.8175,255,335,-7.8534,1239.25,287,361,-5.2356,1097.3822
50,0.8342,255,335,-7.8534,1239.25,287,361,-5.2356,1097.3822
51,0.8508,255,335,-7.8534,1239.25,286,360,-7.8534,1100.0
52,0.8675,255,335,-7.8534,1239.25,286,360,-7.8534,1100.0
53,0.8842,255,335,-7.8534,1239.25,287,360,-5.2356,1100.0
54,0.9009,255,335,-7.8534,1239.25,286,360,-7.8534,1100.0
55,0.9176,255,335,-7.8534,1239.25,287,360,-5.2356,1100.0
56,0.9343,255,335,-7.8534,1239.25,287,360,-5.2356,1100.0
57,0.9509,256,336,-5.2356,1236.6322,287,360,-5.2356,1100.0
58,0.9676,255,335,-7.8534,1239.25,287,360,-5.2356,1100.0
59,0.9843,255,335,-7.8534,1239.25,287,360,-5.2356,1100.0
60,1.001,256,335,-5.2356,1239.25,287,362,-5.2356,1094.7644
61,1.0177,256,335,-5.2356,1239.25,287,359,-5.2356,1102.6178
62,1.0344,256,335,-5.2356,1239.25,287,361,-5.2356,1097.3822
63,1.0511,255,335,-7.8534,1239.25,287,361,-5.2356,1097.3822
64,1.0677,255,335,-7.8534,1239.25,287,361,-5.2356,1097.3822
65,1.0844,256,335,-5.2356,1239.25,287,360,-5.2356,1100.0
66,1.1011,256,335,-5.2356,1239.25,287,361,-5.2356,1097.3822
67,1.1178,256,335,-5.2356,1239.25,286,361,-7.8534,1097.3822
68,1.1345,255,335,-7.8534,1239.25,286,361,-7.8534,1097.3822
69,1.1512,255,335,-7.8534,1239.25,286,361,-7.8534,1097.3822
70,1.1678,255,335,-7.8534,1239.25,287,361,-5.2356,1097.3822
71,1.1845,255,335,-7.8534,1239.25,287,361,-5.2356,1097.3822
72,1.2012,255,335,-7.8534,1239.25,287,361,-5.2356,1097.3822
73,1.2179,255,335,-7.8534,1239.25,287,360,-5.2356,1100.0
74,1.2346,256,336,-5.2356,1236.6322,287,362,-5.2356,1094.7644
75,1.2512,255,336,-7.8534,1236.6322,287,362,-5.2356,1094.7644
76,1.2679,255,336,-7.8534,1236.6322,287,362,-5.2356,1094.7644
77,1.2846,255,336,-7.8534,1236.6322,287,362,-5.2356,1094.7644
78,1.3013,256,337,-5.2356,1234.0144,287,363,-5.2356,1092.1466
79,1.318,255,337,-7.8534,1234.0144,287,361,-5.2356,1097.3822
80,1.3347,256,338,-5.2356,1231.3966,287,363,-5.2356,1092.1466
81,1.3514,255,339,-7.8534,1228.7788,286,364,-7.8534,1089.5288
82,1.368,255,339,-7.8534,1228.7788,286,364,-7.8534,1089.5288
83,1.3847,255,341,-7.8534,1223.5432,287,365,-5.2356,1086.911
84,1.4014,255,342,-7.8534,1220.9254,287,366,-5.2356,1084.2932
85,1.4181,255,343,-7.8534,1218.3076,287,368,-5.2356,1079.0576
86,1.4348,255,344,-7.8534,1215.6898,288,369,-2.6178,1076.4398
