frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,254,329,0.0,1239.25,286,353,0.0,1100.0
1,0.0167,254,329,0.0,1239.25,287,353,2.6178,1100.0
2,0.0334,254,329,0.0,1239.25,287,353,2.6178,1100.0
3,0.0501,254,329,0.0,1239.25,288,353,5.2356,1100.0
4,0.0667,255,329,2.6178,1239.25,289,353,7.8534,1100.0
5,0.0834,255,329,2.6178,1239.25,288,353,5.2356,1100.0
6,0.1001,255,329,2.6178,1239.25,290,356,10.4712,1092.1466
7,0.1168,255,330,2.6178,1236.6322,289,355,7.8534,1094.7644
8,0.1335,255,330,2.6178,1236.6322,289,357,7.8534,1089.5288
9,0.1502,254,330,0.0,1236.6322,289,356,7.8534,1092.1466
10,0.1668,254,330,0.0,1236.6322,288,357,5.2356,1089.5288
11,0.1835,255,330,2.6178,1236.6322,290,357,10.4712,1089.5288
12,0.2002,255,331,2.6178,1234.0144,290,357,10.4712,1089.5288
13,0.2169,255,331,2.6178,1234.0144,289,357,7.8534,1089.5288
14,0.2336,255,331,2.6178,1234.0144,290,357,10.4712,1089.5288
15,0.2503,256,330,5.2356,1236.6322,290,357,10.4712,1089.5288
16,0.2669,256,330,5.2356,1236.6322,290,354,10.4712,1097.3822
17,0.2836,256,330,5.2356,1236.6322,290,357,10.4712,1089.5288
18,0.3003,255,330,2.6178,1236.6322,290,357,10.4712,1089.5288
19,0.317,256,330,5.2356,1236.6322,290,357,10.4712,1089.5288
20,0.3337,255,330,2.6178,1236.6322,289,356,7.8534,1092.1466
21,0.3503,255,331,2.6178,1234.0144,289,357,7.8534,1089.5288
22,0.367,254,330,0.0,1236.6322,288,355,5.2356,1094.7644
23,0.3837,254,330,0.0,1236.6322,288,357,5.2356,1089.5288
24,0.4004,254,330,0.0,1236.6322,290,357,10.4712,1089.5288
25,0.4171,254,330,0.0,1236.6322,290,356,10.4712,1092.1466
26,0.4338,254,330,0.0,1236.6322,290,356,10.4712,1092.1466
27,0.4505,255,330,2.6178,1236.6322,290,356,10.4712,1092.1466
28,0.4671,255,330,2.6178,1236.6322,290,355,10.4712,1094.7644
29,0.4838,255,330,2.6178,1236.6322,290,356,10.4712,1092.1466
30,0.5005,255,330,2.6178,1236.6322,286,356,0.0,1092.1466
31,0.5172,254,330,0.0,1236.6322,286,354,0.0,1097.3822
32,0.5339,254,329,0.0,1239.25,288,356,5.2356,1092.1466
33,0.5505,254,329,0.0,1239.25,287,356,2.6178,1092.1466
34,0.5672,254,329,0.0,1239.25,288,355,5.2356,1094.7644
35,0.5839,254,329,0.0,1239.25,289,353,7.8534,1100.0
36,0.6006,254,329,0.0,1239.25,289,355,7.8534,1094.7644
37,0.6173,254,329,0.0,1239.25,289,355,7.8534,1094.7644
38,0.634,255,329,2.6178,1239.25,289,355,7.8534,1094.7644
39,0.6507,255,329,2.6178,1239.25,290,355,10.4712,1094.7644
40,0.6673,255,329,2.6178,1239.25,290,355,10.4712,1094.7644
41,0.684,255,329,2.6178,1239.25,290,355,10.4712,1094.7644
42,0.7007,255,329,2.6178,1239.25,290,355,10.4712,1094.7644
43,0.7174,255,329,2.6178,1239.25,289,355,7.8534,1094.7644
44,0.7341,255,329,2.6178,1239.25,288,355,5.2356,1094.7644
45,0.7508,254,329,0.0,1239.25,288,356,5.2356,1092.1466
46,0.7674,255,330,2.6178,1236.6322,287,354,2.6178,1097.3822
47,0.7841,254,330,0.0,1236.6322,288,356,5.2356,1092.1466
48,0.8008,255,330,2.6178,1236.6322,288,357,5.2356,1089.5288
49,0.8175,255,330,2.6178,1236.6322,289,354,7.8534,1097.3822
50,0.8342,255,330,2.6178,1236.6322,290,354,10.4712,1097.3822
51,0.8508,254,330,0.0,1236.6322,290,356,10.4712,1092.1466
52,0.8675,255,330,2.6178,1236.6322,289,356,7.8534,1092.1466
53,0.8842,255,330,2.6178,1236.6322,289,356,7.8534,1092.1466
54,0.9009,255,330,2.6178,1236.6322,290,356,10.4712,1092.1466
55,0.9176,255,330,2.6178,1236.6322,289,354,7.8534,1097.3822
56,0.9343,255,330,2.6178,1236.6322,289,357,7.8534,1089.5288
57,0.9509,255,330,2.6178,1236.6322,289,357,7.8534,1089.5288
58,0.9676,255,330,2.6178,1236.6322,290,357,10.4712,1089.5288
59,0.9843,255,331,2.6178,1234.0144,290,357,10.4712,1089.5288
60,1.001,255,331,2.6178,1234.0144,289,357,7.8534,1089.5288
61,1.0177,255,331,2.6178,1234.0144,289,357,7.8534,1089.5288
62,1.0344,255,331,2.6178,1234.0144,289,357,7.8534,1089.5288
63,1.0511,255,330,2.6178,1236.6322,289,355,7.8534,1094.7644
64,1.0677,255,331,2.6178,1234.0144,289,357,7.8534,1089.5288
65,1.0844,255,331,2.6178,1234.0144,289,357,7.8534,1089.5288
66,1.1011,255,331,2.6178,1234.0144,289,357,7.8534,1089.5288
67,1.1178,255,331,2.6178,1234.0144,289,357,7.8534,1089.5288
68,1.1345,255,330,2.6178,1236.6322,289,357,7.8534,1089.5288
69,1.1512,255,331,2.6178,1234.0144,288,357,5.2356,1089.5288
70,1.1678,255,330,2.6178,1236.6322,288,357,5.2356,1089.5288
71,1.1845,255,330,2.6178,1236.6322,288,355,5.2356,1094.7644
72,1.2012,255,330,2.6178,1236.6322,288,357,5.2356,1089.5288
73,1.2179,255,330,2.6178,1236.6322,288,356,5.2356,1092.1466
74,1.2346,255,330,2.6178,1236.6322,289,356,7.8534,1092.1466
75,1.2512,254,330,0.0,1236.6322,289,356,7.8534,1092.1466
76,1.2679,254,330,0.0,1236.6322,287,357,2.6178,1089.5288
77,1.2846,254,330,0.0,1236.6322,289,358,7.8534,1086.911
78,1.3013,254,330,0.0,1236.6322,287,356,2.6178,1092.1466
79,1.318,253,330,-2.6178,1236.6322,288,356,5.2356,1092.1466
80,1.3347,254,330,0.0,1236.6322,288,356,5.2356,1092.1466
81,1.3514,254,330,0.0,1236.6322,288,355,5.2356,1094.7644
82,1.368,254,330,0.0,1236.6322,288,356,5.2356,1092.1466
83,1.3847,254,329,0.0,1239.25,289,356,7.8534,1092.1466
84,1.4014,254,330,0.0,1236.6322,289,355,7.8534,1094.7644
85,1.4181,254,329,0.0,1239.25,289,356,7.8534,1092.1466
86,1.4348,254,329,0.0,1239.25,288,356,5.2356,1092.1466
87,1.4515,254,329,0.0,1239.25,289,355,7.8534,1094.7644
88,1.4681,254,329,0.0,1239.25,289,355,7.8534,1094.7644
89,1.4848,254,329,0.0,1239.25,289,355,7.8534,1094.7644
90,1.5015,254,329,0.0,1239.25,288,355,5.2356,1094.7644
91,1.5182,254,329,0.0,1239.25,288,356,5.2356,1092.1466
92,1.5349,254,329,0.0,1239.25,288,356,5.2356,1092.1466
93,1.5515,254,329,0.0,1239.25,288,356,5.2356,1092.1466
94,1.5682,254,329,0.0,1239.25,289,356,7.8534,1092.1466
95,1.5849,254,329,0.0,1239.25,289,356,7.8534,1092.1466
96,1.6016,254,329,0.0,1239.25,289,354,7.8534,1097.3822
97,1.6183,254,329,0.0,1239.25,289,356,7.8534,1092.1466
98,1.635,254,329,0.0,1239.25,289,356,7.8534,1092.1466
