frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,243,213,0.0,1539.25,270,239,0.0,1400.0
1,0.0167,243,213,0.0,1539.25,270,239,0.0,1400.0
2,0.0334,243,213,0.0,1539.25,270,239,0.0,1400.0
3,0.0501,243,213,0.0,1539.25,271,239,2.6178,1400.0
4,0.0667,244,213,2.6178,1539.25,271,239,2.6178,1400.0
5,0.0834,244,213,2.6178,1539.25,270,239,0.0,1400.0
6,0.1001,244,213,2.6178,1539.25,271,239,2.6178,1400.0
7,0.1168,244,213,2.6178,1539.25,272,238,5.2356,1402.6178
8,0.1335,244,213,2.6178,1539.25,272,238,5.2356,1402.6178
9,0.1502,245,213,5.2356,1539.25,271,238,2.6178,1402.6178
10,0.1668,245,212,5.2356,1541.8678,272,238,5.2356,1402.6178
11,0.1835,245,212,5.2356,1541.8678,272,238,5.2356,1402.6178
12,0.2002,245,212,5.2356,1541.8678,273,237,7.8534,1405.2356
13,0.2169,246,212,7.8534,1541.8678,273,237,7.8534,1405.2356
14,0.2336,246,212,7.8534,1541.8678,273,238,7.8534,1402.6178
15,0.2503,246,212,7.8534,1541.8678,273,237,7.8534,1405.2356
16,0.2669,246,212,7.8534,1541.8678,273,237,7.8534,1405.2356
17,0.2836,246,212,7.8534,1541.8678,273,237,7.8534,1405.2356
18,0.3003,246,212,7.8534,1541.8678,273,237,7.8534,1405.2356
19,0.317,246,212,7.8534,1541.8678,273,237,7.8534,1405.2356
20,0.3337,246,212,7.8534,1541.8678,273,238,7.8534,1402.6178
21,0.3503,246,212,7.8534,1541.8678,273,237,7.8534,1405.2356
22,0.367,246,212,7.8534,1541.8678,273,238,7.8534,1402.6178
23,0.3837,245,212,5.2356,1541.8678,273,238,7.8534,1402.6178
24,0.4004,246,212,7.8534,1541.8678,273,238,7.8534,1402.6178
25,0.4171,246,212,7.8534,1541.8678,273,238,7.8534,1402.6178
26,0.4338,245,212,5.2356,1541.8678,273,238,7.8534,1402.6178
27,0.4505,246,212,7.8534,1541.8678,273,238,7.8534,1402.6178
28,0.4671,245,212,5.2356,1541.8678,273,237,7.8534,1405.2356
29,0.4838,245,212,5.2356,1541.8678,272,237,5.2356,1405.2356
30,0.5005,245,212,5.2356,1541.8678,272,238,5.2356,1402.6178
31,0.5172,245,212,5.2356,1541.8678,272,238,5.2356,1402.6178
32,0.5339,245,212,5.2356,1541.8678,272,238,5.2356,1402.6178
33,0.5505,245,212,5.2356,1541.8678,272,238,5.2356,1402.6178
34,0.5672,245,212,5.2356,1541.8678,272,237,5.2356,1405.2356
