frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,262,388,0.0,839.25,289,412,0.0,700.0
1,0.0167,262,388,0.0,839.25,288,412,-2.6178,700.0
2,0.0334,262,388,0.0,839.25,289,412,0.0,700.0
3,0.0501,262,388,0.0,839.25,289,413,0.0,697.3822
4,0.0667,262,388,0.0,839.25,289,411,0.0,702.6178
5,0.0834,262,388,0.0,839.25,289,411,0.0,702.6178
6,0.1001,263,388,2.6178,839.25,290,411,2.6178,702.6178
7,0.1168,263,388,2.6178,839.25,290,411,2.6178,702.6178
8,0.1335,263,388,2.6178,839.25,290,411,2.6178,702.6178
9,0.1502,263,388,2.6178,839.25,290,411,2.6178,702.6178
10,0.1668,263,388,2.6178,839.25,290,411,2.6178,702.6178
11,0.1835,263,388,2.6178,839.25,290,411,2.6178,702.6178
12,0.2002,263,387,2.6178,841.8678,290,411,2.6178,702.6178
13,0.2169,263,387,2.6178,841.8678,290,411,2.6178,702.6178
14,0.2336,263,387,2.6178,841.8678,293,411,10.4712,702.6178
15,0.2503,263,387,2.6178,841.8678,294,411,13.089,702.6178
16,0.2669,262,387,0.0,841.8678,297,411,20.9424,702.6178
17,0.2836,263,387,2.6178,841.8678,293,411,10.4712,702.6178
18,0.3003,263,387,2.6178,841.8678,292,411,7.8534,702.6178
19,0.317,263,387,2.6178,841.8678,290,411,2.6178,702.6178
20,0.3337,263,386,2.6178,844.4856,291,410,5.2356,705.2356
21,0.3503,263,386,2.6178,844.4856,290,410,2.6178,705.2356
22,0.367,263,386,2.6178,844.4856,290,410,2.6178,705.2356
23,0.3837,263,386,2.6178,844.4856,290,410,2.6178,705.2356
24,0.4004,263,386,2.6178,844.4856,290,410,2.6178,705.2356
25,0.4171,263,386,2.6178,844.4856,289,410,0.0,705.2356
26,0.4338,262,386,0.0,844.4856,289,410,0.0,705.2356
27,0.4505,262,386,0.0,844.4856,289,410,0.0,705.2356
28,0.4671,263,386,2.6178,844.4856,289,410,0.0,705.2356
29,0.4838,262,386,0.0,844.4856,289,410,0.0,705.2356
30,0.5005,262,386,0.0,844.4856,293,410,10.4712,705.2356
31,0.5172,262,386,0.0,844.4856,295,410,15.7068,705.2356
32,0.5339,262,386,0.0,844.4856,293,410,10.4712,705.2356
33,0.5505,262,386,0.0,844.4856,293,410,10.4712,705.2356
34,0.5672,262,386,0.0,844.4856,295,410,15.7068,705.2356
35,0.5839,262,386,0.0,844.4856,291,411,5.2356,702.6178
36,0.6006,262,387,0.0,841.8678,291,411,5.2356,702.6178
37,0.6173,262,387,0.0,841.8678,289,411,0.0,702.6178
38,0.634,262,387,0.0,841.8678,289,411,0.0,702.6178
39,0.6507,262,387,0.0,841.8678,289,411,0.0,702.6178
40,0.6673,262,387,0.0,841.8678,289,411,0.0,702.6178
41,0.684,262,387,0.0,841.8678,289,411,0.0,702.6178
42,0.7007,262,387,0.0,841.8678,296,411,18.3246,702.6178
43,0.7174,262,387,0.0,841.8678,290,411,2.6178,702.6178
44,0.7341,263,387,2.6178,841.8678,295,411,15.7068,702.6178
45,0.7508,263,387,2.6178,841.8678,292,411,7.8534,702.6178
46,0.7674,264,387,5.2356,841.8678,290,411,2.6178,702.6178
47,0.7841,264,387,5.2356,841.8678,291,411,5.2356,702.6178
48,0.8008,263,387,2.6178,841.8678,291,412,5.2356,700.0
49,0.8175,263,387,2.6178,841.8678,291,411,5.2356,702.6178
50,0.8342,264,387,5.2356,841.8678,291,411,5.2356,702.6178
51,0.8508,264,387,5.2356,841.8678,291,412,5.2356,700.0
52,0.8675,264,387,5.2356,841.8678,290,412,2.6178,700.0
53,0.8842,263,388,2.6178,839.25,291,412,5.2356,700.0
54,0.9009,264,388,5.2356,839.25,291,411,5.2356,702.6178
55,0.9176,264,388,5.2356,839.25,291,412,5.2356,700.0
56,0.9343,264,388,5.2356,839.25,291,412,5.2356,700.0
57,0.9509,264,388,5.2356,839.25,291,412,5.2356,700.0
58,0.9676,264,388,5.2356,839.25,291,412,5.2356,700.0
59,0.9843,264,388,5.2356,839.25,291,412,5.2356,700.0
60,1.001,264,387,5.2356,841.8678,290,412,2.6178,700.0
61,1.0177,263,387,2.6178,841.8678,291,411,5.2356,702.6178
62,1.0344,263,387,2.6178,841.8678,296,412,18.3246,700.0
63,1.0511,263,387,2.6178,841.8678,296,411,18.3246,702.6178
64,1.0677,263,387,2.6178,841.8678,291,411,5.2356,702.6178
65,1.0844,263,387,2.6178,841.8678,293,411,10.4712,702.6178
66,1.1011,263,387,2.6178,841.8678,296,411,18.3246,702.6178
67,1.1178,263,387,2.6178,841.8678,293,411,10.4712,702.6178
68,1.1345,263,387,2.6178,841.8678,293,411,10.4712,702.6178
69,1.1512,263,387,2.6178,841.8678,292,411,7.8534,702.6178
70,1.1678,263,387,2.6178,841.8678,292,411,7.8534,702.6178
71,1.1845,263,387,2.6178,841.8678,292,411,7.8534,702.6178
72,1.2012,263,387,2.6178,841.8678,292,411,7.8534,702.6178
73,1.2179,263,387,2.6178,841.8678,290,411,2.6178,702.6178
74,1.2346,262,387,0.0,841.8678,290,411,2.6178,702.6178
75,1.2512,262,386,0.0,844.4856,290,411,2.6178,702.6178
76,1.2679,262,386,0.0,844.4856,290,411,2.6178,702.6178
77,1.2846,262,386,0.0,844.4856,289,411,0.0,702.6178
78,1.3013,262,386,0.0,844.4856,289,411,0.0,702.6178
79,1.318,262,386,0.0,844.4856,289,410,0.0,705.2356
80,1.3347,262,386,0.0,844.4856,289,410,0.0,705.2356
81,1.3514,262,386,0.0,844.4856,289,410,0.0,705.2356
82,1.368,262,386,0.0,844.4856,289,411,0.0,702.6178
83,1.3847,262,386,0.0,844.4856,289,411,0.0,702.6178
84,1.4014,262,386,0.0,844.4856,289,411,0.0,702.6178
85,1.4181,262,386,0.0,844.4856,289,411,0.0,702.6178
86,1.4348,261,387,-2.6178,841.8678,289,411,0.0,702.6178
87,1.4515,262,387,0.0,841.8678,289,411,0.0,702.6178
88,1.4681,262,387,0.0,841.8678,290,411,2.6178,702.6178
89,1.4848,262,387,0.0,841.8678,289,411,0.0,702.6178
90,1.5015,262,387,0.0,841.8678,292,411,7.8534,702.6178
91,1.5182,262,387,0.0,841.8678,291,411,5.2356,702.6178
92,1.5349,262,387,0.0,841.8678,293,411,10.4712,702.6178
93,1.5515,263,387,2.6178,841.8678,293,411,10.4712,702.6178
94,1.5682,263,387,2.6178,841.8678,293,411,10.4712,702.6178
95,1.5849,263,387,2.6178,841.8678,293,411,10.4712,702.6178
96,1.6016,263,387,2.6178,841.8678,293,411,10.4712,702.6178
97,1.6183,263,387,2.6178,841.8678,292,411,7.8534,702.6178
98,1.635,263,387,2.6178,841.8678,293,411,10.4712,702.6178
99,1.6517,263,387,2.6178,841.8678,290,411,2.6178,702.6178
100,1.6683,263,387,2.6178,841.8678,290,411,2.6178,702.6178
101,1.685,263,387,2.6178,841.8678,290,412,2.6178,700.0
102,1.7017,263,387,2.6178,841.8678,290,412,2.6178,700.0
103,1.7184,263,387,2.6178,841.8678,296,411,18.3246,702.6178
104,1.7351,263,388,2.6178,839.25,296,411,18.3246,702.6178
105,1.7518,263,387,2.6178,841.8678,290,412,2.6178,700.0
106,1.7684,263,387,2.6178,841.8678,290,412,2.6178,700.0
107,1.7851,263,387,2.6178,841.8678,293,411,10.4712,702.6178
108,1.8018,264,387,5.2356,841.8678,290,411,2.6178,702.6178
109,1.8185,263,387,2.6178,841.8678,290,412,2.6178,700.0
110,1.8352,263,387,2.6178,841.8678,290,411,2.6178,702.6178
111,1.8518,263,387,2.6178,841.8678,290,412,2.6178,700.0
112,1.8685,263,387,2.6178,841.8678,290,411,2.6178,702.6178
113,1.8852,263,387,2.6178,841.8678,293,411,10.4712,702.6178
114,1.9019,263,387,2.6178,841.8678,293,411,10.4712,702.6178
115,1.9186,263,387,2.6178,841.8678,293,411,10.4712,702.6178
116,1.9353,263,387,2.6178,841.8678,292,411,7.8534,702.6178
