frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,248,254,0.0,1439.25,277,279,0.0,1300.0
1,0.0167,248,254,0.0,1439.25,277,279,0.0,1300.0
2,0.0334,248,254,0.0,1439.25,277,279,0.0,1300.0
3,0.0501,248,254,0.0,1439.25,277,279,0.0,1300.0
4,0.0667,248,254,0.0,1439.25,277,279,0.0,1300.0
5,0.0834,248,254,0.0,1439.25,277,279,0.0,1300.0
6,0.1001,248,254,0.0,1439.25,277,279,0.0,1300.0
7,0.1168,248,254,0.0,1439.25,277,280,0.0,1297.3822
8,0.1335,248,254,0.0,1439.25,277,279,0.0,1300.0
9,0.1502,248,254,0.0,1439.25,277,279,0.0,1300.0
10,0.1668,248,254,0.0,1439.25,277,279,0.0,1300.0
11,0.1835,249,254,2.6178,1439.25,277,279,0.0,1300.0
12,0.2002,248,254,0.0,1439.25,277,279,0.0,1300.0
13,0.2169,249,254,2.6178,1439.25,277,279,0.0,1300.0
14,0.2336,249,254,2.6178,1439.25,277,279,0.0,1300.0
15,0.2503,249,254,2.6178,1439.25,277,278,0.0,1302.6178
16,0.2669,248,254,0.0,1439.25,277,280,0.0,1297.3822
17,0.2836,248,254,0.0,1439.25,278,280,2.6178,1297.3822
18,0.3003,249,254,2.6178,1439.25,278,279,2.6178,1300.0
19,0.317,248,254,0.0,1439.25,277,280,0.0,1297.3822
20,0.3337,248,254,0.0,1439.25,277,280,0.0,1297.3822
21,0.3503,248,254,0.0,1439.25,277,279,0.0,1300.0
22,0.367,248,254,0.0,1439.25,277,279,0.0,1300.0
23,0.3837,248,254,0.0,1439.25,277,279,0.0,1300.0
24,0.4004,248,254,0.0,1439.25,277,279,0.0,1300.0
25,0.4171,248,254,0.0,1439.25,277,279,0.0,1300.0
26,0.4338,248,254,0.0,1439.25,277,280,0.0,1297.3822
27,0.4505,248,254,0.0,1439.25,277,280,0.0,1297.3822
28,0.4671,248,254,0.0,1439.25,277,279,0.0,1300.0
29,0.4838,248,254,0.0,1439.25,277,279,0.0,1300.0
30,0.5005,248,254,0.0,1439.25,277,279,0.0,1300.0
31,0.5172,248,254,0.0,1439.25,277,279,0.0,1300.0
32,0.5339,248,254,0.0,1439.25,277,280,0.0,1297.3822
33,0.5505,248,254,0.0,1439.25,277,279,0.0,1300.0
34,0.5672,248,254,0.0,1439.25,277,279,0.0,1300.0
35,0.5839,248,254,0.0,1439.25,277,279,0.0,1300.0
36,0.6006,248,254,0.0,1439.25,277,279,0.0,1300.0
37,0.6173,248,254,0.0,1439.25,277,279,0.0,1300.0
38,0.634,248,254,0.0,1439.25,277,279,0.0,1300.0
39,0.6507,248,254,0.0,1439.25,277,279,0.0,1300.0
40,0.6673,248,254,0.0,1439.25,277,280,0.0,1297.3822
41,0.684,248,254,0.0,1439.25,277,280,0.0,1297.3822
42,0.7007,247,254,-2.6178,1439.25,277,279,0.0,1300.0
43,0.7174,248,254,0.0,1439.25,277,279,0.0,1300.0
44,0.7341,248,254,0.0,1439.25,277,279,0.0,1300.0
45,0.7508,248,254,0.0,1439.25,277,279,0.0,1300.0
46,0.7674,248,254,0.0,1439.25,277,280,0.0,1297.3822
47,0.7841,248,254,0.0,1439.25,277,279,0.0,1300.0
48,0.8008,248,254,0.0,1439.25,277,280,0.0,1297.3822
49,0.8175,248,254,0.0,1439.25,277,279,0.0,1300.0
50,0.8342,248,254,0.0,1439.25,277,279,0.0,1300.0
51,0.8508,248,254,0.0,1439.25,277,279,0.0,1300.0
52,0.8675,248,254,0.0,1439.25,277,280,0.0,1297.3822
53,0.8842,248,254,0.0,1439.25,277,279,0.0,1300.0
54,0.9009,248,254,0.0,1439.25,277,279,0.0,1300.0
55,0.9176,248,254,0.0,1439.25,277,280,0.0,1297.3822
56,0.9343,248,254,0.0,1439.25,277,280,0.0,1297.3822
57,0.9509,248,255,0.0,1436.6322,277,280,0.0,1297.3822
58,0.9676,248,254,0.0,1439.25,277,279,0.0,1300.0
59,0.9843,248,254,0.0,1439.25,277,279,0.0,1300.0
60,1.001,248,254,0.0,1439.25,277,280,0.0,1297.3822
61,1.0177,248,255,0.0,1436.6322,277,280,0.0,1297.3822
62,1.0344,248,255,0.0,1436.6322,277,280,0.0,1297.3822
63,1.0511,248,255,0.0,1436.6322,277,279,0.0,1300.0
64,1.0677,248,255,0.0,1436.6322,277,280,0.0,1297.3822
65,1.0844,248,255,0.0,1436.6322,277,280,0.0,1297.3822
66,1.1011,248,255,0.0,1436.6322,277,280,0.0,1297.3822
67,1.1178,248,254,0.0,1439.25,277,280,0.0,1297.3822
68,1.1345,248,255,0.0,1436.6322,277,280,0.0,1297.3822
69,1.1512,248,254,0.0,1439.25,277,280,0.0,1297.3822
70,1.1678,248,254,0.0,1439.25,277,279,0.0,1300.0
71,1.1845,248,254,0.0,1439.25,277,280,0.0,1297.3822
72,1.2012,248,254,0.0,1439.25,277,279,0.0,1300.0
73,1.2179,248,255,0.0,1436.6322,277,280,0.0,1297.3822
74,1.2346,248,255,0.0,1436.6322,277,280,0.0,1297.3822
75,1.2512,248,255,0.0,1436.6322,277,278,0.0,1302.6178
76,1.2679,248,254,0.0,1439.25,277,280,0.0,1297.3822
77,1.2846,248,255,0.0,1436.6322,277,280,0.0,1297.3822
78,1.3013,248,255,0.0,1436.6322,277,280,0.0,1297.3822
79,1.318,248,254,0.0,1439.25,277,280,0.0,1297.3822
80,1.3347,248,254,0.0,1439.25,277,280,0.0,1297.3822
81,1.3514,248,254,0.0,1439.25,277,280,0.0,1297.3822
82,1.368,248,254,0.0,1439.25,277,280,0.0,1297.3822
83,1.3847,248,255,0.0,1436.6322,277,280,0.0,1297.3822
84,1.4014,248,255,0.0,1436.6322,277,279,0.0,1300.0
85,1.4181,248,255,0.0,1436.6322,277,278,0.0,1302.6178
86,1.4348,248,255,0.0,1436.6322,277,278,0.0,1302.6178
87,1.4515,248,255,0.0,1436.6322,277,279,0.0,1300.0
88,1.4681,248,254,0.0,1439.25,277,278,0.0,1302.6178
89,1.4848,248,254,0.0,1439.25,277,278,0.0,1302.6178
90,1.5015,248,255,0.0,1436.6322,277,280,0.0,1297.3822
91,1.5182,248,255,0.0,1436.6322,277,280,0.0,1297.3822
92,1.5349,248,255,0.0,1436.6322,277,280,0.0,1297.3822
93,1.5515,248,255,0.0,1436.6322,277,280,0.0,1297.3822
94,1.5682,248,255,0.0,1436.6322,277,280,0.0,1297.3822
95,1.5849,248,255,0.0,1436.6322,277,280,0.0,1297.3822
96,1.6016,248,255,0.0,1436.6322,277,280,0.0,1297.3822
97,1.6183,248,255,0.0,1436.6322,277,280,0.0,1297.3822
98,1.635,248,255,0.0,1436.6322,277,280,0.0,1297.3822
99,1.6517,248,255,0.0,1436.6322,277,281,0.0,1294.7644
100,1.6683,248,255,0.0,1436.6322,278,281,2.6178,1294.7644
101,1.685,248,255,0.0,1436.6322,278,281,2.6178,1294.7644
102,1.7017,248,255,0.0,1436.6322,278,281,2.6178,1294.7644
103,1.7184,249,256,2.6178,1434.0144,279,282,5.2356,1292.1466
104,1.7351,249,256,2.6178,1434.0144,279,282,5.2356,1292.1466
105,1.7518,249,256,2.6178,1434.0144,278,282,2.6178,1292.1466
106,1.7684,249,257,2.6178,1431.3966,278,283,2.6178,1289.5288
107,1.7851,249,257,2.6178,1431.3966,278,283,2.6178,1289.5288
108,1.8018,248,258,0.0,1428.7788,278,283,2.6178,1289.5288
109,1.8185,249,258,2.6178,1428.7788,278,284,2.6178,1286.911
110,1.8352,249,259,2.6178,1426.161,279,285,5.2356,1284.2932
111,1.8518,248,260,0.0,1423.5432,279,286,5.2356,1281.6754
112,1.8685,249,261,2.6178,1420.9254,278,287,2.6178,1279.0576
113,1.8852,248,262,0.0,1418.3076,278,288,2.6178,1276.4398
114,1.9019,248,263,0.0,1415.6898,279,289,5.2356,1273.822
115,1.9186,249,264,2.6178,1413.072,285,291,20.9424,1268.5864
116,1.9353,249,266,2.6178,1407.8364,285,292,20.9424,1265.9686
117,1.952,249,268,2.6178,1402.6008,285,294,20.9424,1260.733
118,1.9686,248,269,0.0,1399.983,285,295,20.9424,1258.1152
119,1.9853,248,271,0.0,1394.7474,285,297,20.9424,1252.8796
120,2.002,248,273,0.0,1389.5118,284,299,18.3246,1247.644
121,2.0187,248,275,0.0,1384.2762,284,301,18.3246,1242.4084
122,2.0354,248,278,0.0,1376.4228,286,303,23.5602,1237.1728
123,2.052,248,280,0.0,1371.1872,286,305,23.5602,1231.9372
124,2.0687,249,283,2.6178,1363.3338,285,308,20.9424,1224.0838
125,2.0854,248,285,0.0,1358.0982,286,311,23.5602,1216.2304
126,2.1021,248,288,0.0,1350.2448,286,314,23.5602,1208.377
127,2.1188,249,291,2.6178,1342.3914,286,316,23.5602,1203.1414
128,2.1355,249,294,2.6178,1334.538,286,319,23.5602,1195.288
129,2.1522,248,297,0.0,1326.6846,286,322,23.5602,1187.4346
130,2.1688,249,300,2.6178,1318.8312,286,326,23.5602,1176.9634
131,2.1855,249,303,2.6178,1310.9777,286,329,23.5602,1169.1099
132,2.2022,249,307,2.6178,1300.5065,286,333,23.5602,1158.6387
133,2.2189,249,310,2.6178,1292.6531,286,337,23.5602,1148.1675
134,2.2356,249,314,2.6178,1282.1819,286,339,23.5602,1142.9319
135,2.2523,249,318,2.6178,1271.7107,286,343,23.5602,1132.4607
136,2.2689,249,322,2.6178,1261.2395,286,347,23.5602,1121.9895
137,2.2856,249,326,2.6178,1250.7683,286,351,23.5602,1111.5183
138,2.3023,249,330,2.6178,1240.2971,286,355,23.5602,1101.0471
139,2.319,249,335,2.6178,1227.2081,287,360,26.178,1087.9581
140,2.3357,248,339,0.0,1216.7369,287,364,26.178,1077.4869
141,2.3523,249,344,2.6178,1203.6479,286,368,23.5602,1067.0157
142,2.369,249,349,2.6178,1190.5589,287,374,26.178,1051.3089
143,2.3857,249,354,2.6178,1177.4699,287,379,26.178,1038.2199
144,2.4024,248,359,0.0,1164.3809,287,384,26.178,1025.1309
145,2.4191,249,363,2.6178,1153.9097,287,388,26.178,1014.6597
146,2.4358,248,369,0.0,1138.2029,287,393,26.178,1001.5707
147,2.4525,248,374,0.0,1125.1139,287,399,26.178,985.8639
148,2.4691,249,379,2.6178,1112.0249,287,405,26.178,970.1571
149,2.4858,249,385,2.6178,1096.3181,287,410,26.178,957.0681
150,2.5025,248,391,0.0,1080.6113,287,416,26.178,941.3613
151,2.5192,249,397,2.6178,1064.9045,288,422,28.7958,925.6545
152,2.5359,249,403,2.6178,1049.1976,288,428,28.7958,909.9476
153,2.5526,250,409,5.2356,1033.4908,288,434,28.7958,894.2408
154,2.5692,249,415,2.6178,1017.784,288,440,28.7958,878.534
155,2.5859,249,421,2.6178,1002.0772,288,446,28.7958,862.8272
156,2.6026,250,427,5.2356,986.3704,288,453,28.7958,844.5026
157,2.6193,250,434,5.2356,968.0458,288,460,28.7958,826.178
158,2.636,250,441,5.2356,949.7212,288,467,28.7958,807.8534
159,2.6526,250,448,5.2356,931.3966,288,473,28.7958,792.1466
160,2.6693,250,455,5.2356,913.072,288,480,28.7958,773.822
161,2.686,250,462,5.2356,894.7474,288,487,28.7958,755.4974
162,2.7027,250,469,5.2356,876.4228,288,494,28.7958,737.1728
163,2.7194,250,476,5.2356,858.0982,289,502,31.4136,716.2304
164,2.7361,250,484,5.2356,837.1558,288,509,28.7958,697.9058
165,2.7528,250,491,5.2356,818.8312,288,517,28.7958,676.9634
166,2.7694,250,499,5.2356,797.8887,289,524,31.4136,658.6387
167,2.7861,250,507,5.2356,776.9463,289,532,31.4136,637.6963
168,2.8028,250,515,5.2356,756.0039,289,540,31.4136,616.7539
169,2.8195,250,523,5.2356,735.0615,289,549,31.4136,593.1937
170,2.8362,250,531,5.2356,714.1191,289,557,31.4136,572.2513
171,2.8529,251,539,7.8534,693.1767,289,565,31.4136,551.3089
172,2.8695,251,548,7.8534,669.6165,289,574,31.4136,527.7487
173,2.8862,251,556,7.8534,648.6741,281,582,10.4712,506.8063
174,2.9029,251,565,7.8534,625.1139,290,591,34.0314,483.2461
175,2.9196,251,574,7.8534,601.5537,275,600,-5.2356,459.6859
176,2.9363,251,583,7.8534,577.9935,279,609,5.2356,436.1257
177,2.9529,251,592,7.8534,554.4332,290,618,34.0314,412.5654
178,2.9696,251,601,7.8534,530.873,279,627,5.2356,389.0052
179,2.9863,250,610,5.2356,507.3128,279,636,5.2356,365.445
180,3.003,251,620,7.8534,481.1348,290,646,34.0314,339.267
181,3.0197,250,629,5.2356,457.5746,290,655,34.0314,315.7068
182,3.0364,251,639,7.8534,431.3966,277,665,0.0,289.5288
183,3.0531,251,649,7.8534,405.2186,290,675,34.0314,263.3508
184,3.0697,251,659,7.8534,379.0406,291,684,36.6492,239.7906
185,3.0864,251,669,7.8534,352.8626,275,695,-5.2356,210.9948
186,3.1031,251,679,7.8534,326.6846,285,704,20.9424,187.4346
187,3.1198,250,689,5.2356,300.5065,275,715,-5.2356,158.6387
188,3.1365,250,700,5.2356,271.7107,279,724,5.2356,135.0785
189,3.1532,250,711,5.2356,242.9149,291,735,36.6492,106.2827
190,3.1698,251,721,7.8534,216.7369,277,747,0.0,74.8691
191,3.1865,249,732,2.6178,187.9411,292,757,39.267,48.6911
192,3.2032,249,743,2.6178,159.1453,292,768,39.267,19.8953
193,3.2199,250,752,5.2356,135.5851,292,777,39.267,-3.6649
194,3.2366,249,750,2.6178,140.8207,292,774,39.267,4.1885
195,3.2532,248,738,0.0,172.2343,292,764,39.267,30.3665
196,3.2699,247,726,-2.6178,203.6479,292,755,39.267,53.9267
197,3.2866,246,714,-5.2356,235.0615,292,749,39.267,69.6335
198,3.3033,245,703,-7.8534,263.8573,292,743,39.267,85.3403
199,3.32,242,692,-15.7068,292.6531,292,735,39.267,106.2827
200,3.3367,242,680,-15.7068,324.0668,292,727,39.267,127.2251
201,3.3534,241,669,-18.3246,352.8626,292,723,39.267,137.6963
202,3.37,240,658,-20.9424,381.6584,293,717,41.8848,153.4031
203,3.3867,238,647,-26.178,410.4542,292,711,39.267,169.1099
204,3.4034,237,636,-28.7958,439.25,292,705,39.267,184.8168
205,3.4201,236,625,-31.4136,468.0458,293,697,41.8848,205.7592
206,3.4368,235,614,-34.0314,496.8416,293,691,41.8848,221.466
207,3.4535,234,604,-36.6492,523.0196,293,686,41.8848,234.555
208,3.4701,233,594,-39.267,549.1976,293,682,41.8848,245.0262
209,3.4868,232,584,-41.8848,575.3757,294,677,44.5026,258.1152
210,3.5035,231,574,-44.5026,601.5537,294,672,44.5026,271.2042
211,3.5202,229,564,-49.7382,627.7317,293,666,41.8848,286.911
212,3.5369,228,554,-52.356,653.9097,294,661,44.5026,300.0
213,3.5535,227,544,-54.9738,680.0877,294,656,44.5026,313.089
214,3.5702,226,535,-57.5916,703.6479,294,652,44.5026,323.5602
215,3.5869,225,526,-60.2094,727.2081,294,677,44.5026,258.1152
216,3.6036,223,516,-65.445,753.3861,294,674,44.5026,265.9686
217,3.6203,222,507,-68.0628,776.9463,294,638,44.5026,360.2094
218,3.637,220,498,-73.2984,800.5065,294,663,44.5026,294.7644
219,3.6537,219,489,-75.9162,824.0668,294,630,44.5026,381.1518
220,3.6703,217,480,-81.1518,847.627,294,624,44.5026,396.8586
221,3.687,217,471,-81.1518,871.1872,295,622,47.1204,402.0942
222,3.7037,216,463,-83.7696,892.1296,294,619,44.5026,409.9476
223,3.7204,214,455,-89.0052,913.072,295,617,47.1204,415.1832
224,3.7371,212,446,-94.2408,936.6322,295,613,47.1204,425.6545
225,3.7538,212,438,-94.2408,957.5746,295,610,47.1204,433.5079
226,3.7704,210,430,-99.4764,978.517,294,606,44.5026,443.9791
227,3.7871,209,422,-102.0942,999.4594,295,603,47.1204,451.8325
228,3.8038,208,414,-104.712,1020.4018,295,600,47.1204,459.6859
229,3.8205,207,407,-107.3298,1038.7264,295,598,47.1204,464.9215
230,3.8372,206,399,-109.9476,1059.6688,296,595,49.7382,472.7749
231,3.8538,204,392,-115.1832,1077.9935,296,592,49.7382,480.6283
232,3.8705,203,385,-117.801,1096.3181,296,589,49.7382,488.4817
233,3.8872,202,377,-120.4188,1117.2605,296,587,49.7382,493.7173
234,3.9039,200,370,-125.6545,1135.5851,295,585,47.1204,498.9529
235,3.9206,199,363,-128.2723,1153.9097,295,582,47.1204,506.8063
236,3.9373,198,357,-130.8901,1169.6165,295,581,47.1204,509.4241
237,3.9539,197,350,-133.5079,1187.9411,294,579,44.5026,514.6597
238,3.9706,195,343,-138.7435,1206.2657,295,575,47.1204,525.1309
239,3.9873,194,337,-141.3613,1221.9725,295,576,47.1204,522.5131
240,4.004,193,330,-143.9791,1240.2971,297,574,52.356,527.7487
241,4.0207,192,324,-146.5969,1256.0039,297,572,52.356,532.9843
242,4.0374,190,318,-151.8325,1271.7107,296,571,49.7382,535.6021
243,4.0541,189,312,-154.4503,1287.4175,296,570,49.7382,538.2199
244,4.0707,188,306,-157.0681,1303.1243,296,569,49.7382,540.8377
245,4.0874,187,300,-159.6859,1318.8312,297,568,52.356,543.4555
246,4.1041,185,295,-164.9215,1331.9202,296,567,49.7382,546.0733
247,4.1208,184,289,-167.5393,1347.627,297,587,52.356,493.7173
248,4.1375,183,284,-170.1571,1360.716,297,585,52.356,498.9529
249,4.1542,181,279,-175.3927,1373.805,296,583,49.7382,504.1885
250,4.1708,180,274,-178.0105,1386.894,297,568,52.356,543.4555
251,4.1875,178,269,-183.2461,1399.983,296,584,49.7382,501.5707
252,4.2042,178,264,-183.2461,1413.072,297,582,52.356,506.8063
253,4.2209,176,259,-188.4817,1426.161,296,581,49.7382,509.4241
254,4.2376,175,255,-191.0995,1436.6322,296,567,49.7382,546.0733
255,4.2542,174,250,-193.7173,1449.7212,297,583,52.356,504.1885
256,4.2709,173,246,-196.3351,1460.1924,298,584,54.9738,501.5707
257,4.2876,171,242,-201.5707,1470.6636,300,568,60.2094,543.4555
258,4.3043,170,238,-204.1885,1481.1348,298,569,54.9738,540.8377
259,4.321,168,233,-209.4241,1494.2238,297,571,52.356,535.6021
260,4.3377,167,230,-212.0419,1502.0772,298,572,54.9738,532.9843
261,4.3544,166,226,-214.6597,1512.5484,298,573,54.9738,530.3665
262,4.371,165,222,-217.2775,1523.0196,297,591,52.356,483.2461
263,4.3877,162,219,-225.1309,1530.873,299,590,57.5916,485.8639
264,4.4044,162,215,-225.1309,1541.3442,298,591,54.9738,483.2461
265,4.4211,160,213,-230.3665,1546.5798,297,594,52.356,475.3927
266,4.4378,159,210,-232.9843,1554.4332,298,590,54.9738,485.8639
267,4.4545,157,207,-238.2199,1562.2866,298,596,54.9738,470.1571
268,4.4711,157,204,-238.2199,1570.1401,298,599,54.9738,462.3037
269,4.4878,154,201,-246.0733,1577.9935,298,595,54.9738,472.7749
270,4.5045,154,198,-246.0733,1585.8469,298,603,54.9738,451.8325
271,4.5212,153,196,-248.6911,1591.0825,298,605,54.9738,446.5969
272,4.5379,151,194,-253.9267,1596.3181,298,607,54.9738,441.3613
273,4.5545,150,191,-256.5445,1604.1715,298,602,54.9738,454.4503
274,4.5712,149,189,-259.1623,1609.4071,297,612,52.356,428.2723
275,4.5879,147,187,-264.3979,1614.6427,300,615,60.2094,420.4188
276,4.6046,146,186,-267.0157,1617.2605,298,618,54.9738,412.5654
277,4.6213,144,184,-272.2513,1622.4961,298,619,54.9738,409.9476
278,4.638,144,182,-272.2513,1627.7317,298,624,54.9738,396.8586
279,4.6547,143,181,-274.8691,1630.3495,298,626,54.9738,391.623
280,4.6713,141,180,-280.1047,1632.9673,299,629,57.5916,383.7696
281,4.688,140,179,-282.7225,1635.5851,299,630,57.5916,381.1518
282,4.7047,138,178,-287.9581,1638.2029,299,636,57.5916,365.445
283,4.7214,137,177,-290.5759,1640.8207,299,638,57.5916,360.2094
284,4.7381,136,176,-293.1937,1643.4385,299,641,57.5916,352.356
285,4.7548,135,176,-295.8115,1643.4385,299,647,57.5916,336.6492
286,4.7714,133,175,-301.0471,1646.0563,299,651,57.5916,326.178
287,4.7881,133,175,-301.0471,1646.0563,298,654,54.9738,318.3246
288,4.8048,131,174,-306.2827,1648.6741,299,659,57.5916,305.2356
289,4.8215,129,174,-311.5183,1648.6741,299,655,57.5916,315.7068
290,4.8382,129,174,-311.5183,1648.6741,299,658,57.5916,307.8534
291,4.8548,127,175,-316.7539,1646.0563,299,666,57.5916,286.911
292,4.8715,125,175,-321.9895,1646.0563,299,670,57.5916,276.4398
293,4.8882,125,175,-321.9895,1646.0563,300,676,60.2094,260.733
294,4.9049,123,175,-327.2251,1646.0563,299,681,57.5916,247.644
295,4.9216,121,176,-332.4607,1643.4385,302,686,65.445,234.555
296,4.9383,121,177,-332.4607,1640.8207,300,693,60.2094,216.2304
297,4.955,119,178,-337.6963,1638.2029,303,699,68.0628,200.5236
298,4.9716,118,179,-340.3141,1635.5851,299,704,57.5916,187.4346
299,4.9883,116,180,-345.5497,1632.9673,298,710,54.9738,171.7277
300,5.005,115,182,-348.1675,1627.7317,306,712,75.9162,166.4921
301,5.0217,115,184,-348.1675,1622.4961,299,722,57.5916,140.3141
302,5.0384,113,186,-353.4031,1617.2605,299,728,57.5916,124.6073
303,5.0551,111,187,-358.6387,1614.6427,299,734,57.5916,108.9005
304,5.0717,111,189,-358.6387,1609.4071,300,734,60.2094,108.9005
305,5.0884,110,192,-361.2565,1601.5537,300,746,60.2094,77.4869
306,5.1051,108,193,-366.4921,1598.9359,300,751,60.2094,64.3979
307,5.1218,108,196,-366.4921,1591.0825,300,761,60.2094,38.2199
308,5.1385,106,199,-371.7277,1583.2291,300,767,60.2094,22.5131
309,5.1551,105,201,-374.3455,1577.9935,307,774,78.534,4.1885
310,5.1718,103,204,-379.5812,1570.1401,308,768,81.1518,19.8953
