frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,266,463,0.0,639.25,293,487,0.0,500.0
1,0.0167,266,462,0.0,641.8678,293,487,0.0,500.0
2,0.0334,266,462,0.0,641.8678,293,487,0.0,500.0
3,0.0501,266,462,0.0,641.8678,293,487,0.0,500.0
4,0.0667,267,462,2.6178,641.8678,293,487,0.0,500.0
5,0.0834,267,462,2.6178,641.8678,294,487,2.6178,500.0
6,0.1001,267,463,2.6178,639.25,294,487,2.6178,500.0
7,0.1168,267,463,2.6178,639.25,294,487,2.6178,500.0
8,0.1335,267,463,2.6178,639.25,295,487,5.2356,500.0
9,0.1502,267,463,2.6178,639.25,295,487,5.2356,500.0
10,0.1668,267,463,2.6178,639.25,294,487,2.6178,500.0
11,0.1835,267,463,2.6178,639.25,294,487,2.6178,500.0
12,0.2002,267,463,2.6178,639.25,294,487,2.6178,500.0
13,0.2169,267,463,2.6178,639.25,294,488,2.6178,497.3822
14,0.2336,267,463,2.6178,639.25,294,487,2.6178,500.0
15,0.2503,267,463,2.6178,639.25,294,487,2.6178,500.0
16,0.2669,267,463,2.6178,639.25,294,487,2.6178,500.0
17,0.2836,267,463,2.6178,639.25,294,487,2.6178,500.0
18,0.3003,267,463,2.6178,639.25,294,487,2.6178,500.0
19,0.317,267,463,2.6178,639.25,294,487,2.6178,500.0
20,0.3337,267,463,2.6178,639.25,294,487,2.6178,500.0
21,0.3503,267,463,2.6178,639.25,294,487,2.6178,500.0
22,0.367,267,463,2.6178,639.25,294,487,2.6178,500.0
23,0.3837,267,463,2.6178,639.25,294,488,2.6178,497.3822
24,0.4004,267,463,2.6178,639.25,294,488,2.6178,497.3822
25,0.4171,267,463,2.6178,639.25,294,487,2.6178,500.0
26,0.4338,267,463,2.6178,639.25,294,487,2.6178,500.0
27,0.4505,267,463,2.6178,639.25,294,487,2.6178,500.0
28,0.4671,267,463,2.6178,639.25,294,487,2.6178,500.0
29,0.4838,267,463,2.6178,639.25,294,487,2.6178,500.0
30,0.5005,267,463,2.6178,639.25,294,487,2.6178,500.0
31,0.5172,267,463,2.6178,639.25,294,487,2.6178,500.0
32,0.5339,267,463,2.6178,639.25,294,487,2.6178,500.0
33,0.5505,267,463,2.6178,639.25,294,487,2.6178,500.0
34,0.5672,267,463,2.6178,639.25,294,487,2.6178,500.0
35,0.5839,267,463,2.6178,639.25,294,487,2.6178,500.0
36,0.6006,267,463,2.6178,639.25,294,487,2.6178,500.0
