frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,262,412,0.0,1039.25,290,437,0.0,900.0
1,0.0167,262,412,0.0,1039.25,290,437,0.0,900.0
2,0.0334,263,413,2.6178,1036.6322,290,437,0.0,900.0
3,0.0501,263,413,2.6178,1036.6322,290,437,0.0,900.0
4,0.0667,262,412,0.0,1039.25,290,439,0.0,894.7644
5,0.0834,262,412,0.0,1039.25,290,439,0.0,894.7644
6,0.1001,262,412,0.0,1039.25,290,439,0.0,894.7644
7,0.1168,263,413,2.6178,1036.6322,290,439,0.0,894.7644
8,0.1335,263,413,2.6178,1036.6322,291,439,2.6178,894.7644
9,0.1502,263,413,2.6178,1036.6322,291,437,2.6178,900.0
10,0.1668,263,413,2.6178,1036.6322,291,437,2.6178,900.0
11,0.1835,264,413,5.2356,1036.6322,291,439,2.6178,894.7644
12,0.2002,264,413,5.2356,1036.6322,291,437,2.6178,900.0
13,0.2169,264,412,5.2356,1039.25,291,439,2.6178,894.7644
14,0.2336,264,412,5.2356,1039.25,291,439,2.6178,894.7644
15,0.2503,264,412,5.2356,1039.25,291,437,2.6178,900.0
16,0.2669,264,412,5.2356,1039.25,291,437,2.6178,900.0
17,0.2836,264,412,5.2356,1039.25,291,437,2.6178,900.0
18,0.3003,264,412,5.2356,1039.25,292,437,5.2356,900.0
19,0.317,264,412,5.2356,1039.25,291,437,2.6178,900.0
20,0.3337,264,412,5.2356,1039.25,292,437,5.2356,900.0
21,0.3503,264,412,5.2356,1039.25,292,437,5.2356,900.0
22,0.367,265,412,7.8534,1039.25,292,437,5.2356,900.0
23,0.3837,265,412,7.8534,1039.25,292,437,5.2356,900.0
24,0.4004,265,412,7.8534,1039.25,292,437,5.2356,900.0
25,0.4171,264,412,5.2356,1039.25,292,437,5.2356,900.0
26,0.4338,265,412,7.8534,1039.25,291,437,2.6178,900.0
27,0.4505,265,412,7.8534,1039.25,292,437,5.2356,900.0
28,0.4671,264,412,5.2356,1039.25,292,437,5.2356,900.0
29,0.4838,264,412,5.2356,1039.25,292,437,5.2356,900.0
30,0.5005,265,412,7.8534,1039.25,292,437,5.2356,900.0
31,0.5172,265,412,7.8534,1039.25,292,437,5.2356,900.0
32,0.5339,265,412,7.8534,1039.25,292,437,5.2356,900.0
33,0.5505,265,412,7.8534,1039.25,292,437,5.2356,900.0
34,0.5672,265,412,7.8534,1039.25,292,437,5.2356,900.0
35,0.5839,265,412,7.8534,1039.25,292,437,5.2356,900.0
36,0.6006,264,412,5.2356,1039.25,292,437,5.2356,900.0
37,0.6173,264,411,5.2356,1041.8678,292,437,5.2356,900.0
38,0.634,264,411,5.2356,1041.8678,292,437,5.2356,900.0
39,0.6507,264,411,5.2356,1041.8678,292,437,5.2356,900.0
40,0.6673,264,412,5.2356,1039.25,292,437,5.2356,900.0
41,0.684,264,411,5.2356,1041.8678,292,437,5.2356,900.0
42,0.7007,264,411,5.2356,1041.8678,292,437,5.2356,900.0
43,0.7174,264,411,5.2356,1041.8678,292,437,5.2356,900.0
44,0.7341,264,411,5.2356,1041.8678,292,437,5.2356,900.0
45,0.7508,264,411,5.2356,1041.8678,291,437,2.6178,900.0
46,0.7674,263,411,2.6178,1041.8678,291,437,2.6178,900.0
47,0.7841,263,411,2.6178,1041.8678,291,436,2.6178,902.6178
48,0.8008,263,411,2.6178,1041.8678,291,436,2.6178,902.6178
49,0.8175,263,411,2.6178,1041.8678,291,436,2.6178,902.6178
50,0.8342,263,411,2.6178,1041.8678,291,436,2.6178,902.6178
51,0.8508,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
52,0.8675,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
53,0.8842,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
54,0.9009,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
55,0.9176,263,411,2.6178,1041.8678,291,436,2.6178,902.6178
56,0.9343,263,411,2.6178,1041.8678,291,436,2.6178,902.6178
57,0.9509,263,411,2.6178,1041.8678,291,436,2.6178,902.6178
58,0.9676,263,411,2.6178,1041.8678,291,436,2.6178,902.6178
59,0.9843,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
60,1.001,263,411,2.6178,1041.8678,291,437,2.6178,900.0
61,1.0177,264,411,5.2356,1041.8678,291,437,2.6178,900.0
62,1.0344,264,411,5.2356,1041.8678,291,437,2.6178,900.0
63,1.0511,264,411,5.2356,1041.8678,291,437,2.6178,900.0
64,1.0677,264,411,5.2356,1041.8678,291,437,2.6178,900.0
65,1.0844,264,411,5.2356,1041.8678,291,437,2.6178,900.0
66,1.1011,264,411,5.2356,1041.8678,291,437,2.6178,900.0
67,1.1178,263,411,2.6178,1041.8678,291,437,2.6178,900.0
68,1.1345,264,411,5.2356,1041.8678,291,437,2.6178,900.0
69,1.1512,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
70,1.1678,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
71,1.1845,264,411,5.2356,1041.8678,290,436,0.0,902.6178
72,1.2012,264,411,5.2356,1041.8678,290,436,0.0,902.6178
73,1.2179,264,411,5.2356,1041.8678,291,437,2.6178,900.0
74,1.2346,264,411,5.2356,1041.8678,291,437,2.6178,900.0
75,1.2512,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
76,1.2679,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
77,1.2846,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
78,1.3013,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
