frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,272,288,0.0,1339.25,300,315,0.0,1200.0
1,0.0167,272,288,0.0,1339.25,299,315,-2.6178,1200.0
2,0.0334,272,288,0.0,1339.25,300,315,0.0,1200.0
3,0.0501,272,288,0.0,1339.25,300,315,0.0,1200.0
4,0.0667,272,288,0.0,1339.25,301,315,2.6178,1200.0
5,0.0834,273,288,2.6178,1339.25,301,314,2.6178,1202.6178
6,0.1001,273,288,2.6178,1339.25,301,312,2.6178,1207.8534
7,0.1168,273,288,2.6178,1339.25,301,312,2.6178,1207.8534
8,0.1335,273,288,2.6178,1339.25,301,314,2.6178,1202.6178
9,0.1502,273,287,2.6178,1341.8678,301,312,2.6178,1207.8534
10,0.1668,272,287,0.0,1341.8678,301,312,2.6178,1207.8534
11,0.1835,273,288,2.6178,1339.25,301,315,2.6178,1200.0
12,0.2002,273,288,2.6178,1339.25,301,312,2.6178,1207.8534
13,0.2169,273,287,2.6178,1341.8678,301,312,2.6178,1207.8534
14,0.2336,273,288,2.6178,1339.25,301,315,2.6178,1200.0
15,0.2503,273,288,2.6178,1339.25,301,312,2.6178,1207.8534
16,0.2669,272,288,0.0,1339.25,300,312,0.0,1207.8534
17,0.2836,272,288,0.0,1339.25,300,312,0.0,1207.8534
18,0.3003,272,288,0.0,1339.25,300,315,0.0,1200.0
19,0.317,272,288,0.0,1339.25,300,315,0.0,1200.0
20,0.3337,271,288,-2.6178,1339.25,300,315,0.0,1200.0
21,0.3503,271,288,-2.6178,1339.25,299,315,-2.6178,1200.0
22,0.367,272,288,0.0,1339.25,299,314,-2.6178,1202.6178
23,0.3837,271,288,-2.6178,1339.25,299,315,-2.6178,1200.0
24,0.4004,271,288,-2.6178,1339.25,299,312,-2.6178,1207.8534
25,0.4171,271,288,-2.6178,1339.25,299,314,-2.6178,1202.6178
26,0.4338,271,288,-2.6178,1339.25,299,314,-2.6178,1202.6178
27,0.4505,271,287,-2.6178,1341.8678,299,314,-2.6178,1202.6178
28,0.4671,270,288,-5.2356,1339.25,299,312,-2.6178,1207.8534
29,0.4838,271,288,-2.6178,1339.25,299,315,-2.6178,1200.0
30,0.5005,271,287,-2.6178,1341.8678,299,316,-2.6178,1197.3822
31,0.5172,271,287,-2.6178,1341.8678,299,312,-2.6178,1207.8534
32,0.5339,271,288,-2.6178,1339.25,299,312,-2.6178,1207.8534
33,0.5505,271,288,-2.6178,1339.25,299,312,-2.6178,1207.8534
34,0.5672,271,288,-2.6178,1339.25,299,315,-2.6178,1200.0
35,0.5839,271,288,-2.6178,1339.25,299,313,-2.6178,1205.2356
36,0.6006,271,288,-2.6178,1339.25,299,312,-2.6178,1207.8534
37,0.6173,271,288,-2.6178,1339.25,299,312,-2.6178,1207.8534
38,0.634,271,288,-2.6178,1339.25,299,312,-2.6178,1207.8534
39,0.6507,271,288,-2.6178,1339.25,299,312,-2.6178,1207.8534
40,0.6673,271,288,-2.6178,1339.25,299,315,-2.6178,1200.0
41,0.684,270,288,-5.2356,1339.25,299,315,-2.6178,1200.0
42,0.7007,271,288,-2.6178,1339.25,299,315,-2.6178,1200.0
43,0.7174,271,288,-2.6178,1339.25,299,315,-2.6178,1200.0
44,0.7341,271,288,-2.6178,1339.25,299,316,-2.6178,1197.3822
45,0.7508,271,288,-2.6178,1339.25,299,316,-2.6178,1197.3822
46,0.7674,271,288,-2.6178,1339.25,299,316,-2.6178,1197.3822
47,0.7841,271,288,-2.6178,1339.25,299,316,-2.6178,1197.3822
48,0.8008,270,288,-5.2356,1339.25,299,316,-2.6178,1197.3822
49,0.8175,271,288,-2.6178,1339.25,299,316,-2.6178,1197.3822
