frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,247,367,0.0,1139.25,250,392,0.0,1000.0
1,0.0167,247,367,0.0,1139.25,285,392,91.623,1000.0
2,0.0334,246,367,-2.6178,1139.25,285,391,91.623,1002.6178
3,0.0501,245,366,-5.2356,1141.8678,249,390,-2.6178,1005.2356
4,0.0667,246,366,-2.6178,1141.8678,284,391,89.0052,1002.6178
5,0.0834,246,365,-2.6178,1144.4856,285,390,91.623,1005.2356
6,0.1001,247,365,0.0,1144.4856,285,390,91.623,1005.2356
7,0.1168,247,365,0.0,1144.4856,285,390,91.623,1005.2356
8,0.1335,247,365,0.0,1144.4856,285,390,91.623,1005.2356
9,0.1502,247,364,0.0,1147.1034,285,389,91.623,1007.8534
10,0.1668,247,364,0.0,1147.1034,285,389,91.623,1007.8534
11,0.1835,247,364,0.0,1147.1034,285,389,91.623,1007.8534
12,0.2002,246,364,-2.6178,1147.1034,285,389,91.623,1007.8534
13,0.2169,246,364,-2.6178,1147.1034,284,389,89.0052,1007.8534
14,0.2336,246,364,-2.6178,1147.1034,284,389,89.0052,1007.8534
15,0.2503,245,364,-5.2356,1147.1034,284,389,89.0052,1007.8534
16,0.2669,245,364,-5.2356,1147.1034,284,389,89.0052,1007.8534
17,0.2836,246,364,-2.6178,1147.1034,284,389,89.0052,1007.8534
18,0.3003,246,364,-2.6178,1147.1034,284,389,89.0052,1007.8534
19,0.317,246,364,-2.6178,1147.1034,284,389,89.0052,1007.8534
20,0.3337,246,364,-2.6178,1147.1034,284,389,89.0052,1007.8534
21,0.3503,246,364,-2.6178,1147.1034,284,389,89.0052,1007.8534
22,0.367,246,364,-2.6178,1147.1034,284,389,89.0052,1007.8534
23,0.3837,246,364,-2.6178,1147.1034,284,389,89.0052,1007.8534
24,0.4004,246,364,-2.6178,1147.1034,284,389,89.0052,1007.8534
25,0.4171,246,364,-2.6178,1147.1034,283,389,86.3874,1007.8534
26,0.4338,246,364,-2.6178,1147.1034,284,389,89.0052,1007.8534
27,0.4505,246,365,-2.6178,1144.4856,283,389,86.3874,1007.8534
28,0.4671,246,364,-2.6178,1147.1034,284,389,89.0052,1007.8534
29,0.4838,246,365,-2.6178,1144.4856,285,389,91.623,1007.8534
30,0.5005,247,365,0.0,1144.4856,285,389,91.623,1007.8534
31,0.5172,247,365,0.0,1144.4856,285,389,91.623,1007.8534
32,0.5339,247,365,0.0,1144.4856,285,389,91.623,1007.8534
33,0.5505,247,365,0.0,1144.4856,285,390,91.623,1005.2356
34,0.5672,247,365,0.0,1144.4856,285,390,91.623,1005.2356
35,0.5839,247,365,0.0,1144.4856,285,390,91.623,1005.2356
36,0.6006,246,365,-2.6178,1144.4856,285,390,91.623,1005.2356
37,0.6173,246,366,-2.6178,1141.8678,284,390,89.0052,1005.2356
38,0.634,246,366,-2.6178,1141.8678,284,390,89.0052,1005.2356
39,0.6507,246,366,-2.6178,1141.8678,284,391,89.0052,1002.6178
40,0.6673,247,366,0.0,1141.8678,285,391,91.623,1002.6178
41,0.684,247,366,0.0,1141.8678,285,391,91.623,1002.6178
42,0.7007,247,366,0.0,1141.8678,285,391,91.623,1002.6178
43,0.7174,247,366,0.0,1141.8678,285,391,91.623,1002.6178
44,0.7341,247,366,0.0,1141.8678,285,391,91.623,1002.6178
45,0.7508,247,366,0.0,1141.8678,285,391,91.623,1002.6178
46,0.7674,247,366,0.0,1141.8678,285,391,91.623,1002.6178
47,0.7841,247,366,0.0,1141.8678,285,391,91.623,1002.6178
48,0.8008,247,366,0.0,1141.8678,285,391,91.623,1002.6178
49,0.8175,247,366,0.0,1141.8678,285,391,91.623,1002.6178
50,0.8342,247,366,0.0,1141.8678,285,391,91.623,1002.6178
51,0.8508,247,366,0.0,1141.8678,285,390,91.623,1005.2356
52,0.8675,247,366,0.0,1141.8678,285,390,91.623,1005.2356
53,0.8842,247,366,0.0,1141.8678,285,390,91.623,1005.2356
54,0.9009,247,365,0.0,1144.4856,285,390,91.623,1005.2356
55,0.9176,247,365,0.0,1144.4856,285,390,91.623,1005.2356
56,0.9343,247,365,0.0,1144.4856,285,390,91.623,1005.2356
57,0.9509,247,365,0.0,1144.4856,285,390,91.623,1005.2356
58,0.9676,247,365,0.0,1144.4856,284,390,89.0052,1005.2356
59,0.9843,247,365,0.0,1144.4856,284,390,89.0052,1005.2356
60,1.001,247,365,0.0,1144.4856,285,390,91.623,1005.2356
61,1.0177,247,365,0.0,1144.4856,285,389,91.623,1007.8534
62,1.0344,247,365,0.0,1144.4856,285,389,91.623,1007.8534
63,1.0511,247,365,0.0,1144.4856,285,389,91.623,1007.8534
64,1.0677,247,364,0.0,1147.1034,285,389,91.623,1007.8534
65,1.0844,247,364,0.0,1147.1034,284,389,89.0052,1007.8534
66,1.1011,247,364,0.0,1147.1034,285,389,91.623,1007.8534
67,1.1178,246,364,-2.6178,1147.1034,283,389,86.3874,1007.8534
68,1.1345,246,364,-2.6178,1147.1034,283,389,86.3874,1007.8534
69,1.1512,246,364,-2.6178,1147.1034,284,389,89.0052,1007.8534
70,1.1678,246,364,-2.6178,1147.1034,284,388,89.0052,1010.4712
71,1.1845,246,364,-2.6178,1147.1034,285,388,91.623,1010.4712
72,1.2012,246,364,-2.6178,1147.1034,285,388,91.623,1010.4712
73,1.2179,246,364,-2.6178,1147.1034,285,388,91.623,1010.4712
74,1.2346,246,364,-2.6178,1147.1034,285,388,91.623,1010.4712
75,1.2512,247,364,0.0,1147.1034,285,388,91.623,1010.4712
76,1.2679,247,364,0.0,1147.1034,284,388,89.0052,1010.4712
77,1.2846,246,364,-2.6178,1147.1034,285,388,91.623,1010.4712
78,1.3013,246,364,-2.6178,1147.1034,285,388,91.623,1010.4712
79,1.318,246,364,-2.6178,1147.1034,285,388,91.623,1010.4712
80,1.3347,246,364,-2.6178,1147.1034,284,388,89.0052,1010.4712
81,1.3514,246,364,-2.6178,1147.1034,285,388,91.623,1010.4712
82,1.368,246,364,-2.6178,1147.1034,285,388,91.623,1010.4712
83,1.3847,246,364,-2.6178,1147.1034,285,388,91.623,1010.4712
84,1.4014,247,364,0.0,1147.1034,285,388,91.623,1010.4712
85,1.4181,247,364,0.0,1147.1034,285,388,91.623,1010.4712
86,1.4348,247,364,0.0,1147.1034,285,388,91.623,1010.4712
87,1.4515,247,364,0.0,1147.1034,285,389,91.623,1007.8534
88,1.4681,247,364,0.0,1147.1034,285,389,91.623,1007.8534
89,1.4848,247,364,0.0,1147.1034,285,389,91.623,1007.8534
90,1.5015,247,364,0.0,1147.1034,284,389,89.0052,1007.8534
91,1.5182,247,364,0.0,1147.1034,285,389,91.623,1007.8534
92,1.5349,247,364,0.0,1147.1034,285,389,91.623,1007.8534
93,1.5515,247,364,0.0,1147.1034,284,389,89.0052,1007.8534
94,1.5682,247,364,0.0,1147.1034,285,389,91.623,1007.8534
95,1.5849,247,364,0.0,1147.1034,285,389,91.623,1007.8534
96,1.6016,247,365,0.0,1144.4856,285,390,91.623,1005.2356
97,1.6183,247,365,0.0,1144.4856,285,390,91.623,1005.2356
98,1.635,247,365,0.0,1144.4856,285,390,91.623,1005.2356
99,1.6517,247,365,0.0,1144.4856,285,390,91.623,1005.2356
100,1.6683,247,365,0.0,1144.4856,286,390,94.2408,1005.2356
101,1.685,247,365,0.0,1144.4856,285,390,91.623,1005.2356
102,1.7017,247,365,0.0,1144.4856,285,390,91.623,1005.2356
103,1.7184,247,365,0.0,1144.4856,285,390,91.623,1005.2356
104,1.7351,247,365,0.0,1144.4856,285,390,91.623,1005.2356
105,1.7518,247,365,0.0,1144.4856,285,390,91.623,1005.2356
106,1.7684,247,365,0.0,1144.4856,285,390,91.623,1005.2356
107,1.7851,247,365,0.0,1144.4856,285,390,91.623,1005.2356
108,1.8018,247,365,0.0,1144.4856,285,390,91.623,1005.2356
109,1.8185,247,365,0.0,1144.4856,286,390,94.2408,1005.2356
110,1.8352,247,365,0.0,1144.4856,286,390,94.2408,1005.2356
111,1.8518,247,365,0.0,1144.4856,286,390,94.2408,1005.2356
112,1.8685,247,365,0.0,1144.4856,285,390,91.623,1005.2356
113,1.8852,247,365,0.0,1144.4856,286,390,94.2408,1005.2356
114,1.9019,247,366,0.0,1141.8678,285,390,91.623,1005.2356
115,1.9186,247,366,0.0,1141.8678,285,390,91.623,1005.2356
116,1.9353,247,366,0.0,1141.8678,285,391,91.623,1002.6178
117,1.952,247,366,0.0,1141.8678,285,391,91.623,1002.6178
118,1.9686,246,366,-2.6178,1141.8678,285,391,91.623,1002.6178
119,1.9853,247,367,0.0,1139.25,285,391,91.623,1002.6178
120,2.002,246,367,-2.6178,1139.25,286,392,94.2408,1000.0
121,2.0187,246,367,-2.6178,1139.25,286,392,94.2408,1000.0
122,2.0354,246,367,-2.6178,1139.25,286,392,94.2408,1000.0
