frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,247,247,0.0,1439.25,277,273,0.0,1300.0
1,0.0167,247,247,0.0,1439.25,277,273,0.0,1300.0
2,0.0334,247,247,0.0,1439.25,277,273,0.0,1300.0
3,0.0501,247,247,0.0,1439.25,277,273,0.0,1300.0
4,0.0667,247,248,0.0,1436.6322,277,273,0.0,1300.0
5,0.0834,248,248,2.6178,1436.6322,277,273,0.0,1300.0
6,0.1001,247,248,0.0,1436.6322,277,273,0.0,1300.0
7,0.1168,248,247,2.6178,1439.25,277,273,0.0,1300.0
8,0.1335,247,248,0.0,1436.6322,277,273,0.0,1300.0
9,0.1502,247,247,0.0,1439.25,277,273,0.0,1300.0
10,0.1668,247,247,0.0,1439.25,277,273,0.0,1300.0
11,0.1835,248,247,2.6178,1439.25,277,273,0.0,1300.0
12,0.2002,248,247,2.6178,1439.25,277,273,0.0,1300.0
13,0.2169,248,247,2.6178,1439.25,277,271,0.0,1305.2356
14,0.2336,248,247,2.6178,1439.25,277,272,0.0,1302.6178
15,0.2503,248,247,2.6178,1439.25,277,273,0.0,1300.0
16,0.2669,247,247,0.0,1439.25,277,271,0.0,1305.2356
17,0.2836,247,247,0.0,1439.25,278,271,2.6178,1305.2356
18,0.3003,247,247,0.0,1439.25,278,271,2.6178,1305.2356
19,0.317,248,247,2.6178,1439.25,277,272,0.0,1302.6178
20,0.3337,248,247,2.6178,1439.25,277,271,0.0,1305.2356
21,0.3503,248,247,2.6178,1439.25,277,273,0.0,1300.0
22,0.367,247,247,0.0,1439.25,278,273,2.6178,1300.0
23,0.3837,248,247,2.6178,1439.25,278,273,2.6178,1300.0
24,0.4004,247,247,0.0,1439.25,278,272,2.6178,1302.6178
25,0.4171,247,247,0.0,1439.25,278,273,2.6178,1300.0
26,0.4338,247,247,0.0,1439.25,278,273,2.6178,1300.0
27,0.4505,247,247,0.0,1439.25,278,271,2.6178,1305.2356
28,0.4671,248,247,2.6178,1439.25,278,273,2.6178,1300.0
29,0.4838,247,247,0.0,1439.25,278,273,2.6178,1300.0
30,0.5005,248,247,2.6178,1439.25,278,273,2.6178,1300.0
31,0.5172,248,247,2.6178,1439.25,278,273,2.6178,1300.0
32,0.5339,248,247,2.6178,1439.25,278,273,2.6178,1300.0
33,0.5505,248,247,2.6178,1439.25,278,273,2.6178,1300.0
34,0.5672,248,247,2.6178,1439.25,278,273,2.6178,1300.0
35,0.5839,248,247,2.6178,1439.25,278,273,2.6178,1300.0
36,0.6006,248,247,2.6178,1439.25,278,272,2.6178,1302.6178
37,0.6173,248,247,2.6178,1439.25,278,273,2.6178,1300.0
38,0.634,248,247,2.6178,1439.25,277,273,0.0,1300.0
39,0.6507,248,247,2.6178,1439.25,278,271,2.6178,1305.2356
40,0.6673,248,247,2.6178,1439.25,278,273,2.6178,1300.0
41,0.684,248,247,2.6178,1439.25,278,273,2.6178,1300.0
42,0.7007,248,247,2.6178,1439.25,278,273,2.6178,1300.0
43,0.7174,248,247,2.6178,1439.25,278,273,2.6178,1300.0
44,0.7341,248,247,2.6178,1439.25,278,271,2.6178,1305.2356
45,0.7508,248,247,2.6178,1439.25,278,273,2.6178,1300.0
46,0.7674,248,247,2.6178,1439.25,278,273,2.6178,1300.0
47,0.7841,248,247,2.6178,1439.25,278,273,2.6178,1300.0
48,0.8008,248,247,2.6178,1439.25,278,273,2.6178,1300.0
49,0.8175,248,247,2.6178,1439.25,278,273,2.6178,1300.0
50,0.8342,248,247,2.6178,1439.25,278,272,2.6178,1302.6178
51,0.8508,248,248,2.6178,1436.6322,278,273,2.6178,1300.0
52,0.8675,248,248,2.6178,1436.6322,278,274,2.6178,1297.3822
53,0.8842,248,248,2.6178,1436.6322,278,274,2.6178,1297.3822
54,0.9009,248,249,2.6178,1434.0144,279,275,5.2356,1294.7644
55,0.9176,248,249,2.6178,1434.0144,278,274,2.6178,1297.3822
56,0.9343,248,250,2.6178,1431.3966,278,276,2.6178,1292.1466
57,0.9509,248,251,2.6178,1428.7788,278,276,2.6178,1292.1466
58,0.9676,248,252,2.6178,1426.161,279,277,5.2356,1289.5288
59,0.9843,248,253,2.6178,1423.5432,279,278,5.2356,1286.911
