frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,261,347,0.0,939.25,287,371,0.0,800.0
1,0.0167,261,347,0.0,939.25,287,371,0.0,800.0
2,0.0334,261,347,0.0,939.25,287,371,0.0,800.0
3,0.0501,261,347,0.0,939.25,287,371,0.0,800.0
4,0.0667,261,348,0.0,936.6322,288,371,2.6178,800.0
5,0.0834,262,348,2.6178,936.6322,288,371,2.6178,800.0
6,0.1001,262,348,2.6178,936.6322,288,371,2.6178,800.0
7,0.1168,262,348,2.6178,936.6322,289,371,5.2356,800.0
8,0.1335,262,347,2.6178,939.25,289,371,5.2356,800.0
9,0.1502,262,347,2.6178,939.25,289,371,5.2356,800.0
10,0.1668,262,347,2.6178,939.25,289,371,5.2356,800.0
11,0.1835,263,347,5.2356,939.25,289,371,5.2356,800.0
12,0.2002,263,347,5.2356,939.25,289,371,5.2356,800.0
13,0.2169,263,347,5.2356,939.25,289,371,5.2356,800.0
14,0.2336,262,347,2.6178,939.25,289,371,5.2356,800.0
15,0.2503,262,348,2.6178,936.6322,289,371,5.2356,800.0
16,0.2669,262,348,2.6178,936.6322,288,371,2.6178,800.0
17,0.2836,262,348,2.6178,936.6322,289,372,5.2356,797.3822
18,0.3003,262,348,2.6178,936.6322,289,372,5.2356,797.3822
19,0.317,262,348,2.6178,936.6322,289,372,5.2356,797.3822
20,0.3337,262,348,2.6178,936.6322,288,372,2.6178,797.3822
21,0.3503,262,348,2.6178,936.6322,288,372,2.6178,797.3822
22,0.367,262,348,2.6178,936.6322,289,372,5.2356,797.3822
23,0.3837,262,348,2.6178,936.6322,289,371,5.2356,800.0
24,0.4004,262,348,2.6178,936.6322,288,371,2.6178,800.0
25,0.4171,262,347,2.6178,939.25,288,371,2.6178,800.0
26,0.4338,262,347,2.6178,939.25,288,371,2.6178,800.0
27,0.4505,262,347,2.6178,939.25,288,371,2.6178,800.0
28,0.4671,261,347,0.0,939.25,288,371,2.6178,800.0
29,0.4838,261,347,0.0,939.25,287,370,0.0,802.6178
30,0.5005,261,347,0.0,939.25,287,371,0.0,800.0
31,0.5172,261,347,0.0,939.25,287,370,0.0,802.6178
32,0.5339,261,346,0.0,941.8678,287,370,0.0,802.6178
