frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,262,390,0.0,839.25,289,415,0.0,700.0
1,0.0167,262,390,0.0,839.25,289,415,0.0,700.0
2,0.0334,263,390,2.6178,839.25,289,415,0.0,700.0
3,0.0501,263,390,2.6178,839.25,288,415,-2.6178,700.0
4,0.0667,263,390,2.6178,839.25,289,415,0.0,700.0
5,0.0834,262,390,0.0,839.25,289,415,0.0,700.0
6,0.1001,263,390,2.6178,839.25,290,414,2.6178,702.6178
7,0.1168,264,390,5.2356,839.25,290,414,2.6178,702.6178
8,0.1335,263,390,2.6178,839.25,289,414,0.0,702.6178
9,0.1502,263,390,2.6178,839.25,289,414,0.0,702.6178
10,0.1668,263,390,2.6178,839.25,289,414,0.0,702.6178
11,0.1835,263,390,2.6178,839.25,289,414,0.0,702.6178
12,0.2002,263,390,2.6178,839.25,289,413,0.0,705.2356
13,0.2169,263,390,2.6178,839.25,289,413,0.0,705.2356
14,0.2336,263,389,2.6178,841.8678,289,413,0.0,705.2356
15,0.2503,263,389,2.6178,841.8678,290,413,2.6178,705.2356
16,0.2669,263,389,2.6178,841.8678,289,413,0.0,705.2356
17,0.2836,264,389,5.2356,841.8678,289,413,0.0,705.2356
18,0.3003,264,389,5.2356,841.8678,290,413,2.6178,705.2356
19,0.317,264,389,5.2356,841.8678,290,413,2.6178,705.2356
20,0.3337,264,389,5.2356,841.8678,290,413,2.6178,705.2356
21,0.3503,264,389,5.2356,841.8678,290,413,2.6178,705.2356
22,0.367,264,389,5.2356,841.8678,290,413,2.6178,705.2356
23,0.3837,264,389,5.2356,841.8678,290,413,2.6178,705.2356
24,0.4004,264,389,5.2356,841.8678,290,413,2.6178,705.2356
25,0.4171,264,389,5.2356,841.8678,290,413,2.6178,705.2356
26,0.4338,264,389,5.2356,841.8678,291,413,5.2356,705.2356
27,0.4505,265,389,7.8534,841.8678,290,413,2.6178,705.2356
28,0.4671,265,389,7.8534,841.8678,290,413,2.6178,705.2356
29,0.4838,265,389,7.8534,841.8678,291,413,5.2356,705.2356
30,0.5005,265,389,7.8534,841.8678,291,413,5.2356,705.2356
31,0.5172,265,389,7.8534,841.8678,291,413,5.2356,705.2356
32,0.5339,265,389,7.8534,841.8678,291,413,5.2356,705.2356
33,0.5505,265,390,7.8534,839.25,292,413,7.8534,705.2356
34,0.5672,265,390,7.8534,839.25,291,413,5.2356,705.2356
35,0.5839,265,390,7.8534,839.25,291,414,5.2356,702.6178
36,0.6006,266,390,10.4712,839.25,291,414,5.2356,702.6178
37,0.6173,265,390,7.8534,839.25,291,414,5.2356,702.6178
38,0.634,266,390,10.4712,839.25,292,414,7.8534,702.6178
39,0.6507,266,390,10.4712,839.25,292,414,7.8534,702.6178
40,0.6673,266,390,10.4712,839.25,293,414,10.4712,702.6178
41,0.684,266,390,10.4712,839.25,293,414,10.4712,702.6178
42,0.7007,266,390,10.4712,839.25,292,414,7.8534,702.6178
43,0.7174,266,390,10.4712,839.25,293,414,10.4712,702.6178
44,0.7341,266,390,10.4712,839.25,292,414,7.8534,702.6178
45,0.7508,266,390,10.4712,839.25,292,414,7.8534,702.6178
46,0.7674,266,390,10.4712,839.25,292,414,7.8534,702.6178
47,0.7841,266,390,10.4712,839.25,291,414,5.2356,702.6178
48,0.8008,266,390,10.4712,839.25,291,414,5.2356,702.6178
49,0.8175,266,390,10.4712,839.25,291,414,5.2356,702.6178
50,0.8342,266,390,10.4712,839.25,291,414,5.2356,702.6178
51,0.8508,266,390,10.4712,839.25,291,414,5.2356,702.6178
52,0.8675,265,390,7.8534,839.25,291,413,5.2356,705.2356
53,0.8842,266,390,10.4712,839.25,291,413,5.2356,705.2356
54,0.9009,266,389,10.4712,841.8678,292,413,7.8534,705.2356
55,0.9176,265,389,7.8534,841.8678,292,413,7.8534,705.2356
56,0.9343,265,389,7.8534,841.8678,291,413,5.2356,705.2356
57,0.9509,265,389,7.8534,841.8678,291,413,5.2356,705.2356
58,0.9676,265,389,7.8534,841.8678,291,413,5.2356,705.2356
59,0.9843,265,389,7.8534,841.8678,291,413,5.2356,705.2356
60,1.001,265,389,7.8534,841.8678,290,413,2.6178,705.2356
61,1.0177,265,389,7.8534,841.8678,291,413,5.2356,705.2356
62,1.0344,265,389,7.8534,841.8678,290,413,2.6178,705.2356
63,1.0511,265,389,7.8534,841.8678,290,413,2.6178,705.2356
64,1.0677,265,389,7.8534,841.8678,290,413,2.6178,705.2356
65,1.0844,264,389,5.2356,841.8678,290,413,2.6178,705.2356
66,1.1011,265,389,7.8534,841.8678,291,413,5.2356,705.2356
67,1.1178,265,389,7.8534,841.8678,290,412,2.6178,707.8534
68,1.1345,264,389,5.2356,841.8678,291,413,5.2356,705.2356
69,1.1512,265,389,7.8534,841.8678,291,413,5.2356,705.2356
70,1.1678,264,389,5.2356,841.8678,291,413,5.2356,705.2356
