frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,249,432,0.0,739.25,280,456,0.0,600.0
1,0.0167,248,432,-2.6178,739.25,282,456,5.2356,600.0
2,0.0334,248,432,-2.6178,739.25,282,455,5.2356,602.6178
3,0.0501,248,432,-2.6178,739.25,282,456,5.2356,600.0
4,0.0667,248,432,-2.6178,739.25,282,456,5.2356,600.0
5,0.0834,248,432,-2.6178,739.25,282,456,5.2356,600.0
6,0.1001,249,432,0.0,739.25,281,456,2.6178,600.0
7,0.1168,249,432,0.0,739.25,282,456,5.2356,600.0
8,0.1335,249,432,0.0,739.25,282,456,5.2356,600.0
9,0.1502,250,432,2.6178,739.25,283,456,7.8534,600.0
10,0.1668,250,432,2.6178,739.25,283,456,7.8534,600.0
11,0.1835,250,432,2.6178,739.25,283,456,7.8534,600.0
12,0.2002,250,432,2.6178,739.25,283,456,7.8534,600.0
13,0.2169,250,432,2.6178,739.25,283,456,7.8534,600.0
14,0.2336,250,432,2.6178,739.25,282,456,5.2356,600.0
15,0.2503,250,432,2.6178,739.25,282,456,5.2356,600.0
16,0.2669,250,432,2.6178,739.25,283,456,7.8534,600.0
17,0.2836,250,432,2.6178,739.25,283,456,7.8534,600.0
18,0.3003,249,432,0.0,739.25,283,456,7.8534,600.0
19,0.317,250,431,2.6178,741.8678,283,455,7.8534,602.6178
20,0.3337,250,431,2.6178,741.8678,282,455,5.2356,602.6178
21,0.3503,250,430,2.6178,744.4856,282,454,5.2356,605.2356
22,0.367,250,430,2.6178,744.4856,282,454,5.2356,605.2356
23,0.3837,250,430,2.6178,744.4856,283,454,7.8534,605.2356
24,0.4004,250,430,2.6178,744.4856,283,454,7.8534,605.2356
25,0.4171,250,431,2.6178,741.8678,283,455,7.8534,602.6178
26,0.4338,250,431,2.6178,741.8678,283,455,7.8534,602.6178
27,0.4505,250,431,2.6178,741.8678,283,455,7.8534,602.6178
28,0.4671,249,431,0.0,741.8678,282,455,5.2356,602.6178
29,0.4838,249,431,0.0,741.8678,282,455,5.2356,602.6178
30,0.5005,250,431,2.6178,741.8678,282,455,5.2356,602.6178
31,0.5172,250,431,2.6178,741.8678,283,455,7.8534,602.6178
32,0.5339,250,431,2.6178,741.8678,283,455,7.8534,602.6178
33,0.5505,250,431,2.6178,741.8678,283,455,7.8534,602.6178
34,0.5672,250,431,2.6178,741.8678,282,455,5.2356,602.6178
35,0.5839,250,431,2.6178,741.8678,282,455,5.2356,602.6178
36,0.6006,248,431,-2.6178,741.8678,282,456,5.2356,600.0
37,0.6173,249,431,0.0,741.8678,282,456,5.2356,600.0
38,0.634,249,432,0.0,739.25,282,456,5.2356,600.0
39,0.6507,249,432,0.0,739.25,282,456,5.2356,600.0
40,0.6673,249,432,0.0,739.25,282,456,5.2356,600.0
41,0.684,248,432,-2.6178,739.25,282,456,5.2356,600.0
42,0.7007,249,432,0.0,739.25,282,456,5.2356,600.0
43,0.7174,250,432,2.6178,739.25,282,456,5.2356,600.0
44,0.7341,250,432,2.6178,739.25,283,456,7.8534,600.0
45,0.7508,250,432,2.6178,739.25,283,456,7.8534,600.0
46,0.7674,250,432,2.6178,739.25,283,456,7.8534,600.0
47,0.7841,250,432,2.6178,739.25,283,456,7.8534,600.0
48,0.8008,250,432,2.6178,739.25,283,456,7.8534,600.0
49,0.8175,249,432,0.0,739.25,283,457,7.8534,597.3822
50,0.8342,249,432,0.0,739.25,283,457,7.8534,597.3822
51,0.8508,249,432,0.0,739.25,282,457,5.2356,597.3822
52,0.8675,249,432,0.0,739.25,283,457,7.8534,597.3822
53,0.8842,250,432,2.6178,739.25,283,457,7.8534,597.3822
54,0.9009,250,432,2.6178,739.25,283,457,7.8534,597.3822
55,0.9176,250,432,2.6178,739.25,283,456,7.8534,600.0
56,0.9343,250,432,2.6178,739.25,283,456,7.8534,600.0
57,0.9509,250,432,2.6178,739.25,282,456,5.2356,600.0
58,0.9676,250,432,2.6178,739.25,283,456,7.8534,600.0
59,0.9843,250,432,2.6178,739.25,282,456,5.2356,600.0
60,1.001,249,432,0.0,739.25,282,456,5.2356,600.0
61,1.0177,249,432,0.0,739.25,283,456,7.8534,600.0
62,1.0344,248,432,-2.6178,739.25,282,456,5.2356,600.0
63,1.0511,248,432,-2.6178,739.25,282,456,5.2356,600.0
64,1.0677,249,432,0.0,739.25,282,456,5.2356,600.0
65,1.0844,249,432,0.0,739.25,282,456,5.2356,600.0
66,1.1011,250,432,2.6178,739.25,282,456,5.2356,600.0
67,1.1178,250,431,2.6178,741.8678,281,456,2.6178,600.0
68,1.1345,249,431,0.0,741.8678,285,455,13.089,602.6178
69,1.1512,249,431,0.0,741.8678,284,456,10.4712,600.0
70,1.1678,248,432,-2.6178,739.25,281,456,2.6178,600.0
71,1.1845,249,432,0.0,739.25,281,456,2.6178,600.0
72,1.2012,249,432,0.0,739.25,281,456,2.6178,600.0
73,1.2179,249,431,0.0,741.8678,281,456,2.6178,600.0
74,1.2346,249,431,0.0,741.8678,281,455,2.6178,602.6178
75,1.2512,249,431,0.0,741.8678,281,455,2.6178,602.6178
76,1.2679,249,431,0.0,741.8678,285,455,13.089,602.6178
77,1.2846,248,431,-2.6178,741.8678,285,455,13.089,602.6178
78,1.3013,248,431,-2.6178,741.8678,285,455,13.089,602.6178
79,1.318,249,431,0.0,741.8678,285,455,13.089,602.6178
80,1.3347,248,431,-2.6178,741.8678,287,455,18.3246,602.6178
81,1.3514,249,431,0.0,741.8678,287,455,18.3246,602.6178
82,1.368,249,431,0.0,741.8678,282,455,5.2356,602.6178
83,1.3847,249,431,0.0,741.8678,282,456,5.2356,600.0
84,1.4014,249,432,0.0,739.25,282,456,5.2356,600.0
85,1.4181,249,432,0.0,739.25,281,456,2.6178,600.0
86,1.4348,249,432,0.0,739.25,282,456,5.2356,600.0
87,1.4515,249,432,0.0,739.25,282,456,5.2356,600.0
88,1.4681,248,432,-2.6178,739.25,285,456,13.089,600.0
89,1.4848,249,432,0.0,739.25,285,456,13.089,600.0
90,1.5015,248,432,-2.6178,739.25,282,456,5.2356,600.0
91,1.5182,248,432,-2.6178,739.25,282,456,5.2356,600.0
92,1.5349,248,432,-2.6178,739.25,282,456,5.2356,600.0
93,1.5515,249,432,0.0,739.25,284,456,10.4712,600.0
94,1.5682,249,432,0.0,739.25,284,456,10.4712,600.0
95,1.5849,249,432,0.0,739.25,284,456,10.4712,600.0
96,1.6016,249,432,0.0,739.25,283,456,7.8534,600.0
97,1.6183,249,432,0.0,739.25,282,456,5.2356,600.0
98,1.635,249,432,0.0,739.25,285,457,13.089,597.3822
99,1.6517,249,432,0.0,739.25,282,457,5.2356,597.3822
100,1.6683,249,432,0.0,739.25,282,457,5.2356,597.3822
101,1.685,249,432,0.0,739.25,284,456,10.4712,600.0
102,1.7017,249,432,0.0,739.25,283,456,7.8534,600.0
103,1.7184,248,432,-2.6178,739.25,281,456,2.6178,600.0
104,1.7351,249,432,0.0,739.25,282,457,5.2356,597.3822
105,1.7518,249,432,0.0,739.25,282,457,5.2356,597.3822
106,1.7684,249,432,0.0,739.25,282,457,5.2356,597.3822
107,1.7851,249,432,0.0,739.25,282,457,5.2356,597.3822
108,1.8018,249,432,0.0,739.25,282,457,5.2356,597.3822
109,1.8185,249,432,0.0,739.25,282,457,5.2356,597.3822
110,1.8352,249,432,0.0,739.25,282,456,5.2356,600.0
111,1.8518,249,432,0.0,739.25,282,456,5.2356,600.0
112,1.8685,249,432,0.0,739.25,282,456,5.2356,600.0
113,1.8852,249,432,0.0,739.25,282,456,5.2356,600.0
114,1.9019,249,432,0.0,739.25,282,456,5.2356,600.0
115,1.9186,249,432,0.0,739.25,282,456,5.2356,600.0
116,1.9353,249,432,0.0,739.25,281,456,2.6178,600.0
117,1.952,248,432,-2.6178,739.25,280,456,0.0,600.0
118,1.9686,248,432,-2.6178,739.25,281,456,2.6178,600.0
119,1.9853,248,432,-2.6178,739.25,281,456,2.6178,600.0
120,2.002,248,432,-2.6178,739.25,281,456,2.6178,600.0
121,2.0187,248,432,-2.6178,739.25,281,456,2.6178,600.0
122,2.0354,248,432,-2.6178,739.25,281,456,2.6178,600.0
123,2.052,248,431,-2.6178,741.8678,284,456,10.4712,600.0
124,2.0687,249,432,0.0,739.25,284,456,10.4712,600.0
125,2.0854,248,431,-2.6178,741.8678,284,456,10.4712,600.0
126,2.1021,248,432,-2.6178,739.25,283,456,7.8534,600.0
127,2.1188,248,431,-2.6178,741.8678,281,456,2.6178,600.0
128,2.1355,247,431,-5.2356,741.8678,281,456,2.6178,600.0
129,2.1522,247,432,-5.2356,739.25,281,456,2.6178,600.0
130,2.1688,248,431,-2.6178,741.8678,281,456,2.6178,600.0
131,2.1855,248,431,-2.6178,741.8678,281,456,2.6178,600.0
132,2.2022,247,432,-5.2356,739.25,281,456,2.6178,600.0
133,2.2189,248,431,-2.6178,741.8678,282,455,5.2356,602.6178
134,2.2356,249,432,0.0,739.25,282,455,5.2356,602.6178
135,2.2523,249,431,0.0,741.8678,281,455,2.6178,602.6178
136,2.2689,249,432,0.0,739.25,281,456,2.6178,600.0
137,2.2856,248,432,-2.6178,739.25,282,456,5.2356,600.0
138,2.3023,249,432,0.0,739.25,282,456,5.2356,600.0
139,2.319,248,432,-2.6178,739.25,281,456,2.6178,600.0
140,2.3357,248,432,-2.6178,739.25,281,456,2.6178,600.0
141,2.3523,248,432,-2.6178,739.25,281,456,2.6178,600.0
142,2.369,249,432,0.0,739.25,281,456,2.6178,600.0
143,2.3857,249,432,0.0,739.25,281,456,2.6178,600.0
144,2.4024,249,432,0.0,739.25,281,456,2.6178,600.0
145,2.4191,249,432,0.0,739.25,282,456,5.2356,600.0
146,2.4358,249,432,0.0,739.25,282,456,5.2356,600.0
147,2.4525,249,432,0.0,739.25,282,456,5.2356,600.0
148,2.4691,249,432,0.0,739.25,282,456,5.2356,600.0
149,2.4858,249,432,0.0,739.25,282,456,5.2356,600.0
150,2.5025,249,432,0.0,739.25,284,456,10.4712,600.0
151,2.5192,249,432,0.0,739.25,284,456,10.4712,600.0
152,2.5359,249,432,0.0,739.25,284,456,10.4712,600.0
153,2.5526,249,432,0.0,739.25,284,456,10.4712,600.0
154,2.5692,249,432,0.0,739.25,284,456,10.4712,600.0
155,2.5859,249,432,0.0,739.25,284,456,10.4712,600.0
156,2.6026,249,432,0.0,739.25,284,456,10.4712,600.0
157,2.6193,249,432,0.0,739.25,284,456,10.4712,600.0
158,2.636,249,432,0.0,739.25,284,456,10.4712,600.0
159,2.6526,249,432,0.0,739.25,284,456,10.4712,600.0
160,2.6693,249,432,0.0,739.25,284,456,10.4712,600.0
161,2.686,249,432,0.0,739.25,284,456,10.4712,600.0
162,2.7027,249,432,0.0,739.25,284,456,10.4712,600.0
163,2.7194,249,432,0.0,739.25,282,456,5.2356,600.0
164,2.7361,249,432,0.0,739.25,283,456,7.8534,600.0
165,2.7528,249,432,0.0,739.25,282,456,5.2356,600.0
166,2.7694,249,432,0.0,739.25,284,456,10.4712,600.0
167,2.7861,249,432,0.0,739.25,284,456,10.4712,600.0
168,2.8028,249,432,0.0,739.25,284,456,10.4712,600.0
169,2.8195,249,432,0.0,739.25,283,456,7.8534,600.0
170,2.8362,249,432,0.0,739.25,284,456,10.4712,600.0
171,2.8529,249,432,0.0,739.25,284,456,10.4712,600.0
172,2.8695,248,432,-2.6178,739.25,281,456,2.6178,600.0
173,2.8862,248,432,-2.6178,739.25,281,456,2.6178,600.0
174,2.9029,247,432,-5.2356,739.25,281,456,2.6178,600.0
175,2.9196,247,432,-5.2356,739.25,281,456,2.6178,600.0
176,2.9363,247,432,-5.2356,739.25,281,456,2.6178,600.0
177,2.9529,248,432,-2.6178,739.25,281,456,2.6178,600.0
178,2.9696,248,432,-2.6178,739.25,280,456,0.0,600.0
179,2.9863,248,432,-2.6178,739.25,280,456,0.0,600.0
180,3.003,248,432,-2.6178,739.25,281,456,2.6178,600.0
181,3.0197,248,432,-2.6178,739.25,281,456,2.6178,600.0
182,3.0364,248,432,-2.6178,739.25,281,456,2.6178,600.0
183,3.0531,248,432,-2.6178,739.25,281,455,2.6178,602.6178
184,3.0697,248,431,-2.6178,741.8678,281,456,2.6178,600.0
185,3.0864,248,432,-2.6178,739.25,281,456,2.6178,600.0
186,3.1031,248,432,-2.6178,739.25,281,456,2.6178,600.0
187,3.1198,248,432,-2.6178,739.25,280,456,0.0,600.0
188,3.1365,248,432,-2.6178,739.25,281,455,2.6178,602.6178
189,3.1532,248,432,-2.6178,739.25,281,456,2.6178,600.0
190,3.1698,248,432,-2.6178,739.25,281,455,2.6178,602.6178
191,3.1865,248,432,-2.6178,739.25,281,456,2.6178,600.0
192,3.2032,248,432,-2.6178,739.25,280,456,0.0,600.0
193,3.2199,248,432,-2.6178,739.25,281,456,2.6178,600.0
194,3.2366,248,433,-2.6178,736.6322,280,457,0.0,597.3822
195,3.2532,248,433,-2.6178,736.6322,275,457,-13.089,597.3822
196,3.2699,248,433,-2.6178,736.6322,274,458,-15.7068,594.7644
197,3.2866,248,434,-2.6178,734.0144,274,458,-15.7068,594.7644
198,3.3033,248,435,-2.6178,731.3966,274,459,-15.7068,592.1466
199,3.32,248,436,-2.6178,728.7788,274,460,-15.7068,589.5288
200,3.3367,248,437,-2.6178,726.161,274,461,-15.7068,586.911
201,3.3534,248,438,-2.6178,723.5432,275,462,-13.089,584.2932
202,3.37,248,439,-2.6178,720.9254,275,464,-13.089,579.0576
203,3.3867,248,441,-2.6178,715.6898,275,465,-13.089,576.4398
204,3.4034,248,442,-2.6178,713.072,275,466,-13.089,573.822
205,3.4201,248,444,-2.6178,707.8364,275,468,-13.089,568.5864
206,3.4368,248,445,-2.6178,705.2186,275,471,-13.089,560.733
207,3.4535,248,447,-2.6178,699.983,276,473,-10.4712,555.4974
208,3.4701,248,449,-2.6178,694.7474,276,475,-10.4712,550.2618
209,3.4868,248,451,-2.6178,689.5118,280,477,0.0,545.0262
210,3.5035,248,454,-2.6178,681.6584,281,478,2.6178,542.4084
211,3.5202,248,456,-2.6178,676.4228,281,480,2.6178,537.1728
212,3.5369,248,458,-2.6178,671.1872,281,483,2.6178,529.3194
213,3.5535,248,461,-2.6178,663.3338,281,485,2.6178,524.0838
