frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,251,436,0.0,739.25,277,462,0.0,600.0
1,0.0167,251,436,0.0,739.25,276,461,-2.6178,602.6178
2,0.0334,252,436,2.6178,739.25,277,461,0.0,602.6178
3,0.0501,251,435,0.0,741.8678,277,461,0.0,602.6178
4,0.0667,253,435,5.2356,741.8678,278,460,2.6178,605.2356
5,0.0834,252,435,2.6178,741.8678,278,460,2.6178,605.2356
6,0.1001,253,435,5.2356,741.8678,279,460,5.2356,605.2356
7,0.1168,254,435,7.8534,741.8678,279,459,5.2356,607.8534
8,0.1335,254,435,7.8534,741.8678,279,459,5.2356,607.8534
9,0.1502,254,434,7.8534,744.4856,279,459,5.2356,607.8534
10,0.1668,254,434,7.8534,744.4856,279,459,5.2356,607.8534
11,0.1835,254,434,7.8534,744.4856,279,459,5.2356,607.8534
12,0.2002,253,435,5.2356,741.8678,279,460,5.2356,605.2356
13,0.2169,252,435,2.6178,741.8678,278,459,2.6178,607.8534
14,0.2336,253,435,5.2356,741.8678,279,459,5.2356,607.8534
15,0.2503,253,435,5.2356,741.8678,278,459,2.6178,607.8534
16,0.2669,253,434,5.2356,744.4856,278,459,2.6178,607.8534
17,0.2836,252,434,2.6178,744.4856,279,458,5.2356,610.4712
18,0.3003,252,434,2.6178,744.4856,279,458,5.2356,610.4712
19,0.317,253,433,5.2356,747.1034,279,458,5.2356,610.4712
20,0.3337,254,433,7.8534,747.1034,279,458,5.2356,610.4712
21,0.3503,254,433,7.8534,747.1034,279,458,5.2356,610.4712
22,0.367,253,433,5.2356,747.1034,279,458,5.2356,610.4712
23,0.3837,253,433,5.2356,747.1034,278,458,2.6178,610.4712
24,0.4004,252,433,2.6178,747.1034,277,458,0.0,610.4712
25,0.4171,251,433,0.0,747.1034,277,458,0.0,610.4712
26,0.4338,252,434,2.6178,744.4856,277,458,0.0,610.4712
27,0.4505,252,434,2.6178,744.4856,278,459,2.6178,607.8534
28,0.4671,251,434,0.0,744.4856,278,459,2.6178,607.8534
29,0.4838,253,434,5.2356,744.4856,278,459,2.6178,607.8534
30,0.5005,253,434,5.2356,744.4856,279,459,5.2356,607.8534
31,0.5172,252,434,2.6178,744.4856,279,458,5.2356,610.4712
32,0.5339,253,434,5.2356,744.4856,278,459,2.6178,607.8534
33,0.5505,253,434,5.2356,744.4856,278,459,2.6178,607.8534
34,0.5672,253,435,5.2356,741.8678,278,459,2.6178,607.8534
35,0.5839,253,435,5.2356,741.8678,279,459,5.2356,607.8534
36,0.6006,252,435,2.6178,741.8678,279,459,5.2356,607.8534
37,0.6173,252,435,2.6178,741.8678,278,460,2.6178,605.2356
38,0.634,253,435,5.2356,741.8678,278,460,2.6178,605.2356
39,0.6507,252,435,2.6178,741.8678,279,460,5.2356,605.2356
40,0.6673,253,435,5.2356,741.8678,279,460,5.2356,605.2356
41,0.684,254,435,7.8534,741.8678,279,460,5.2356,605.2356
42,0.7007,253,436,5.2356,739.25,280,460,7.8534,605.2356
43,0.7174,254,435,7.8534,741.8678,280,460,7.8534,605.2356
44,0.7341,255,435,10.4712,741.8678,280,460,7.8534,605.2356
45,0.7508,255,435,10.4712,741.8678,279,460,5.2356,605.2356
46,0.7674,254,435,7.8534,741.8678,280,460,7.8534,605.2356
47,0.7841,253,435,5.2356,741.8678,279,460,5.2356,605.2356
48,0.8008,254,435,7.8534,741.8678,279,460,5.2356,605.2356
49,0.8175,253,435,5.2356,741.8678,279,460,5.2356,605.2356
50,0.8342,253,435,5.2356,741.8678,279,460,5.2356,605.2356
51,0.8508,253,435,5.2356,741.8678,279,459,5.2356,607.8534
52,0.8675,253,435,5.2356,741.8678,278,460,2.6178,605.2356
53,0.8842,253,434,5.2356,744.4856,279,459,5.2356,607.8534
54,0.9009,254,434,7.8534,744.4856,278,459,2.6178,607.8534
55,0.9176,254,434,7.8534,744.4856,278,459,2.6178,607.8534
56,0.9343,253,434,5.2356,744.4856,278,458,2.6178,610.4712
57,0.9509,252,434,2.6178,744.4856,279,458,5.2356,610.4712
58,0.9676,253,434,5.2356,744.4856,278,458,2.6178,610.4712
59,0.9843,253,434,5.2356,744.4856,277,458,0.0,610.4712
60,1.001,252,434,2.6178,744.4856,278,459,2.6178,607.8534
61,1.0177,252,434,2.6178,744.4856,278,458,2.6178,610.4712
62,1.0344,252,434,2.6178,744.4856,277,458,0.0,610.4712
63,1.0511,252,434,2.6178,744.4856,277,458,0.0,610.4712
64,1.0677,252,433,2.6178,747.1034,277,458,0.0,610.4712
65,1.0844,251,433,0.0,747.1034,278,458,2.6178,610.4712
66,1.1011,252,433,2.6178,747.1034,278,458,2.6178,610.4712
67,1.1178,252,433,2.6178,747.1034,277,458,0.0,610.4712
68,1.1345,252,433,2.6178,747.1034,277,458,0.0,610.4712
69,1.1512,252,433,2.6178,747.1034,277,458,0.0,610.4712
70,1.1678,252,433,2.6178,747.1034,276,458,-2.6178,610.4712
71,1.1845,251,433,0.0,747.1034,276,458,-2.6178,610.4712
72,1.2012,251,433,0.0,747.1034,276,458,-2.6178,610.4712
73,1.2179,251,433,0.0,747.1034,277,458,0.0,610.4712
74,1.2346,251,433,0.0,747.1034,276,458,-2.6178,610.4712
75,1.2512,251,433,0.0,747.1034,276,458,-2.6178,610.4712
76,1.2679,252,433,2.6178,747.1034,277,458,0.0,610.4712
77,1.2846,252,433,2.6178,747.1034,277,458,0.0,610.4712
78,1.3013,251,433,0.0,747.1034,277,458,0.0,610.4712
79,1.318,252,434,2.6178,744.4856,278,458,2.6178,610.4712
80,1.3347,251,434,0.0,744.4856,278,458,2.6178,610.4712
