frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,257,415,0.0,1039.25,282,439,0.0,900.0
1,0.0167,257,415,0.0,1039.25,284,440,5.2356,897.3822
2,0.0334,258,415,2.6178,1039.25,285,439,7.8534,900.0
3,0.0501,260,415,7.8534,1039.25,285,440,7.8534,897.3822
4,0.0667,261,415,10.4712,1039.25,286,439,10.4712,900.0
5,0.0834,261,415,10.4712,1039.25,287,440,13.089,897.3822
6,0.1001,261,415,10.4712,1039.25,288,440,15.7068,897.3822
7,0.1168,263,414,15.7068,1041.8678,288,440,15.7068,897.3822
8,0.1335,263,414,15.7068,1041.8678,289,438,18.3246,902.6178
9,0.1502,262,414,13.089,1041.8678,288,438,15.7068,902.6178
10,0.1668,263,414,15.7068,1041.8678,288,439,15.7068,900.0
11,0.1835,263,414,15.7068,1041.8678,289,438,18.3246,902.6178
12,0.2002,263,414,15.7068,1041.8678,288,438,15.7068,902.6178
13,0.2169,263,413,15.7068,1044.4856,288,439,15.7068,900.0
14,0.2336,263,413,15.7068,1044.4856,288,438,15.7068,902.6178
15,0.2503,263,413,15.7068,1044.4856,288,438,15.7068,902.6178
16,0.2669,263,413,15.7068,1044.4856,289,438,18.3246,902.6178
17,0.2836,264,413,18.3246,1044.4856,289,438,18.3246,902.6178
18,0.3003,264,412,18.3246,1047.1034,288,439,15.7068,900.0
19,0.317,263,412,15.7068,1047.1034,289,436,18.3246,907.8534
20,0.3337,265,412,20.9424,1047.1034,289,436,18.3246,907.8534
21,0.3503,265,412,20.9424,1047.1034,261,436,-54.9738,907.8534
22,0.367,265,412,20.9424,1047.1034,289,437,18.3246,905.2356
23,0.3837,264,412,18.3246,1047.1034,289,437,18.3246,905.2356
24,0.4004,264,412,18.3246,1047.1034,288,438,15.7068,902.6178
25,0.4171,264,412,18.3246,1047.1034,288,437,15.7068,905.2356
26,0.4338,264,412,18.3246,1047.1034,289,437,18.3246,905.2356
27,0.4505,264,412,18.3246,1047.1034,289,437,18.3246,905.2356
28,0.4671,264,412,18.3246,1047.1034,289,437,18.3246,905.2356
29,0.4838,264,412,18.3246,1047.1034,289,437,18.3246,905.2356
30,0.5005,264,412,18.3246,1047.1034,289,436,18.3246,907.8534
31,0.5172,264,412,18.3246,1047.1034,289,436,18.3246,907.8534
32,0.5339,264,412,18.3246,1047.1034,259,436,-60.2094,907.8534
33,0.5505,264,412,18.3246,1047.1034,289,436,18.3246,907.8534
34,0.5672,264,412,18.3246,1047.1034,288,437,15.7068,905.2356
35,0.5839,264,412,18.3246,1047.1034,288,436,15.7068,907.8534
36,0.6006,264,412,18.3246,1047.1034,288,436,15.7068,907.8534
37,0.6173,264,412,18.3246,1047.1034,288,437,15.7068,905.2356
38,0.634,264,412,18.3246,1047.1034,289,437,18.3246,905.2356
39,0.6507,264,412,18.3246,1047.1034,289,437,18.3246,905.2356
40,0.6673,264,412,18.3246,1047.1034,289,437,18.3246,905.2356
41,0.684,264,412,18.3246,1047.1034,289,437,18.3246,905.2356
42,0.7007,264,412,18.3246,1047.1034,289,436,18.3246,907.8534
43,0.7174,263,412,15.7068,1047.1034,289,437,18.3246,905.2356
44,0.7341,263,412,15.7068,1047.1034,289,437,18.3246,905.2356
45,0.7508,263,412,15.7068,1047.1034,289,437,18.3246,905.2356
46,0.7674,263,412,15.7068,1047.1034,289,436,18.3246,907.8534
47,0.7841,263,412,15.7068,1047.1034,289,437,18.3246,905.2356
48,0.8008,263,412,15.7068,1047.1034,289,437,18.3246,905.2356
49,0.8175,263,412,15.7068,1047.1034,289,438,18.3246,902.6178
50,0.8342,263,412,15.7068,1047.1034,289,438,18.3246,902.6178
51,0.8508,263,412,15.7068,1047.1034,289,438,18.3246,902.6178
52,0.8675,263,412,15.7068,1047.1034,289,437,18.3246,905.2356
53,0.8842,263,412,15.7068,1047.1034,289,438,18.3246,902.6178
54,0.9009,263,412,15.7068,1047.1034,289,438,18.3246,902.6178
55,0.9176,263,412,15.7068,1047.1034,289,437,18.3246,905.2356
56,0.9343,264,412,18.3246,1047.1034,289,437,18.3246,905.2356
57,0.9509,263,413,15.7068,1044.4856,289,437,18.3246,905.2356
58,0.9676,263,412,15.7068,1047.1034,289,437,18.3246,905.2356
59,0.9843,263,412,15.7068,1047.1034,289,437,18.3246,905.2356
60,1.001,264,412,18.3246,1047.1034,289,439,18.3246,900.0
61,1.0177,263,412,15.7068,1047.1034,262,438,-52.356,902.6178
62,1.0344,264,412,18.3246,1047.1034,289,438,18.3246,902.6178
63,1.0511,264,412,18.3246,1047.1034,289,438,18.3246,902.6178
64,1.0677,264,413,18.3246,1044.4856,289,439,18.3246,900.0
65,1.0844,263,413,15.7068,1044.4856,289,439,18.3246,900.0
66,1.1011,263,413,15.7068,1044.4856,289,439,18.3246,900.0
67,1.1178,263,413,15.7068,1044.4856,289,438,18.3246,902.6178
68,1.1345,263,413,15.7068,1044.4856,289,438,18.3246,902.6178
69,1.1512,264,413,18.3246,1044.4856,289,439,18.3246,900.0
70,1.1678,264,413,18.3246,1044.4856,289,439,18.3246,900.0
71,1.1845,264,413,18.3246,1044.4856,289,439,18.3246,900.0
72,1.2012,264,413,18.3246,1044.4856,289,439,18.3246,900.0
73,1.2179,264,413,18.3246,1044.4856,289,438,18.3246,902.6178
74,1.2346,264,413,18.3246,1044.4856,289,438,18.3246,902.6178
75,1.2512,264,413,18.3246,1044.4856,289,438,18.3246,902.6178
76,1.2679,263,413,15.7068,1044.4856,289,438,18.3246,902.6178
77,1.2846,263,413,15.7068,1044.4856,289,438,18.3246,902.6178
78,1.3013,263,412,15.7068,1047.1034,288,438,15.7068,902.6178
79,1.318,263,412,15.7068,1047.1034,289,438,18.3246,902.6178
80,1.3347,263,413,15.7068,1044.4856,289,438,18.3246,902.6178
81,1.3514,263,412,15.7068,1047.1034,289,438,18.3246,902.6178
82,1.368,263,412,15.7068,1047.1034,289,438,18.3246,902.6178
83,1.3847,263,412,15.7068,1047.1034,288,438,15.7068,902.6178
84,1.4014,263,412,15.7068,1047.1034,288,438,15.7068,902.6178
85,1.4181,263,412,15.7068,1047.1034,288,438,15.7068,902.6178
86,1.4348,263,412,15.7068,1047.1034,288,438,15.7068,902.6178
87,1.4515,263,412,15.7068,1047.1034,288,437,15.7068,905.2356
88,1.4681,263,412,15.7068,1047.1034,288,437,15.7068,905.2356
89,1.4848,263,413,15.7068,1044.4856,288,438,15.7068,902.6178
90,1.5015,263,413,15.7068,1044.4856,288,437,15.7068,905.2356
91,1.5182,263,413,15.7068,1044.4856,288,437,15.7068,905.2356
92,1.5349,263,413,15.7068,1044.4856,288,437,15.7068,905.2356
93,1.5515,263,413,15.7068,1044.4856,288,437,15.7068,905.2356
94,1.5682,263,413,15.7068,1044.4856,287,437,13.089,905.2356
95,1.5849,263,413,15.7068,1044.4856,287,437,13.089,905.2356
96,1.6016,262,413,13.089,1044.4856,287,439,13.089,900.0
97,1.6183,262,413,13.089,1044.4856,287,438,13.089,902.6178
