frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,270,290,0.0,1339.25,301,316,0.0,1200.0
1,0.0167,272,290,5.2356,1339.25,305,316,10.4712,1200.0
2,0.0334,272,290,5.2356,1339.25,300,316,-2.6178,1200.0
3,0.0501,272,290,5.2356,1339.25,276,316,-65.445,1200.0
4,0.0667,272,289,5.2356,1341.8678,306,316,13.089,1200.0
5,0.0834,272,289,5.2356,1341.8678,304,315,7.8534,1202.6178
6,0.1001,272,289,5.2356,1341.8678,301,315,0.0,1202.6178
7,0.1168,273,289,7.8534,1341.8678,302,315,2.6178,1202.6178
8,0.1335,273,289,7.8534,1341.8678,306,315,13.089,1202.6178
9,0.1502,273,289,7.8534,1341.8678,301,315,0.0,1202.6178
10,0.1668,273,289,7.8534,1341.8678,302,315,2.6178,1202.6178
11,0.1835,272,289,5.2356,1341.8678,301,315,0.0,1202.6178
12,0.2002,272,289,5.2356,1341.8678,301,315,0.0,1202.6178
13,0.2169,272,289,5.2356,1341.8678,301,315,0.0,1202.6178
14,0.2336,272,289,5.2356,1341.8678,301,315,0.0,1202.6178
15,0.2503,273,289,7.8534,1341.8678,302,315,2.6178,1202.6178
16,0.2669,273,289,7.8534,1341.8678,302,315,2.6178,1202.6178
17,0.2836,273,289,7.8534,1341.8678,302,315,2.6178,1202.6178
18,0.3003,274,289,10.4712,1341.8678,302,315,2.6178,1202.6178
19,0.317,273,289,7.8534,1341.8678,302,315,2.6178,1202.6178
20,0.3337,273,289,7.8534,1341.8678,302,315,2.6178,1202.6178
21,0.3503,273,289,7.8534,1341.8678,302,315,2.6178,1202.6178
22,0.367,272,289,5.2356,1341.8678,301,315,0.0,1202.6178
23,0.3837,272,289,5.2356,1341.8678,301,315,0.0,1202.6178
24,0.4004,272,289,5.2356,1341.8678,301,315,0.0,1202.6178
25,0.4171,272,289,5.2356,1341.8678,301,315,0.0,1202.6178
26,0.4338,273,289,7.8534,1341.8678,301,315,0.0,1202.6178
27,0.4505,273,289,7.8534,1341.8678,301,315,0.0,1202.6178
28,0.4671,272,289,5.2356,1341.8678,303,315,5.2356,1202.6178
29,0.4838,273,288,7.8534,1344.4856,302,315,2.6178,1202.6178
30,0.5005,273,288,7.8534,1344.4856,301,314,0.0,1205.2356
31,0.5172,273,288,7.8534,1344.4856,301,314,0.0,1205.2356
32,0.5339,273,288,7.8534,1344.4856,301,314,0.0,1205.2356
33,0.5505,273,288,7.8534,1344.4856,301,313,0.0,1207.8534
34,0.5672,272,288,5.2356,1344.4856,302,313,2.6178,1207.8534
35,0.5839,272,288,5.2356,1344.4856,301,313,0.0,1207.8534
36,0.6006,272,288,5.2356,1344.4856,301,313,0.0,1207.8534
37,0.6173,272,288,5.2356,1344.4856,301,313,0.0,1207.8534
38,0.634,272,288,5.2356,1344.4856,301,313,0.0,1207.8534
39,0.6507,272,288,5.2356,1344.4856,300,313,-2.6178,1207.8534
40,0.6673,272,288,5.2356,1344.4856,301,312,0.0,1210.4712
41,0.684,273,288,7.8534,1344.4856,301,312,0.0,1210.4712
42,0.7007,273,288,7.8534,1344.4856,301,312,0.0,1210.4712
43,0.7174,272,288,5.2356,1344.4856,301,313,0.0,1207.8534
44,0.7341,272,288,5.2356,1344.4856,301,313,0.0,1207.8534
