frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,245,212,0.0,1539.25,272,235,0.0,1400.0
1,0.0167,246,211,2.6178,1541.8678,273,235,2.6178,1400.0
2,0.0334,246,211,2.6178,1541.8678,272,235,0.0,1400.0
3,0.0501,246,211,2.6178,1541.8678,273,235,2.6178,1400.0
4,0.0667,247,211,5.2356,1541.8678,273,237,2.6178,1394.7644
5,0.0834,247,211,5.2356,1541.8678,273,237,2.6178,1394.7644
6,0.1001,247,211,5.2356,1541.8678,273,237,2.6178,1394.7644
7,0.1168,247,211,5.2356,1541.8678,273,235,2.6178,1400.0
8,0.1335,247,211,5.2356,1541.8678,273,235,2.6178,1400.0
9,0.1502,247,211,5.2356,1541.8678,273,235,2.6178,1400.0
10,0.1668,247,211,5.2356,1541.8678,273,235,2.6178,1400.0
11,0.1835,247,211,5.2356,1541.8678,273,235,2.6178,1400.0
12,0.2002,247,211,5.2356,1541.8678,274,235,5.2356,1400.0
13,0.2169,248,211,7.8534,1541.8678,273,235,2.6178,1400.0
14,0.2336,247,211,5.2356,1541.8678,274,236,5.2356,1397.3822
15,0.2503,247,211,5.2356,1541.8678,274,236,5.2356,1397.3822
16,0.2669,247,211,5.2356,1541.8678,274,236,5.2356,1397.3822
17,0.2836,248,211,7.8534,1541.8678,274,236,5.2356,1397.3822
18,0.3003,248,211,7.8534,1541.8678,274,235,5.2356,1400.0
19,0.317,248,211,7.8534,1541.8678,274,236,5.2356,1397.3822
20,0.3337,248,211,7.8534,1541.8678,274,236,5.2356,1397.3822
21,0.3503,248,211,7.8534,1541.8678,274,236,5.2356,1397.3822
22,0.367,247,211,5.2356,1541.8678,274,236,5.2356,1397.3822
23,0.3837,248,211,7.8534,1541.8678,274,236,5.2356,1397.3822
24,0.4004,249,211,10.4712,1541.8678,274,237,5.2356,1394.7644
25,0.4171,248,211,7.8534,1541.8678,274,236,5.2356,1397.3822
26,0.4338,248,211,7.8534,1541.8678,274,236,5.2356,1397.3822
27,0.4505,248,211,7.8534,1541.8678,274,235,5.2356,1400.0
28,0.4671,247,211,5.2356,1541.8678,273,236,2.6178,1397.3822
29,0.4838,248,211,7.8534,1541.8678,273,235,2.6178,1400.0
30,0.5005,248,211,7.8534,1541.8678,273,235,2.6178,1400.0
31,0.5172,247,211,5.2356,1541.8678,273,235,2.6178,1400.0
32,0.5339,247,211,5.2356,1541.8678,273,236,2.6178,1397.3822
33,0.5505,247,211,5.2356,1541.8678,273,236,2.6178,1397.3822
34,0.5672,247,211,5.2356,1541.8678,273,235,2.6178,1400.0
35,0.5839,247,210,5.2356,1544.4856,272,236,0.0,1397.3822
36,0.6006,246,210,2.6178,1544.4856,272,235,0.0,1400.0
37,0.6173,246,210,2.6178,1544.4856,272,234,0.0,1402.6178
38,0.634,246,210,2.6178,1544.4856,272,234,0.0,1402.6178
39,0.6507,245,210,0.0,1544.4856,272,234,0.0,1402.6178
40,0.6673,245,210,0.0,1544.4856,271,234,-2.6178,1402.6178
41,0.684,245,210,0.0,1544.4856,271,233,-2.6178,1405.2356
42,0.7007,245,210,0.0,1544.4856,271,233,-2.6178,1405.2356
43,0.7174,245,210,0.0,1544.4856,271,233,-2.6178,1405.2356
44,0.7341,245,210,0.0,1544.4856,271,233,-2.6178,1405.2356
45,0.7508,245,210,0.0,1544.4856,271,235,-2.6178,1400.0
46,0.7674,245,209,0.0,1547.1034,271,233,-2.6178,1405.2356
47,0.7841,245,209,0.0,1547.1034,271,233,-2.6178,1405.2356
48,0.8008,245,210,0.0,1544.4856,271,233,-2.6178,1405.2356
49,0.8175,245,210,0.0,1544.4856,271,233,-2.6178,1405.2356
50,0.8342,245,210,0.0,1544.4856,271,233,-2.6178,1405.2356
51,0.8508,245,210,0.0,1544.4856,271,233,-2.6178,1405.2356
52,0.8675,246,210,2.6178,1544.4856,271,233,-2.6178,1405.2356
53,0.8842,245,210,0.0,1544.4856,271,233,-2.6178,1405.2356
54,0.9009,246,210,2.6178,1544.4856,271,234,-2.6178,1402.6178
55,0.9176,246,210,2.6178,1544.4856,271,234,-2.6178,1402.6178
56,0.9343,246,210,2.6178,1544.4856,272,234,0.0,1402.6178
57,0.9509,245,210,0.0,1544.4856,272,235,0.0,1400.0
58,0.9676,246,210,2.6178,1544.4856,272,234,0.0,1402.6178
59,0.9843,246,210,2.6178,1544.4856,273,234,2.6178,1402.6178
60,1.001,246,210,2.6178,1544.4856,272,235,0.0,1400.0
61,1.0177,246,211,2.6178,1541.8678,272,235,0.0,1400.0
62,1.0344,246,211,2.6178,1541.8678,272,235,0.0,1400.0
63,1.0511,246,211,2.6178,1541.8678,272,235,0.0,1400.0
64,1.0677,246,211,2.6178,1541.8678,272,234,0.0,1402.6178
65,1.0844,245,211,0.0,1541.8678,272,235,0.0,1400.0
66,1.1011,245,211,0.0,1541.8678,272,235,0.0,1400.0
67,1.1178,246,211,2.6178,1541.8678,273,234,2.6178,1402.6178
68,1.1345,246,211,2.6178,1541.8678,273,234,2.6178,1402.6178
69,1.1512,246,211,2.6178,1541.8678,272,234,0.0,1402.6178
70,1.1678,246,211,2.6178,1541.8678,272,234,0.0,1402.6178
71,1.1845,246,211,2.6178,1541.8678,273,234,2.6178,1402.6178
