frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,257,388,0.0,839.25,289,414,0.0,700.0
1,0.0167,256,388,-2.6178,839.25,289,414,0.0,700.0
2,0.0334,256,388,-2.6178,839.25,289,414,0.0,700.0
3,0.0501,256,388,-2.6178,839.25,289,414,0.0,700.0
4,0.0667,256,388,-2.6178,839.25,289,413,0.0,702.6178
5,0.0834,256,388,-2.6178,839.25,289,414,0.0,700.0
6,0.1001,257,388,0.0,839.25,290,412,2.6178,705.2356
7,0.1168,257,388,0.0,839.25,289,413,0.0,702.6178
8,0.1335,257,388,0.0,839.25,289,413,0.0,702.6178
9,0.1502,257,388,0.0,839.25,290,413,2.6178,702.6178
10,0.1668,257,388,0.0,839.25,289,412,0.0,705.2356
11,0.1835,257,388,0.0,839.25,289,412,0.0,705.2356
12,0.2002,257,388,0.0,839.25,290,412,2.6178,705.2356
13,0.2169,257,388,0.0,839.25,289,412,0.0,705.2356
14,0.2336,257,387,0.0,841.8678,288,412,-2.6178,705.2356
15,0.2503,258,387,2.6178,841.8678,286,412,-7.8534,705.2356
16,0.2669,258,387,2.6178,841.8678,291,411,5.2356,707.8534
17,0.2836,258,387,2.6178,841.8678,291,412,5.2356,705.2356
18,0.3003,258,387,2.6178,841.8678,287,412,-5.2356,705.2356
19,0.317,258,387,2.6178,841.8678,291,411,5.2356,707.8534
20,0.3337,258,387,2.6178,841.8678,291,411,5.2356,707.8534
21,0.3503,258,387,2.6178,841.8678,291,412,5.2356,705.2356
22,0.367,257,387,0.0,841.8678,289,412,0.0,705.2356
23,0.3837,257,387,0.0,841.8678,289,412,0.0,705.2356
24,0.4004,257,388,0.0,839.25,290,412,2.6178,705.2356
25,0.4171,257,388,0.0,839.25,290,412,2.6178,705.2356
26,0.4338,257,388,0.0,839.25,291,412,5.2356,705.2356
27,0.4505,257,388,0.0,839.25,290,412,2.6178,705.2356
28,0.4671,257,388,0.0,839.25,290,412,2.6178,705.2356
29,0.4838,257,387,0.0,841.8678,291,412,5.2356,705.2356
30,0.5005,257,388,0.0,839.25,289,412,0.0,705.2356
31,0.5172,257,388,0.0,839.25,291,412,5.2356,705.2356
32,0.5339,257,388,0.0,839.25,291,412,5.2356,705.2356
33,0.5505,258,388,2.6178,839.25,290,412,2.6178,705.2356
34,0.5672,258,388,2.6178,839.25,290,412,2.6178,705.2356
35,0.5839,258,388,2.6178,839.25,290,412,2.6178,705.2356
36,0.6006,258,388,2.6178,839.25,291,412,5.2356,705.2356
37,0.6173,258,388,2.6178,839.25,291,412,5.2356,705.2356
38,0.634,258,388,2.6178,839.25,291,412,5.2356,705.2356
39,0.6507,258,388,2.6178,839.25,290,412,2.6178,705.2356
40,0.6673,258,388,2.6178,839.25,290,412,2.6178,705.2356
41,0.684,258,388,2.6178,839.25,289,412,0.0,705.2356
42,0.7007,259,388,5.2356,839.25,288,412,-2.6178,705.2356
43,0.7174,259,388,5.2356,839.25,291,412,5.2356,705.2356
44,0.7341,259,388,5.2356,839.25,291,412,5.2356,705.2356
45,0.7508,259,388,5.2356,839.25,291,412,5.2356,705.2356
46,0.7674,259,388,5.2356,839.25,291,412,5.2356,705.2356
47,0.7841,258,388,2.6178,839.25,291,412,5.2356,705.2356
48,0.8008,258,388,2.6178,839.25,290,412,2.6178,705.2356
49,0.8175,258,388,2.6178,839.25,290,412,2.6178,705.2356
50,0.8342,258,388,2.6178,839.25,291,412,5.2356,705.2356
51,0.8508,258,388,2.6178,839.25,289,412,0.0,705.2356
52,0.8675,258,388,2.6178,839.25,291,412,5.2356,705.2356
53,0.8842,258,388,2.6178,839.25,291,412,5.2356,705.2356
54,0.9009,258,388,2.6178,839.25,290,412,2.6178,705.2356
55,0.9176,258,388,2.6178,839.25,290,412,2.6178,705.2356
56,0.9343,258,388,2.6178,839.25,290,412,2.6178,705.2356
57,0.9509,258,387,2.6178,841.8678,290,412,2.6178,705.2356
58,0.9676,258,388,2.6178,839.25,290,412,2.6178,705.2356
59,0.9843,258,387,2.6178,841.8678,290,412,2.6178,705.2356
60,1.001,258,387,2.6178,841.8678,292,413,7.8534,702.6178
61,1.0177,258,387,2.6178,841.8678,291,412,5.2356,705.2356
62,1.0344,258,387,2.6178,841.8678,292,411,7.8534,707.8534
63,1.0511,258,387,2.6178,841.8678,292,411,7.8534,707.8534
64,1.0677,258,387,2.6178,841.8678,291,411,5.2356,707.8534
65,1.0844,258,387,2.6178,841.8678,291,411,5.2356,707.8534
66,1.1011,258,387,2.6178,841.8678,292,411,7.8534,707.8534
67,1.1178,258,387,2.6178,841.8678,292,411,7.8534,707.8534
68,1.1345,258,387,2.6178,841.8678,291,411,5.2356,707.8534
69,1.1512,258,387,2.6178,841.8678,291,411,5.2356,707.8534
70,1.1678,258,387,2.6178,841.8678,290,411,2.6178,707.8534
71,1.1845,258,387,2.6178,841.8678,290,411,2.6178,707.8534
72,1.2012,258,387,2.6178,841.8678,289,411,0.0,707.8534
73,1.2179,258,387,2.6178,841.8678,291,411,5.2356,707.8534
74,1.2346,258,387,2.6178,841.8678,291,411,5.2356,707.8534
75,1.2512,258,387,2.6178,841.8678,291,411,5.2356,707.8534
76,1.2679,258,387,2.6178,841.8678,291,411,5.2356,707.8534
77,1.2846,258,387,2.6178,841.8678,291,411,5.2356,707.8534
78,1.3013,258,387,2.6178,841.8678,289,411,0.0,707.8534
79,1.318,258,387,2.6178,841.8678,292,411,7.8534,707.8534
80,1.3347,258,387,2.6178,841.8678,291,411,5.2356,707.8534
81,1.3514,258,387,2.6178,841.8678,290,411,2.6178,707.8534
82,1.368,259,387,5.2356,841.8678,290,411,2.6178,707.8534
83,1.3847,259,387,5.2356,841.8678,290,411,2.6178,707.8534
84,1.4014,258,387,2.6178,841.8678,290,411,2.6178,707.8534
85,1.4181,258,387,2.6178,841.8678,290,411,2.6178,707.8534
86,1.4348,258,387,2.6178,841.8678,290,412,2.6178,705.2356
87,1.4515,258,387,2.6178,841.8678,290,411,2.6178,707.8534
88,1.4681,258,387,2.6178,841.8678,289,411,0.0,707.8534
89,1.4848,258,387,2.6178,841.8678,290,411,2.6178,707.8534
90,1.5015,258,387,2.6178,841.8678,292,412,7.8534,705.2356
91,1.5182,258,387,2.6178,841.8678,291,412,5.2356,705.2356
92,1.5349,259,387,5.2356,841.8678,291,412,5.2356,705.2356
93,1.5515,259,387,5.2356,841.8678,292,412,7.8534,705.2356
94,1.5682,259,387,5.2356,841.8678,292,412,7.8534,705.2356
95,1.5849,259,387,5.2356,841.8678,292,412,7.8534,705.2356
96,1.6016,259,387,5.2356,841.8678,291,412,5.2356,705.2356
