frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,257,430,0.0,739.25,288,455,0.0,600.0
1,0.0167,257,430,0.0,739.25,288,455,0.0,600.0
2,0.0334,257,430,0.0,739.25,288,455,0.0,600.0
3,0.0501,257,430,0.0,739.25,288,455,0.0,600.0
4,0.0667,257,430,0.0,739.25,290,455,5.2356,600.0
5,0.0834,257,430,0.0,739.25,290,455,5.2356,600.0
6,0.1001,257,430,0.0,739.25,297,455,23.5602,600.0
7,0.1168,257,430,0.0,739.25,289,455,2.6178,600.0
8,0.1335,257,430,0.0,739.25,289,455,2.6178,600.0
9,0.1502,257,430,0.0,739.25,289,454,2.6178,602.6178
10,0.1668,257,429,0.0,741.8678,290,455,5.2356,600.0
11,0.1835,257,429,0.0,741.8678,288,455,0.0,600.0
12,0.2002,257,429,0.0,741.8678,298,455,26.178,600.0
13,0.2169,257,429,0.0,741.8678,290,455,5.2356,600.0
14,0.2336,257,429,0.0,741.8678,299,455,28.7958,600.0
15,0.2503,257,429,0.0,741.8678,290,455,5.2356,600.0
16,0.2669,257,429,0.0,741.8678,299,455,28.7958,600.0
17,0.2836,257,429,0.0,741.8678,299,455,28.7958,600.0
18,0.3003,257,429,0.0,741.8678,289,454,2.6178,602.6178
19,0.317,257,429,0.0,741.8678,299,455,28.7958,600.0
20,0.3337,257,429,0.0,741.8678,290,455,5.2356,600.0
21,0.3503,257,429,0.0,741.8678,299,455,28.7958,600.0
22,0.367,257,429,0.0,741.8678,288,455,0.0,600.0
23,0.3837,257,429,0.0,741.8678,288,455,0.0,600.0
24,0.4004,257,429,0.0,741.8678,289,455,2.6178,600.0
25,0.4171,257,429,0.0,741.8678,289,455,2.6178,600.0
26,0.4338,257,429,0.0,741.8678,289,455,2.6178,600.0
27,0.4505,257,429,0.0,741.8678,289,455,2.6178,600.0
28,0.4671,257,429,0.0,741.8678,288,455,0.0,600.0
29,0.4838,257,429,0.0,741.8678,289,455,2.6178,600.0
30,0.5005,257,429,0.0,741.8678,289,454,2.6178,602.6178
31,0.5172,257,429,0.0,741.8678,289,454,2.6178,602.6178
32,0.5339,257,429,0.0,741.8678,289,454,2.6178,602.6178
33,0.5505,257,429,0.0,741.8678,289,454,2.6178,602.6178
34,0.5672,257,429,0.0,741.8678,289,454,2.6178,602.6178
35,0.5839,258,429,2.6178,741.8678,289,454,2.6178,602.6178
36,0.6006,257,429,0.0,741.8678,289,454,2.6178,602.6178
37,0.6173,258,429,2.6178,741.8678,290,454,5.2356,602.6178
38,0.634,258,429,2.6178,741.8678,289,454,2.6178,602.6178
39,0.6507,258,429,2.6178,741.8678,289,455,2.6178,600.0
40,0.6673,258,429,2.6178,741.8678,289,454,2.6178,602.6178
41,0.684,258,429,2.6178,741.8678,288,455,0.0,600.0
42,0.7007,258,429,2.6178,741.8678,288,454,0.0,602.6178
43,0.7174,258,429,2.6178,741.8678,288,455,0.0,600.0
44,0.7341,258,429,2.6178,741.8678,288,454,0.0,602.6178
45,0.7508,258,429,2.6178,741.8678,288,454,0.0,602.6178
46,0.7674,258,429,2.6178,741.8678,289,454,2.6178,602.6178
47,0.7841,258,429,2.6178,741.8678,289,454,2.6178,602.6178
48,0.8008,258,429,2.6178,741.8678,289,454,2.6178,602.6178
49,0.8175,258,429,2.6178,741.8678,289,454,2.6178,602.6178
50,0.8342,258,429,2.6178,741.8678,289,454,2.6178,602.6178
51,0.8508,258,429,2.6178,741.8678,289,454,2.6178,602.6178
52,0.8675,258,429,2.6178,741.8678,289,454,2.6178,602.6178
53,0.8842,258,429,2.6178,741.8678,289,454,2.6178,602.6178
54,0.9009,258,429,2.6178,741.8678,289,454,2.6178,602.6178
55,0.9176,258,429,2.6178,741.8678,289,454,2.6178,602.6178
56,0.9343,258,429,2.6178,741.8678,289,454,2.6178,602.6178
57,0.9509,258,429,2.6178,741.8678,289,454,2.6178,602.6178
58,0.9676,258,429,2.6178,741.8678,290,454,5.2356,602.6178
59,0.9843,258,429,2.6178,741.8678,290,454,5.2356,602.6178
60,1.001,258,429,2.6178,741.8678,289,455,2.6178,600.0
61,1.0177,258,429,2.6178,741.8678,289,455,2.6178,600.0
62,1.0344,258,429,2.6178,741.8678,288,455,0.0,600.0
63,1.0511,258,429,2.6178,741.8678,289,453,2.6178,605.2356
64,1.0677,258,429,2.6178,741.8678,289,453,2.6178,605.2356
65,1.0844,258,429,2.6178,741.8678,289,454,2.6178,602.6178
66,1.1011,258,429,2.6178,741.8678,289,454,2.6178,602.6178
67,1.1178,258,429,2.6178,741.8678,289,454,2.6178,602.6178
68,1.1345,258,429,2.6178,741.8678,289,454,2.6178,602.6178
69,1.1512,258,429,2.6178,741.8678,289,454,2.6178,602.6178
70,1.1678,258,429,2.6178,741.8678,289,453,2.6178,605.2356
71,1.1845,258,429,2.6178,741.8678,289,453,2.6178,605.2356
72,1.2012,258,429,2.6178,741.8678,288,453,0.0,605.2356
73,1.2179,258,429,2.6178,741.8678,289,453,2.6178,605.2356
74,1.2346,258,429,2.6178,741.8678,289,453,2.6178,605.2356
75,1.2512,258,429,2.6178,741.8678,289,454,2.6178,602.6178
76,1.2679,258,429,2.6178,741.8678,293,453,13.089,605.2356
77,1.2846,258,429,2.6178,741.8678,293,453,13.089,605.2356
78,1.3013,258,429,2.6178,741.8678,294,453,15.7068,605.2356
79,1.318,258,429,2.6178,741.8678,289,453,2.6178,605.2356
80,1.3347,258,429,2.6178,741.8678,289,453,2.6178,605.2356
81,1.3514,258,429,2.6178,741.8678,289,453,2.6178,605.2356
82,1.368,258,429,2.6178,741.8678,289,453,2.6178,605.2356
83,1.3847,258,429,2.6178,741.8678,289,453,2.6178,605.2356
84,1.4014,258,429,2.6178,741.8678,289,453,2.6178,605.2356
85,1.4181,258,429,2.6178,741.8678,288,454,0.0,602.6178
86,1.4348,258,429,2.6178,741.8678,289,453,2.6178,605.2356
87,1.4515,258,429,2.6178,741.8678,289,453,2.6178,605.2356
88,1.4681,258,429,2.6178,741.8678,289,453,2.6178,605.2356
89,1.4848,258,429,2.6178,741.8678,289,454,2.6178,602.6178
90,1.5015,258,429,2.6178,741.8678,289,453,2.6178,605.2356
91,1.5182,258,429,2.6178,741.8678,288,453,0.0,605.2356
92,1.5349,258,429,2.6178,741.8678,288,453,0.0,605.2356
93,1.5515,258,429,2.6178,741.8678,289,453,2.6178,605.2356
94,1.5682,258,429,2.6178,741.8678,289,454,2.6178,602.6178
95,1.5849,258,429,2.6178,741.8678,289,454,2.6178,602.6178
96,1.6016,258,429,2.6178,741.8678,289,454,2.6178,602.6178
97,1.6183,258,429,2.6178,741.8678,289,453,2.6178,605.2356
98,1.635,258,429,2.6178,741.8678,289,453,2.6178,605.2356
99,1.6517,258,429,2.6178,741.8678,289,453,2.6178,605.2356
100,1.6683,258,429,2.6178,741.8678,288,453,0.0,605.2356
101,1.685,258,429,2.6178,741.8678,288,453,0.0,605.2356
102,1.7017,258,429,2.6178,741.8678,288,453,0.0,605.2356
103,1.7184,258,429,2.6178,741.8678,289,453,2.6178,605.2356
104,1.7351,258,429,2.6178,741.8678,292,454,10.4712,602.6178
105,1.7518,258,429,2.6178,741.8678,292,454,10.4712,602.6178
106,1.7684,258,429,2.6178,741.8678,289,453,2.6178,605.2356
107,1.7851,258,429,2.6178,741.8678,289,453,2.6178,605.2356
108,1.8018,258,429,2.6178,741.8678,288,453,0.0,605.2356
109,1.8185,258,429,2.6178,741.8678,289,454,2.6178,602.6178
110,1.8352,258,429,2.6178,741.8678,289,453,2.6178,605.2356
111,1.8518,258,429,2.6178,741.8678,289,453,2.6178,605.2356
112,1.8685,258,429,2.6178,741.8678,289,453,2.6178,605.2356
113,1.8852,258,429,2.6178,741.8678,289,453,2.6178,605.2356
114,1.9019,258,429,2.6178,741.8678,288,453,0.0,605.2356
115,1.9186,258,429,2.6178,741.8678,290,453,5.2356,605.2356
116,1.9353,258,429,2.6178,741.8678,290,453,5.2356,605.2356
117,1.952,258,429,2.6178,741.8678,288,454,0.0,602.6178
118,1.9686,258,429,2.6178,741.8678,289,453,2.6178,605.2356
119,1.9853,258,429,2.6178,741.8678,289,454,2.6178,602.6178
120,2.002,258,429,2.6178,741.8678,290,454,5.2356,602.6178
121,2.0187,258,429,2.6178,741.8678,290,454,5.2356,602.6178
122,2.0354,258,430,2.6178,739.25,290,454,5.2356,602.6178
123,2.052,258,430,2.6178,739.25,290,455,5.2356,600.0
124,2.0687,257,430,0.0,739.25,289,455,2.6178,600.0
125,2.0854,257,431,0.0,736.6322,289,456,2.6178,597.3822
126,2.1021,258,431,2.6178,736.6322,282,456,-15.7068,597.3822
127,2.1188,258,432,2.6178,734.0144,283,457,-13.089,594.7644
128,2.1355,259,433,5.2356,731.3966,283,458,-13.089,592.1466
129,2.1522,259,434,5.2356,728.7788,283,459,-13.089,589.5288
130,2.1688,259,435,5.2356,726.161,283,460,-13.089,586.911
131,2.1855,259,436,5.2356,723.5432,283,461,-13.089,584.2932
132,2.2022,259,437,5.2356,720.9254,283,462,-13.089,581.6754
133,2.2189,259,439,5.2356,715.6898,283,464,-13.089,576.4398
