frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,245,205,0.0,1539.25,270,231,0.0,1400.0
1,0.0167,244,205,-2.6178,1539.25,271,231,2.6178,1400.0
2,0.0334,245,205,0.0,1539.25,271,231,2.6178,1400.0
3,0.0501,245,205,0.0,1539.25,272,231,5.2356,1400.0
4,0.0667,244,205,-2.6178,1539.25,272,231,5.2356,1400.0
5,0.0834,245,205,0.0,1539.25,272,232,5.2356,1397.3822
6,0.1001,244,205,-2.6178,1539.25,272,232,5.2356,1397.3822
7,0.1168,245,205,0.0,1539.25,272,230,5.2356,1402.6178
8,0.1335,246,205,2.6178,1539.25,273,231,7.8534,1400.0
9,0.1502,246,205,2.6178,1539.25,272,232,5.2356,1397.3822
10,0.1668,245,205,0.0,1539.25,272,231,5.2356,1400.0
11,0.1835,245,205,0.0,1539.25,272,231,5.2356,1400.0
12,0.2002,246,205,2.6178,1539.25,273,231,7.8534,1400.0
13,0.2169,246,205,2.6178,1539.25,272,231,5.2356,1400.0
14,0.2336,246,205,2.6178,1539.25,272,231,5.2356,1400.0
15,0.2503,246,205,2.6178,1539.25,273,230,7.8534,1402.6178
16,0.2669,246,205,2.6178,1539.25,272,231,5.2356,1400.0
17,0.2836,246,205,2.6178,1539.25,272,230,5.2356,1402.6178
18,0.3003,245,205,0.0,1539.25,272,230,5.2356,1402.6178
19,0.317,246,205,2.6178,1539.25,272,231,5.2356,1400.0
20,0.3337,245,205,0.0,1539.25,272,231,5.2356,1400.0
21,0.3503,245,205,0.0,1539.25,272,231,5.2356,1400.0
22,0.367,245,205,0.0,1539.25,272,230,5.2356,1402.6178
23,0.3837,245,205,0.0,1539.25,272,231,5.2356,1400.0
24,0.4004,245,205,0.0,1539.25,272,231,5.2356,1400.0
25,0.4171,245,205,0.0,1539.25,272,231,5.2356,1400.0
26,0.4338,245,205,0.0,1539.25,272,231,5.2356,1400.0
27,0.4505,245,205,0.0,1539.25,272,230,5.2356,1402.6178
28,0.4671,245,205,0.0,1539.25,271,229,2.6178,1405.2356
29,0.4838,245,205,0.0,1539.25,272,229,5.2356,1405.2356
30,0.5005,244,205,-2.6178,1539.25,271,229,2.6178,1405.2356
31,0.5172,245,205,0.0,1539.25,271,229,2.6178,1405.2356
32,0.5339,245,205,0.0,1539.25,271,229,2.6178,1405.2356
33,0.5505,244,205,-2.6178,1539.25,271,231,2.6178,1400.0
34,0.5672,244,205,-2.6178,1539.25,271,231,2.6178,1400.0
35,0.5839,244,205,-2.6178,1539.25,271,229,2.6178,1405.2356
36,0.6006,244,204,-2.6178,1541.8678,271,230,2.6178,1402.6178
37,0.6173,244,204,-2.6178,1541.8678,272,230,5.2356,1402.6178
38,0.634,245,204,0.0,1541.8678,271,230,2.6178,1402.6178
39,0.6507,244,204,-2.6178,1541.8678,271,228,2.6178,1407.8534
40,0.6673,245,204,0.0,1541.8678,271,229,2.6178,1405.2356
41,0.684,244,204,-2.6178,1541.8678,271,229,2.6178,1405.2356
42,0.7007,244,204,-2.6178,1541.8678,271,228,2.6178,1407.8534
43,0.7174,244,204,-2.6178,1541.8678,272,229,5.2356,1405.2356
44,0.7341,243,204,-5.2356,1541.8678,271,229,2.6178,1405.2356
45,0.7508,243,204,-5.2356,1541.8678,271,229,2.6178,1405.2356
46,0.7674,243,204,-5.2356,1541.8678,271,228,2.6178,1407.8534
47,0.7841,244,204,-2.6178,1541.8678,271,228,2.6178,1407.8534
48,0.8008,244,204,-2.6178,1541.8678,271,228,2.6178,1407.8534
49,0.8175,244,204,-2.6178,1541.8678,272,228,5.2356,1407.8534
50,0.8342,245,204,0.0,1541.8678,272,230,5.2356,1402.6178
51,0.8508,244,204,-2.6178,1541.8678,271,230,2.6178,1402.6178
52,0.8675,244,204,-2.6178,1541.8678,271,228,2.6178,1407.8534
53,0.8842,245,204,0.0,1541.8678,272,228,5.2356,1407.8534
54,0.9009,245,204,0.0,1541.8678,271,228,2.6178,1407.8534
55,0.9176,245,204,0.0,1541.8678,271,228,2.6178,1407.8534
56,0.9343,245,204,0.0,1541.8678,271,228,2.6178,1407.8534
57,0.9509,245,204,0.0,1541.8678,272,228,5.2356,1407.8534
58,0.9676,245,204,0.0,1541.8678,272,228,5.2356,1407.8534
59,0.9843,245,204,0.0,1541.8678,272,228,5.2356,1407.8534
60,1.001,244,204,-2.6178,1541.8678,273,229,7.8534,1405.2356
61,1.0177,245,204,0.0,1541.8678,273,229,7.8534,1405.2356
62,1.0344,246,204,2.6178,1541.8678,272,229,5.2356,1405.2356
63,1.0511,245,204,0.0,1541.8678,273,229,7.8534,1405.2356
64,1.0677,245,204,0.0,1541.8678,273,228,7.8534,1407.8534
65,1.0844,245,204,0.0,1541.8678,272,229,5.2356,1405.2356
66,1.1011,245,204,0.0,1541.8678,272,229,5.2356,1405.2356
67,1.1178,246,204,2.6178,1541.8678,272,229,5.2356,1405.2356
68,1.1345,246,204,2.6178,1541.8678,272,229,5.2356,1405.2356
69,1.1512,246,204,2.6178,1541.8678,272,229,5.2356,1405.2356
70,1.1678,246,204,2.6178,1541.8678,272,230,5.2356,1402.6178
71,1.1845,246,204,2.6178,1541.8678,272,230,5.2356,1402.6178
72,1.2012,246,204,2.6178,1541.8678,272,230,5.2356,1402.6178
73,1.2179,246,204,2.6178,1541.8678,272,229,5.2356,1405.2356
74,1.2346,246,204,2.6178,1541.8678,272,230,5.2356,1402.6178
75,1.2512,246,204,2.6178,1541.8678,272,230,5.2356,1402.6178
76,1.2679,245,204,0.0,1541.8678,272,230,5.2356,1402.6178
77,1.2846,246,204,2.6178,1541.8678,273,230,7.8534,1402.6178
78,1.3013,246,204,2.6178,1541.8678,273,230,7.8534,1402.6178
79,1.318,245,204,0.0,1541.8678,273,230,7.8534,1402.6178
80,1.3347,245,204,0.0,1541.8678,273,230,7.8534,1402.6178
81,1.3514,245,204,0.0,1541.8678,273,229,7.8534,1405.2356
82,1.368,245,204,0.0,1541.8678,272,229,5.2356,1405.2356
83,1.3847,245,204,0.0,1541.8678,272,229,5.2356,1405.2356
84,1.4014,245,204,0.0,1541.8678,272,229,5.2356,1405.2356
85,1.4181,245,204,0.0,1541.8678,271,229,2.6178,1405.2356
86,1.4348,245,204,0.0,1541.8678,271,229,2.6178,1405.2356
87,1.4515,245,204,0.0,1541.8678,271,228,2.6178,1407.8534
88,1.4681,244,203,-2.6178,1544.4856,271,228,2.6178,1407.8534
89,1.4848,245,203,0.0,1544.4856,271,228,2.6178,1407.8534
90,1.5015,245,203,0.0,1544.4856,271,229,2.6178,1405.2356
91,1.5182,245,203,0.0,1544.4856,271,227,2.6178,1410.4712
92,1.5349,245,203,0.0,1544.4856,271,227,2.6178,1410.4712
93,1.5515,245,203,0.0,1544.4856,271,227,2.6178,1410.4712
94,1.5682,245,203,0.0,1544.4856,271,227,2.6178,1410.4712
95,1.5849,244,203,-2.6178,1544.4856,272,227,5.2356,1410.4712
96,1.6016,244,203,-2.6178,1544.4856,272,227,5.2356,1410.4712
97,1.6183,245,203,0.0,1544.4856,271,227,2.6178,1410.4712
98,1.635,245,203,0.0,1544.4856,271,229,2.6178,1405.2356
99,1.6517,244,203,-2.6178,1544.4856,272,227,5.2356,1410.4712
100,1.6683,245,203,0.0,1544.4856,271,228,2.6178,1407.8534
101,1.685,245,203,0.0,1544.4856,272,229,5.2356,1405.2356
102,1.7017,245,203,0.0,1544.4856,272,228,5.2356,1407.8534
103,1.7184,245,203,0.0,1544.4856,272,229,5.2356,1405.2356
104,1.7351,245,204,0.0,1541.8678,272,228,5.2356,1407.8534
105,1.7518,244,204,-2.6178,1541.8678,272,228,5.2356,1407.8534
106,1.7684,244,204,-2.6178,1541.8678,273,229,7.8534,1405.2356
107,1.7851,245,204,0.0,1541.8678,272,229,5.2356,1405.2356
108,1.8018,245,204,0.0,1541.8678,273,229,7.8534,1405.2356
109,1.8185,245,204,0.0,1541.8678,272,229,5.2356,1405.2356
110,1.8352,245,204,0.0,1541.8678,273,230,7.8534,1402.6178
111,1.8518,246,204,2.6178,1541.8678,272,229,5.2356,1405.2356
112,1.8685,246,204,2.6178,1541.8678,272,230,5.2356,1402.6178
113,1.8852,246,204,2.6178,1541.8678,272,229,5.2356,1405.2356
114,1.9019,246,204,2.6178,1541.8678,272,230,5.2356,1402.6178
115,1.9186,246,204,2.6178,1541.8678,273,230,7.8534,1402.6178
116,1.9353,246,204,2.6178,1541.8678,273,230,7.8534,1402.6178
117,1.952,246,204,2.6178,1541.8678,273,230,7.8534,1402.6178
118,1.9686,246,204,2.6178,1541.8678,273,230,7.8534,1402.6178
119,1.9853,246,204,2.6178,1541.8678,273,230,7.8534,1402.6178
120,2.002,246,204,2.6178,1541.8678,272,230,5.2356,1402.6178
121,2.0187,246,204,2.6178,1541.8678,272,230,5.2356,1402.6178
122,2.0354,246,204,2.6178,1541.8678,272,230,5.2356,1402.6178
123,2.052,246,204,2.6178,1541.8678,272,230,5.2356,1402.6178
124,2.0687,246,204,2.6178,1541.8678,272,228,5.2356,1407.8534
125,2.0854,246,204,2.6178,1541.8678,273,228,7.8534,1407.8534
126,2.1021,245,204,0.0,1541.8678,272,228,5.2356,1407.8534
127,2.1188,245,204,0.0,1541.8678,272,228,5.2356,1407.8534
128,2.1355,245,204,0.0,1541.8678,272,228,5.2356,1407.8534
129,2.1522,245,204,0.0,1541.8678,273,228,7.8534,1407.8534
130,2.1688,245,204,0.0,1541.8678,272,228,5.2356,1407.8534
131,2.1855,245,204,0.0,1541.8678,272,228,5.2356,1407.8534
132,2.2022,245,204,0.0,1541.8678,272,228,5.2356,1407.8534
133,2.2189,245,203,0.0,1544.4856,272,227,5.2356,1410.4712
134,2.2356,245,203,0.0,1544.4856,272,227,5.2356,1410.4712
135,2.2523,245,203,0.0,1544.4856,272,227,5.2356,1410.4712
136,2.2689,245,203,0.0,1544.4856,272,229,5.2356,1405.2356
137,2.2856,245,203,0.0,1544.4856,271,228,2.6178,1407.8534
138,2.3023,245,204,0.0,1541.8678,271,228,2.6178,1407.8534
139,2.319,245,204,0.0,1541.8678,271,228,2.6178,1407.8534
140,2.3357,244,204,-2.6178,1541.8678,272,228,5.2356,1407.8534
141,2.3523,244,204,-2.6178,1541.8678,272,228,5.2356,1407.8534
142,2.369,244,204,-2.6178,1541.8678,272,229,5.2356,1405.2356
143,2.3857,244,204,-2.6178,1541.8678,272,230,5.2356,1402.6178
144,2.4024,244,204,-2.6178,1541.8678,271,229,2.6178,1405.2356
145,2.4191,244,205,-2.6178,1539.25,272,231,5.2356,1400.0
146,2.4358,244,205,-2.6178,1539.25,272,230,5.2356,1402.6178
147,2.4525,244,206,-2.6178,1536.6322,272,230,5.2356,1402.6178
148,2.4691,244,207,-2.6178,1534.0144,272,233,5.2356,1394.7644
149,2.4858,244,208,-2.6178,1531.3966,272,234,5.2356,1392.1466
150,2.5025,244,208,-2.6178,1531.3966,271,235,2.6178,1389.5288
151,2.5192,244,210,-2.6178,1526.161,272,236,5.2356,1386.911
152,2.5359,244,211,-2.6178,1523.5432,272,237,5.2356,1384.2932
153,2.5526,243,213,-5.2356,1518.3076,272,239,5.2356,1379.0576
154,2.5692,243,214,-5.2356,1515.6898,272,240,5.2356,1376.4398
155,2.5859,243,216,-5.2356,1510.4542,272,242,5.2356,1371.2042
156,2.6026,243,218,-5.2356,1505.2186,279,244,23.5602,1365.9686
157,2.6193,244,220,-2.6178,1499.983,281,245,28.7958,1363.3508
158,2.636,244,222,-2.6178,1494.7474,280,247,26.178,1358.1152
159,2.6526,244,224,-2.6178,1489.5118,281,249,28.7958,1352.8796
160,2.6693,243,226,-5.2356,1484.2762,284,251,36.6492,1347.644
161,2.686,243,229,-5.2356,1476.4228,284,254,36.6492,1339.7906
