frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,278,460,0.0,639.25,303,485,0.0,500.0
1,0.0167,278,460,0.0,639.25,304,485,2.6178,500.0
2,0.0334,278,460,0.0,639.25,304,485,2.6178,500.0
3,0.0501,278,460,0.0,639.25,304,485,2.6178,500.0
4,0.0667,278,460,0.0,639.25,303,485,0.0,500.0
5,0.0834,278,460,0.0,639.25,303,485,0.0,500.0
6,0.1001,278,460,0.0,639.25,303,485,0.0,500.0
7,0.1168,278,460,0.0,639.25,304,484,2.6178,502.6178
8,0.1335,278,460,0.0,639.25,303,484,0.0,502.6178
9,0.1502,278,460,0.0,639.25,303,485,0.0,500.0
10,0.1668,278,460,0.0,639.25,304,485,2.6178,500.0
11,0.1835,278,461,0.0,636.6322,304,485,2.6178,500.0
12,0.2002,278,460,0.0,639.25,304,485,2.6178,500.0
13,0.2169,278,460,0.0,639.25,304,485,2.6178,500.0
14,0.2336,278,460,0.0,639.25,304,485,2.6178,500.0
15,0.2503,278,460,0.0,639.25,304,485,2.6178,500.0
16,0.2669,278,460,0.0,639.25,304,484,2.6178,502.6178
17,0.2836,278,460,0.0,639.25,304,484,2.6178,502.6178
18,0.3003,278,460,0.0,639.25,304,485,2.6178,500.0
19,0.317,278,460,0.0,639.25,304,484,2.6178,502.6178
20,0.3337,278,460,0.0,639.25,304,485,2.6178,500.0
21,0.3503,278,460,0.0,639.25,304,485,2.6178,500.0
22,0.367,278,460,0.0,639.25,304,485,2.6178,500.0
23,0.3837,278,460,0.0,639.25,304,485,2.6178,500.0
24,0.4004,278,460,0.0,639.25,304,485,2.6178,500.0
25,0.4171,278,460,0.0,639.25,303,485,0.0,500.0
26,0.4338,278,460,0.0,639.25,303,484,0.0,502.6178
27,0.4505,278,460,0.0,639.25,304,484,2.6178,502.6178
28,0.4671,278,460,0.0,639.25,304,484,2.6178,502.6178
29,0.4838,278,460,0.0,639.25,304,484,2.6178,502.6178
30,0.5005,278,461,0.0,636.6322,304,485,2.6178,500.0
31,0.5172,278,460,0.0,639.25,304,485,2.6178,500.0
32,0.5339,278,460,0.0,639.25,304,485,2.6178,500.0
33,0.5505,278,460,0.0,639.25,304,485,2.6178,500.0
34,0.5672,278,460,0.0,639.25,304,485,2.6178,500.0
35,0.5839,278,460,0.0,639.25,304,485,2.6178,500.0
36,0.6006,278,460,0.0,639.25,304,485,2.6178,500.0
37,0.6173,278,460,0.0,639.25,304,485,2.6178,500.0
38,0.634,278,460,0.0,639.25,304,485,2.6178,500.0
39,0.6507,278,460,0.0,639.25,304,485,2.6178,500.0
40,0.6673,278,461,0.0,636.6322,304,485,2.6178,500.0
41,0.684,278,460,0.0,639.25,304,485,2.6178,500.0
