frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,260,391,0.0,839.25,286,416,0.0,700.0
1,0.0167,261,391,2.6178,839.25,286,416,0.0,700.0
2,0.0334,261,391,2.6178,839.25,285,415,-2.6178,702.6178
3,0.0501,260,391,0.0,839.25,286,415,0.0,702.6178
4,0.0667,260,391,0.0,839.25,286,415,0.0,702.6178
5,0.0834,261,391,2.6178,839.25,286,415,0.0,702.6178
6,0.1001,261,391,2.6178,839.25,286,415,0.0,702.6178
7,0.1168,262,391,5.2356,839.25,286,415,0.0,702.6178
8,0.1335,261,391,2.6178,839.25,260,415,-68.0628,702.6178
9,0.1502,261,391,2.6178,839.25,287,415,2.6178,702.6178
10,0.1668,261,391,2.6178,839.25,287,414,2.6178,705.2356
11,0.1835,261,390,2.6178,841.8678,287,415,2.6178,702.6178
12,0.2002,262,390,5.2356,841.8678,287,415,2.6178,702.6178
13,0.2169,262,390,5.2356,841.8678,287,414,2.6178,705.2356
14,0.2336,262,390,5.2356,841.8678,287,414,2.6178,705.2356
15,0.2503,262,390,5.2356,841.8678,287,414,2.6178,705.2356
16,0.2669,261,390,2.6178,841.8678,287,413,2.6178,707.8534
17,0.2836,261,390,2.6178,841.8678,287,414,2.6178,705.2356
18,0.3003,262,390,5.2356,841.8678,287,414,2.6178,705.2356
19,0.317,262,390,5.2356,841.8678,287,414,2.6178,705.2356
20,0.3337,262,390,5.2356,841.8678,287,414,2.6178,705.2356
21,0.3503,262,390,5.2356,841.8678,287,414,2.6178,705.2356
22,0.367,262,390,5.2356,841.8678,287,414,2.6178,705.2356
23,0.3837,262,390,5.2356,841.8678,287,414,2.6178,705.2356
24,0.4004,262,390,5.2356,841.8678,287,414,2.6178,705.2356
25,0.4171,261,390,2.6178,841.8678,287,414,2.6178,705.2356
26,0.4338,262,390,5.2356,841.8678,287,414,2.6178,705.2356
27,0.4505,261,390,2.6178,841.8678,287,414,2.6178,705.2356
28,0.4671,262,390,5.2356,841.8678,287,414,2.6178,705.2356
29,0.4838,262,390,5.2356,841.8678,287,414,2.6178,705.2356
30,0.5005,262,390,5.2356,841.8678,288,413,5.2356,707.8534
31,0.5172,262,390,5.2356,841.8678,287,413,2.6178,707.8534
32,0.5339,262,390,5.2356,841.8678,287,413,2.6178,707.8534
33,0.5505,262,390,5.2356,841.8678,287,414,2.6178,705.2356
34,0.5672,262,390,5.2356,841.8678,288,415,5.2356,702.6178
35,0.5839,262,390,5.2356,841.8678,288,414,5.2356,705.2356
36,0.6006,262,390,5.2356,841.8678,288,414,5.2356,705.2356
37,0.6173,263,390,7.8534,841.8678,288,415,5.2356,702.6178
38,0.634,262,390,5.2356,841.8678,288,415,5.2356,702.6178
39,0.6507,262,390,5.2356,841.8678,288,415,5.2356,702.6178
40,0.6673,262,390,5.2356,841.8678,288,414,5.2356,705.2356
41,0.684,262,390,5.2356,841.8678,288,414,5.2356,705.2356
42,0.7007,262,390,5.2356,841.8678,288,414,5.2356,705.2356
43,0.7174,262,390,5.2356,841.8678,287,414,2.6178,705.2356
44,0.7341,262,390,5.2356,841.8678,287,414,2.6178,705.2356
45,0.7508,261,390,2.6178,841.8678,287,414,2.6178,705.2356
46,0.7674,262,390,5.2356,841.8678,287,414,2.6178,705.2356
47,0.7841,262,390,5.2356,841.8678,287,414,2.6178,705.2356
48,0.8008,262,390,5.2356,841.8678,287,414,2.6178,705.2356
49,0.8175,262,390,5.2356,841.8678,287,414,2.6178,705.2356
50,0.8342,262,390,5.2356,841.8678,287,414,2.6178,705.2356
51,0.8508,262,390,5.2356,841.8678,286,414,0.0,705.2356
52,0.8675,262,390,5.2356,841.8678,286,415,0.0,702.6178
53,0.8842,262,390,5.2356,841.8678,286,415,0.0,702.6178
54,0.9009,262,390,5.2356,841.8678,287,415,2.6178,702.6178
55,0.9176,262,390,5.2356,841.8678,287,413,2.6178,707.8534
56,0.9343,262,390,5.2356,841.8678,286,413,0.0,707.8534
57,0.9509,261,390,2.6178,841.8678,287,413,2.6178,707.8534
58,0.9676,261,390,2.6178,841.8678,287,413,2.6178,707.8534
59,0.9843,261,390,2.6178,841.8678,287,413,2.6178,707.8534
60,1.001,261,389,2.6178,844.4856,286,413,0.0,707.8534
61,1.0177,261,389,2.6178,844.4856,286,413,0.0,707.8534
62,1.0344,261,389,2.6178,844.4856,286,413,0.0,707.8534
63,1.0511,261,389,2.6178,844.4856,286,413,0.0,707.8534
64,1.0677,261,389,2.6178,844.4856,259,413,-70.6806,707.8534
65,1.0844,261,389,2.6178,844.4856,259,413,-70.6806,707.8534
66,1.1011,261,389,2.6178,844.4856,260,413,-68.0628,707.8534
67,1.1178,261,389,2.6178,844.4856,286,413,0.0,707.8534
68,1.1345,261,389,2.6178,844.4856,286,413,0.0,707.8534
69,1.1512,261,389,2.6178,844.4856,286,413,0.0,707.8534
70,1.1678,261,389,2.6178,844.4856,286,413,0.0,707.8534
71,1.1845,261,389,2.6178,844.4856,286,413,0.0,707.8534
72,1.2012,261,389,2.6178,844.4856,287,413,2.6178,707.8534
73,1.2179,261,389,2.6178,844.4856,286,413,0.0,707.8534
74,1.2346,261,389,2.6178,844.4856,286,413,0.0,707.8534
75,1.2512,261,389,2.6178,844.4856,286,413,0.0,707.8534
76,1.2679,261,389,2.6178,844.4856,287,414,2.6178,705.2356
77,1.2846,261,390,2.6178,841.8678,287,413,2.6178,707.8534
78,1.3013,261,390,2.6178,841.8678,287,414,2.6178,705.2356
79,1.318,261,390,2.6178,841.8678,287,414,2.6178,705.2356
80,1.3347,261,390,2.6178,841.8678,287,414,2.6178,705.2356
81,1.3514,261,390,2.6178,841.8678,287,414,2.6178,705.2356
82,1.368,261,390,2.6178,841.8678,287,414,2.6178,705.2356
83,1.3847,261,390,2.6178,841.8678,286,414,0.0,705.2356
84,1.4014,261,390,2.6178,841.8678,287,414,2.6178,705.2356
85,1.4181,262,390,5.2356,841.8678,287,414,2.6178,705.2356
86,1.4348,262,390,5.2356,841.8678,287,414,2.6178,705.2356
87,1.4515,262,390,5.2356,841.8678,287,414,2.6178,705.2356
88,1.4681,262,390,5.2356,841.8678,287,414,2.6178,705.2356
89,1.4848,262,390,5.2356,841.8678,287,414,2.6178,705.2356
90,1.5015,262,390,5.2356,841.8678,286,414,0.0,705.2356
91,1.5182,262,390,5.2356,841.8678,286,414,0.0,705.2356
92,1.5349,262,391,5.2356,839.25,287,414,2.6178,705.2356
93,1.5515,262,391,5.2356,839.25,287,415,2.6178,702.6178
94,1.5682,262,391,5.2356,839.25,287,415,2.6178,702.6178
95,1.5849,262,391,5.2356,839.25,287,415,2.6178,702.6178
96,1.6016,262,391,5.2356,839.25,286,415,0.0,702.6178
97,1.6183,262,391,5.2356,839.25,287,415,2.6178,702.6178
98,1.635,262,392,5.2356,836.6322,287,415,2.6178,702.6178
99,1.6517,262,392,5.2356,836.6322,287,416,2.6178,700.0
100,1.6683,262,392,5.2356,836.6322,287,416,2.6178,700.0
101,1.685,262,392,5.2356,836.6322,287,416,2.6178,700.0
102,1.7017,262,393,5.2356,834.0144,287,417,2.6178,697.3822
103,1.7184,262,393,5.2356,834.0144,287,418,2.6178,694.7644
104,1.7351,262,394,5.2356,831.3966,287,419,2.6178,692.1466
105,1.7518,262,395,5.2356,828.7788,287,420,2.6178,689.5288
106,1.7684,263,396,7.8534,826.161,287,420,2.6178,689.5288
107,1.7851,263,397,7.8534,823.5432,287,421,2.6178,686.911
108,1.8018,263,398,7.8534,820.9254,287,422,2.6178,684.2932
109,1.8185,263,400,7.8534,815.6898,287,424,2.6178,679.0576
110,1.8352,263,401,7.8534,813.072,287,425,2.6178,676.4398
111,1.8518,263,403,7.8534,807.8364,288,427,5.2356,671.2042
112,1.8685,263,404,7.8534,805.2186,287,429,2.6178,665.9686
113,1.8852,263,406,7.8534,799.983,292,431,15.7068,660.733
114,1.9019,263,408,7.8534,794.7474,292,432,15.7068,658.1152
115,1.9186,263,410,7.8534,789.5118,293,434,18.3246,652.8796
116,1.9353,263,412,7.8534,784.2762,293,437,18.3246,645.0262
117,1.952,264,414,10.4712,779.0406,293,439,18.3246,639.7906
118,1.9686,263,417,7.8534,771.1872,292,441,15.7068,634.555
119,1.9853,264,419,10.4712,765.9516,292,444,15.7068,626.7016
120,2.002,264,422,10.4712,758.0982,293,446,18.3246,621.466
121,2.0187,264,425,10.4712,750.2448,293,449,18.3246,613.6126
122,2.0354,264,428,10.4712,742.3914,292,452,15.7068,605.7592
123,2.052,264,431,10.4712,734.538,292,455,15.7068,597.9058
124,2.0687,263,434,7.8534,726.6846,293,459,18.3246,587.4346
125,2.0854,264,438,10.4712,716.2134,292,463,15.7068,576.9634
126,2.1021,265,441,13.089,708.3599,293,465,18.3246,571.7277
127,2.1188,265,445,13.089,697.8887,293,469,18.3246,561.2565
128,2.1355,265,448,13.089,690.0353,293,472,18.3246,553.4031
129,2.1522,265,452,13.089,679.5641,293,476,18.3246,542.9319
130,2.1688,264,456,10.4712,669.0929,292,480,15.7068,532.4607
131,2.1855,265,460,13.089,658.6217,292,484,15.7068,521.9895
132,2.2022,265,464,13.089,648.1505,293,488,18.3246,511.5183
133,2.2189,266,469,15.7068,635.0615,293,493,18.3246,498.4293
134,2.2356,266,473,15.7068,624.5903,293,497,18.3246,487.9581
135,2.2523,266,478,15.7068,611.5013,293,502,18.3246,474.8691
136,2.2689,265,482,13.089,601.0301,293,506,18.3246,464.3979
137,2.2856,265,487,13.089,587.9411,293,511,18.3246,451.3089
138,2.3023,266,492,15.7068,574.8521,293,516,18.3246,438.2199
139,2.319,266,497,15.7068,561.7631,293,521,18.3246,425.1309
140,2.3357,266,502,15.7068,548.6741,293,526,18.3246,412.0419
141,2.3523,266,507,15.7068,535.5851,293,532,18.3246,396.3351
142,2.369,266,513,15.7068,519.8783,292,537,15.7068,383.2461
143,2.3857,266,518,15.7068,506.7893,292,542,15.7068,370.1571
144,2.4024,266,524,15.7068,491.0825,292,548,15.7068,354.4503
145,2.4191,266,530,15.7068,475.3757,292,554,15.7068,338.7435
146,2.4358,266,535,15.7068,462.2866,292,560,15.7068,323.0366
147,2.4525,266,542,15.7068,443.962,292,565,15.7068,309.9476
148,2.4691,267,548,18.3246,428.2552,292,572,15.7068,291.623
149,2.4858,267,554,18.3246,412.5484,292,578,15.7068,275.9162
150,2.5025,267,561,18.3246,394.2238,293,584,18.3246,260.2094
151,2.5192,267,567,18.3246,378.517,292,591,15.7068,241.8848
152,2.5359,267,574,18.3246,360.1924,292,597,15.7068,226.178
153,2.5526,266,580,15.7068,344.4856,292,604,15.7068,207.8534
154,2.5692,267,587,18.3246,326.161,293,611,18.3246,189.5288
155,2.5859,267,594,18.3246,307.8364,293,618,18.3246,171.2042
156,2.6026,267,601,18.3246,289.5118,292,625,15.7068,152.8796
157,2.6193,267,608,18.3246,271.1872,292,632,15.7068,134.555
158,2.636,267,615,18.3246,252.8626,292,639,15.7068,116.2304
159,2.6526,267,623,18.3246,231.9202,292,647,15.7068,95.288
160,2.6693,267,630,18.3246,213.5955,292,654,15.7068,76.9634
161,2.686,266,631,15.7068,210.9777,292,655,15.7068,74.3455
162,2.7027,268,624,20.9424,229.3024,291,649,13.089,90.0524
163,2.7194,269,617,23.5602,247.627,292,643,15.7068,105.7592
164,2.7361,271,610,28.7958,265.9516,292,638,15.7068,118.8482
165,2.7528,272,603,31.4136,284.2762,293,633,18.3246,131.9372
166,2.7694,273,596,34.0314,302.6008,292,628,15.7068,145.0262
167,2.7861,275,589,39.267,320.9254,293,623,18.3246,158.1152
168,2.8028,276,583,41.8848,336.6322,292,619,15.7068,168.5864
169,2.8195,277,576,44.5026,354.9568,292,615,15.7068,179.0576
170,2.8362,278,570,47.1204,370.6636,292,611,15.7068,189.5288
171,2.8529,280,564,52.356,386.3704,292,606,15.7068,202.6178
172,2.8695,281,557,54.9738,404.695,292,602,15.7068,213.089
173,2.8862,282,552,57.5916,417.784,292,599,15.7068,220.9424
174,2.9029,284,546,62.8272,433.4908,293,595,18.3246,231.4136
175,2.9196,285,540,65.445,449.1976,293,592,18.3246,239.267
176,2.9363,287,534,70.6806,464.9045,293,588,18.3246,249.7382
177,2.9529,288,529,73.2984,477.9935,293,585,18.3246,257.5916
178,2.9696,289,524,75.9162,491.0825,294,581,20.9424,268.0628
179,2.9863,290,518,78.534,506.7893,294,578,20.9424,275.9162
180,3.003,292,513,83.7696,519.8783,293,575,18.3246,283.7696
181,3.0197,293,509,86.3874,530.3495,293,573,18.3246,289.0052
182,3.0364,294,504,89.0052,543.4385,293,569,18.3246,299.4764
183,3.0531,296,499,94.2408,556.5275,293,567,18.3246,304.712
184,3.0697,297,495,96.8586,566.9987,294,565,20.9424,309.9476
185,3.0864,298,490,99.4764,580.0877,293,562,18.3246,317.801
186,3.1031,300,486,104.712,590.5589,293,559,18.3246,325.6545
187,3.1198,300,482,104.712,601.0301,293,558,18.3246,328.2723
188,3.1365,302,478,109.9476,611.5013,293,556,18.3246,333.5079
189,3.1532,303,474,112.5654,621.9725,294,554,20.9424,338.7435
190,3.1698,304,470,115.1832,632.4437,294,552,20.9424,343.9791
191,3.1865,304,467,115.1832,640.2971,295,551,23.5602,346.5969
192,3.2032,304,463,115.1832,650.7683,294,549,20.9424,351.8325
193,3.2199,299,460,102.0942,658.6217,293,548,18.3246,354.4503
194,3.2366,299,457,102.0942,666.4751,294,546,20.9424,359.6859
195,3.2532,306,453,120.4188,676.9463,294,545,20.9424,362.3037
196,3.2699,308,450,125.6545,684.7997,294,544,20.9424,364.9215
197,3.2866,312,447,136.1257,692.6531,294,543,20.9424,367.5393
198,3.3033,312,444,136.1257,700.5065,294,543,20.9424,367.5393
199,3.32,313,442,138.7435,705.7421,294,541,20.9424,372.7749
200,3.3367,313,439,138.7435,713.5955,294,541,20.9424,372.7749
201,3.3534,313,437,138.7435,718.8312,293,541,18.3246,372.7749
202,3.37,313,435,138.7435,724.0668,293,540,18.3246,375.3927
203,3.3867,313,433,138.7435,729.3024,295,540,23.5602,375.3927
204,3.4034,313,431,138.7435,734.538,294,540,20.9424,375.3927
205,3.4201,312,429,136.1257,739.7736,294,540,20.9424,375.3927
206,3.4368,312,427,136.1257,745.0092,295,541,23.5602,372.7749
