frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,265,386,0.0,839.25,297,411,0.0,700.0
1,0.0167,265,386,0.0,839.25,297,411,0.0,700.0
2,0.0334,265,386,0.0,839.25,297,411,0.0,700.0
3,0.0501,265,386,0.0,839.25,297,411,0.0,700.0
4,0.0667,264,386,-2.6178,839.25,297,410,0.0,702.6178
5,0.0834,264,386,-2.6178,839.25,297,411,0.0,700.0
6,0.1001,265,386,0.0,839.25,297,411,0.0,700.0
7,0.1168,265,386,0.0,839.25,297,410,0.0,702.6178
8,0.1335,265,386,0.0,839.25,298,411,2.6178,700.0
9,0.1502,265,386,0.0,839.25,297,410,0.0,702.6178
10,0.1668,265,386,0.0,839.25,297,410,0.0,702.6178
11,0.1835,264,386,-2.6178,839.25,297,411,0.0,700.0
12,0.2002,265,386,0.0,839.25,297,410,0.0,702.6178
13,0.2169,264,386,-2.6178,839.25,297,410,0.0,702.6178
14,0.2336,264,386,-2.6178,839.25,297,410,0.0,702.6178
15,0.2503,264,386,-2.6178,839.25,297,410,0.0,702.6178
16,0.2669,265,386,0.0,839.25,297,410,0.0,702.6178
17,0.2836,265,385,0.0,841.8678,297,410,0.0,702.6178
18,0.3003,265,385,0.0,841.8678,297,410,0.0,702.6178
19,0.317,265,385,0.0,841.8678,298,410,2.6178,702.6178
20,0.3337,265,385,0.0,841.8678,298,410,2.6178,702.6178
21,0.3503,265,385,0.0,841.8678,298,410,2.6178,702.6178
22,0.367,265,385,0.0,841.8678,297,410,0.0,702.6178
23,0.3837,265,385,0.0,841.8678,297,410,0.0,702.6178
24,0.4004,264,385,-2.6178,841.8678,297,409,0.0,705.2356
25,0.4171,264,385,-2.6178,841.8678,297,410,0.0,702.6178
26,0.4338,264,385,-2.6178,841.8678,297,410,0.0,702.6178
27,0.4505,264,385,-2.6178,841.8678,297,410,0.0,702.6178
28,0.4671,264,385,-2.6178,841.8678,297,410,0.0,702.6178
29,0.4838,264,385,-2.6178,841.8678,297,410,0.0,702.6178
30,0.5005,264,385,-2.6178,841.8678,297,411,0.0,700.0
31,0.5172,264,385,-2.6178,841.8678,297,411,0.0,700.0
32,0.5339,264,385,-2.6178,841.8678,297,411,0.0,700.0
33,0.5505,264,385,-2.6178,841.8678,297,411,0.0,700.0
34,0.5672,264,385,-2.6178,841.8678,298,411,2.6178,700.0
35,0.5839,264,385,-2.6178,841.8678,298,411,2.6178,700.0
36,0.6006,264,385,-2.6178,841.8678,298,411,2.6178,700.0
37,0.6173,264,385,-2.6178,841.8678,297,411,0.0,700.0
38,0.634,264,385,-2.6178,841.8678,297,411,0.0,700.0
