frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,263,459,0.0,639.25,290,484,0.0,500.0
1,0.0167,263,459,0.0,639.25,290,484,0.0,500.0
2,0.0334,263,459,0.0,639.25,290,484,0.0,500.0
3,0.0501,263,459,0.0,639.25,289,484,-2.6178,500.0
4,0.0667,263,459,0.0,639.25,290,483,0.0,502.6178
5,0.0834,263,459,0.0,639.25,290,483,0.0,502.6178
6,0.1001,263,459,0.0,639.25,290,483,0.0,502.6178
7,0.1168,263,459,0.0,639.25,290,483,0.0,502.6178
8,0.1335,263,459,0.0,639.25,290,483,0.0,502.6178
9,0.1502,264,459,2.6178,639.25,290,483,0.0,502.6178
10,0.1668,263,458,0.0,641.8678,290,482,0.0,505.2356
11,0.1835,264,458,2.6178,641.8678,290,482,0.0,505.2356
12,0.2002,263,458,0.0,641.8678,290,482,0.0,505.2356
13,0.2169,263,458,0.0,641.8678,290,482,0.0,505.2356
14,0.2336,264,458,2.6178,641.8678,290,482,0.0,505.2356
15,0.2503,264,457,2.6178,644.4856,290,482,0.0,505.2356
16,0.2669,264,457,2.6178,644.4856,290,481,0.0,507.8534
17,0.2836,264,457,2.6178,644.4856,291,481,2.6178,507.8534
18,0.3003,264,457,2.6178,644.4856,290,482,0.0,505.2356
19,0.317,263,457,0.0,644.4856,290,481,0.0,507.8534
20,0.3337,264,457,2.6178,644.4856,290,481,0.0,507.8534
21,0.3503,264,457,2.6178,644.4856,290,481,0.0,507.8534
22,0.367,263,457,0.0,644.4856,290,481,0.0,507.8534
23,0.3837,263,457,0.0,644.4856,290,481,0.0,507.8534
24,0.4004,263,458,0.0,641.8678,290,482,0.0,505.2356
25,0.4171,263,458,0.0,641.8678,290,482,0.0,505.2356
26,0.4338,263,458,0.0,641.8678,290,483,0.0,502.6178
27,0.4505,263,458,0.0,641.8678,290,482,0.0,505.2356
28,0.4671,263,458,0.0,641.8678,290,482,0.0,505.2356
29,0.4838,263,458,0.0,641.8678,290,482,0.0,505.2356
30,0.5005,263,458,0.0,641.8678,290,483,0.0,502.6178
31,0.5172,263,459,0.0,639.25,290,483,0.0,502.6178
32,0.5339,263,459,0.0,639.25,290,483,0.0,502.6178
33,0.5505,263,459,0.0,639.25,290,483,0.0,502.6178
34,0.5672,263,459,0.0,639.25,289,483,-2.6178,502.6178
35,0.5839,263,459,0.0,639.25,289,483,-2.6178,502.6178
36,0.6006,263,459,0.0,639.25,289,483,-2.6178,502.6178
37,0.6173,263,459,0.0,639.25,290,483,0.0,502.6178
38,0.634,263,459,0.0,639.25,290,483,0.0,502.6178
39,0.6507,264,459,2.6178,639.25,290,483,0.0,502.6178
40,0.6673,264,459,2.6178,639.25,290,483,0.0,502.6178
