frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,262,458,0.0,639.25,290,481,0.0,500.0
1,0.0167,262,458,0.0,639.25,290,481,0.0,500.0
2,0.0334,262,458,0.0,639.25,290,481,0.0,500.0
3,0.0501,262,458,0.0,639.25,290,481,0.0,500.0
4,0.0667,262,458,0.0,639.25,290,483,0.0,494.7644
5,0.0834,263,458,2.6178,639.25,290,481,0.0,500.0
6,0.1001,263,458,2.6178,639.25,290,481,0.0,500.0
7,0.1168,263,458,2.6178,639.25,291,482,2.6178,497.3822
8,0.1335,263,457,2.6178,641.8678,290,482,0.0,497.3822
9,0.1502,264,457,5.2356,641.8678,290,481,0.0,500.0
10,0.1668,263,457,2.6178,641.8678,291,481,2.6178,500.0
11,0.1835,263,457,2.6178,641.8678,291,481,2.6178,500.0
12,0.2002,263,457,2.6178,641.8678,291,481,2.6178,500.0
13,0.2169,263,457,2.6178,641.8678,291,481,2.6178,500.0
14,0.2336,263,457,2.6178,641.8678,291,481,2.6178,500.0
15,0.2503,263,457,2.6178,641.8678,291,481,2.6178,500.0
16,0.2669,263,457,2.6178,641.8678,291,482,2.6178,497.3822
17,0.2836,263,457,2.6178,641.8678,291,481,2.6178,500.0
18,0.3003,264,457,5.2356,641.8678,291,481,2.6178,500.0
19,0.317,264,457,5.2356,641.8678,291,481,2.6178,500.0
20,0.3337,264,457,5.2356,641.8678,291,481,2.6178,500.0
21,0.3503,264,457,5.2356,641.8678,291,481,2.6178,500.0
22,0.367,264,457,5.2356,641.8678,291,481,2.6178,500.0
23,0.3837,264,457,5.2356,641.8678,291,481,2.6178,500.0
24,0.4004,264,457,5.2356,641.8678,291,481,2.6178,500.0
25,0.4171,264,457,5.2356,641.8678,291,481,2.6178,500.0
26,0.4338,264,457,5.2356,641.8678,291,481,2.6178,500.0
27,0.4505,264,457,5.2356,641.8678,292,481,5.2356,500.0
28,0.4671,264,457,5.2356,641.8678,291,482,2.6178,497.3822
29,0.4838,263,457,2.6178,641.8678,291,482,2.6178,497.3822
30,0.5005,264,457,5.2356,641.8678,291,482,2.6178,497.3822
31,0.5172,263,457,2.6178,641.8678,291,483,2.6178,494.7644
32,0.5339,263,457,2.6178,641.8678,291,482,2.6178,497.3822
33,0.5505,263,457,2.6178,641.8678,291,481,2.6178,500.0
34,0.5672,263,457,2.6178,641.8678,291,483,2.6178,494.7644
35,0.5839,263,457,2.6178,641.8678,291,483,2.6178,494.7644
36,0.6006,263,457,2.6178,641.8678,291,482,2.6178,497.3822
37,0.6173,263,458,2.6178,639.25,291,483,2.6178,494.7644
38,0.634,263,458,2.6178,639.25,291,482,2.6178,497.3822
39,0.6507,263,458,2.6178,639.25,291,482,2.6178,497.3822
40,0.6673,263,458,2.6178,639.25,291,482,2.6178,497.3822
41,0.684,263,458,2.6178,639.25,290,481,0.0,500.0
42,0.7007,263,458,2.6178,639.25,290,482,0.0,497.3822
43,0.7174,263,458,2.6178,639.25,290,482,0.0,497.3822
44,0.7341,263,458,2.6178,639.25,290,482,0.0,497.3822
45,0.7508,264,458,5.2356,639.25,291,482,2.6178,497.3822
46,0.7674,263,458,2.6178,639.25,291,482,2.6178,497.3822
47,0.7841,263,458,2.6178,639.25,291,482,2.6178,497.3822
48,0.8008,263,458,2.6178,639.25,291,482,2.6178,497.3822
49,0.8175,263,457,2.6178,641.8678,291,482,2.6178,497.3822
50,0.8342,263,458,2.6178,639.25,291,482,2.6178,497.3822
51,0.8508,263,458,2.6178,639.25,291,482,2.6178,497.3822
52,0.8675,264,458,5.2356,639.25,291,482,2.6178,497.3822
53,0.8842,263,458,2.6178,639.25,291,482,2.6178,497.3822
54,0.9009,263,458,2.6178,639.25,291,482,2.6178,497.3822
55,0.9176,263,458,2.6178,639.25,291,482,2.6178,497.3822
56,0.9343,263,458,2.6178,639.25,291,482,2.6178,497.3822
57,0.9509,263,458,2.6178,639.25,291,482,2.6178,497.3822
58,0.9676,263,458,2.6178,639.25,291,482,2.6178,497.3822
59,0.9843,263,458,2.6178,639.25,291,482,2.6178,497.3822
60,1.001,263,458,2.6178,639.25,291,482,2.6178,497.3822
61,1.0177,263,458,2.6178,639.25,291,482,2.6178,497.3822
62,1.0344,263,458,2.6178,639.25,291,482,2.6178,497.3822
63,1.0511,263,458,2.6178,639.25,291,482,2.6178,497.3822
64,1.0677,263,457,2.6178,641.8678,291,482,2.6178,497.3822
65,1.0844,263,458,2.6178,639.25,291,482,2.6178,497.3822
66,1.1011,263,458,2.6178,639.25,291,482,2.6178,497.3822
67,1.1178,263,458,2.6178,639.25,291,482,2.6178,497.3822
68,1.1345,263,458,2.6178,639.25,291,482,2.6178,497.3822
69,1.1512,263,458,2.6178,639.25,291,482,2.6178,497.3822
70,1.1678,263,458,2.6178,639.25,291,482,2.6178,497.3822
71,1.1845,263,458,2.6178,639.25,291,482,2.6178,497.3822
72,1.2012,263,457,2.6178,641.8678,291,482,2.6178,497.3822
73,1.2179,263,457,2.6178,641.8678,291,482,2.6178,497.3822
74,1.2346,263,457,2.6178,641.8678,291,482,2.6178,497.3822
75,1.2512,263,457,2.6178,641.8678,291,482,2.6178,497.3822
76,1.2679,263,457,2.6178,641.8678,291,482,2.6178,497.3822
77,1.2846,263,457,2.6178,641.8678,291,482,2.6178,497.3822
78,1.3013,263,457,2.6178,641.8678,291,482,2.6178,497.3822
79,1.318,263,457,2.6178,641.8678,291,482,2.6178,497.3822
80,1.3347,263,457,2.6178,641.8678,291,482,2.6178,497.3822
81,1.3514,263,458,2.6178,639.25,291,482,2.6178,497.3822
82,1.368,264,457,5.2356,641.8678,291,482,2.6178,497.3822
83,1.3847,264,458,5.2356,639.25,291,482,2.6178,497.3822
84,1.4014,264,458,5.2356,639.25,291,482,2.6178,497.3822
85,1.4181,263,458,2.6178,639.25,291,482,2.6178,497.3822
86,1.4348,263,458,2.6178,639.25,291,482,2.6178,497.3822
87,1.4515,263,458,2.6178,639.25,291,482,2.6178,497.3822
88,1.4681,263,458,2.6178,639.25,291,482,2.6178,497.3822
89,1.4848,263,458,2.6178,639.25,291,482,2.6178,497.3822
90,1.5015,263,458,2.6178,639.25,291,482,2.6178,497.3822
91,1.5182,263,458,2.6178,639.25,291,482,2.6178,497.3822
92,1.5349,264,458,5.2356,639.25,291,482,2.6178,497.3822
93,1.5515,264,458,5.2356,639.25,291,483,2.6178,494.7644
94,1.5682,264,458,5.2356,639.25,291,482,2.6178,497.3822
95,1.5849,264,458,5.2356,639.25,291,482,2.6178,497.3822
96,1.6016,264,458,5.2356,639.25,291,483,2.6178,494.7644
97,1.6183,264,458,5.2356,639.25,291,483,2.6178,494.7644
98,1.635,263,459,2.6178,636.6322,292,483,5.2356,494.7644
99,1.6517,263,459,2.6178,636.6322,292,484,5.2356,492.1466
100,1.6683,263,460,2.6178,634.0144,291,484,2.6178,492.1466
101,1.685,263,460,2.6178,634.0144,291,485,2.6178,489.5288
102,1.7017,263,461,2.6178,631.3966,291,485,2.6178,489.5288
103,1.7184,263,462,2.6178,628.7788,291,486,2.6178,486.911
104,1.7351,263,463,2.6178,626.161,292,487,5.2356,484.2932
105,1.7518,264,464,5.2356,623.5432,292,489,5.2356,479.0576
106,1.7684,264,465,5.2356,620.9254,292,490,5.2356,476.4398
107,1.7851,264,467,5.2356,615.6898,293,491,7.8534,473.822
108,1.8018,264,468,5.2356,613.072,293,493,7.8534,468.5864
109,1.8185,264,470,5.2356,607.8364,297,494,18.3246,465.9686
