frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,248,430,0.0,739.25,282,455,0.0,600.0
1,0.0167,248,430,0.0,739.25,282,455,0.0,600.0
2,0.0334,248,430,0.0,739.25,282,455,0.0,600.0
3,0.0501,248,430,0.0,739.25,282,455,0.0,600.0
4,0.0667,248,430,0.0,739.25,282,456,0.0,597.3822
5,0.0834,249,430,2.6178,739.25,282,456,0.0,597.3822
6,0.1001,249,430,2.6178,739.25,283,455,2.6178,600.0
7,0.1168,249,430,2.6178,739.25,283,455,2.6178,600.0
8,0.1335,249,430,2.6178,739.25,283,455,2.6178,600.0
9,0.1502,250,430,5.2356,739.25,284,455,5.2356,600.0
10,0.1668,250,430,5.2356,739.25,285,455,7.8534,600.0
11,0.1835,250,430,5.2356,739.25,285,455,7.8534,600.0
12,0.2002,250,430,5.2356,739.25,286,455,10.4712,600.0
13,0.2169,250,431,5.2356,736.6322,284,455,5.2356,600.0
14,0.2336,251,431,7.8534,736.6322,286,455,10.4712,600.0
15,0.2503,251,431,7.8534,736.6322,285,456,7.8534,597.3822
16,0.2669,252,431,10.4712,736.6322,285,455,7.8534,600.0
17,0.2836,252,431,10.4712,736.6322,295,456,34.0314,597.3822
18,0.3003,252,431,10.4712,736.6322,286,455,10.4712,600.0
19,0.317,252,431,10.4712,736.6322,287,456,13.089,597.3822
20,0.3337,252,431,10.4712,736.6322,286,455,10.4712,600.0
21,0.3503,252,431,10.4712,736.6322,286,456,10.4712,597.3822
22,0.367,253,431,13.089,736.6322,286,455,10.4712,600.0
23,0.3837,253,431,13.089,736.6322,286,455,10.4712,600.0
24,0.4004,253,431,13.089,736.6322,286,455,10.4712,600.0
25,0.4171,252,431,10.4712,736.6322,287,455,13.089,600.0
26,0.4338,252,431,10.4712,736.6322,287,455,13.089,600.0
27,0.4505,253,431,13.089,736.6322,287,455,13.089,600.0
28,0.4671,252,431,10.4712,736.6322,286,455,10.4712,600.0
29,0.4838,253,431,13.089,736.6322,285,455,7.8534,600.0
30,0.5005,252,431,10.4712,736.6322,287,455,13.089,600.0
31,0.5172,252,431,10.4712,736.6322,286,455,10.4712,600.0
32,0.5339,252,431,10.4712,736.6322,286,455,10.4712,600.0
33,0.5505,251,431,7.8534,736.6322,285,455,7.8534,600.0
34,0.5672,251,431,7.8534,736.6322,285,455,7.8534,600.0
35,0.5839,251,431,7.8534,736.6322,285,455,7.8534,600.0
36,0.6006,251,431,7.8534,736.6322,285,455,7.8534,600.0
37,0.6173,252,431,10.4712,736.6322,286,455,10.4712,600.0
38,0.634,252,431,10.4712,736.6322,285,455,7.8534,600.0
39,0.6507,252,431,10.4712,736.6322,286,455,10.4712,600.0
40,0.6673,253,431,13.089,736.6322,286,455,10.4712,600.0
41,0.684,252,431,10.4712,736.6322,286,455,10.4712,600.0
42,0.7007,253,431,13.089,736.6322,286,455,10.4712,600.0
43,0.7174,253,431,13.089,736.6322,286,455,10.4712,600.0
44,0.7341,253,431,13.089,736.6322,286,456,10.4712,597.3822
45,0.7508,252,431,10.4712,736.6322,287,455,13.089,600.0
46,0.7674,252,431,10.4712,736.6322,286,455,10.4712,600.0
47,0.7841,253,431,13.089,736.6322,286,456,10.4712,597.3822
48,0.8008,253,431,13.089,736.6322,287,456,13.089,597.3822
49,0.8175,253,431,13.089,736.6322,295,455,34.0314,600.0
50,0.8342,253,431,13.089,736.6322,286,456,10.4712,597.3822
51,0.8508,253,431,13.089,736.6322,287,456,13.089,597.3822
52,0.8675,253,431,13.089,736.6322,287,455,13.089,600.0
53,0.8842,252,431,10.4712,736.6322,287,455,13.089,600.0
54,0.9009,252,431,10.4712,736.6322,287,455,13.089,600.0
55,0.9176,253,431,13.089,736.6322,287,455,13.089,600.0
56,0.9343,253,431,13.089,736.6322,287,455,13.089,600.0
57,0.9509,252,431,10.4712,736.6322,286,455,10.4712,600.0
58,0.9676,252,432,10.4712,734.0144,286,455,10.4712,600.0
59,0.9843,253,431,13.089,736.6322,287,455,13.089,600.0
60,1.001,253,431,13.089,736.6322,286,456,10.4712,597.3822
61,1.0177,253,431,13.089,736.6322,286,456,10.4712,597.3822
62,1.0344,253,431,13.089,736.6322,286,456,10.4712,597.3822
63,1.0511,253,431,13.089,736.6322,286,456,10.4712,597.3822
64,1.0677,253,431,13.089,736.6322,287,456,13.089,597.3822
65,1.0844,253,431,13.089,736.6322,287,455,13.089,600.0
66,1.1011,253,431,13.089,736.6322,286,455,10.4712,600.0
67,1.1178,253,431,13.089,736.6322,286,456,10.4712,597.3822
68,1.1345,252,431,10.4712,736.6322,286,455,10.4712,600.0
69,1.1512,252,431,10.4712,736.6322,286,455,10.4712,600.0
70,1.1678,253,431,13.089,736.6322,286,455,10.4712,600.0
71,1.1845,253,431,13.089,736.6322,286,455,10.4712,600.0
72,1.2012,253,431,13.089,736.6322,286,455,10.4712,600.0
73,1.2179,253,431,13.089,736.6322,286,455,10.4712,600.0
74,1.2346,253,431,13.089,736.6322,286,455,10.4712,600.0
75,1.2512,253,431,13.089,736.6322,286,455,10.4712,600.0
76,1.2679,252,431,10.4712,736.6322,286,456,10.4712,597.3822
77,1.2846,252,431,10.4712,736.6322,286,456,10.4712,597.3822
78,1.3013,251,432,7.8534,734.0144,286,456,10.4712,597.3822
79,1.318,252,432,10.4712,734.0144,285,456,7.8534,597.3822
80,1.3347,252,432,10.4712,734.0144,284,457,5.2356,594.7644
