frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,267,416,0.0,1039.25,292,441,0.0,900.0
1,0.0167,267,416,0.0,1039.25,292,441,0.0,900.0
2,0.0334,267,416,0.0,1039.25,292,441,0.0,900.0
3,0.0501,267,416,0.0,1039.25,291,441,-2.6178,900.0
4,0.0667,267,416,0.0,1039.25,292,441,0.0,900.0
5,0.0834,267,416,0.0,1039.25,292,441,0.0,900.0
6,0.1001,267,416,0.0,1039.25,293,441,2.6178,900.0
7,0.1168,267,416,0.0,1039.25,293,441,2.6178,900.0
8,0.1335,267,416,0.0,1039.25,292,441,0.0,900.0
9,0.1502,268,416,2.6178,1039.25,292,441,0.0,900.0
10,0.1668,267,416,0.0,1039.25,292,441,0.0,900.0
11,0.1835,268,416,2.6178,1039.25,293,441,2.6178,900.0
12,0.2002,267,416,0.0,1039.25,293,441,2.6178,900.0
13,0.2169,267,416,0.0,1039.25,293,441,2.6178,900.0
14,0.2336,267,416,0.0,1039.25,293,441,2.6178,900.0
15,0.2503,268,416,2.6178,1039.25,293,441,2.6178,900.0
16,0.2669,268,416,2.6178,1039.25,293,441,2.6178,900.0
17,0.2836,268,416,2.6178,1039.25,293,441,2.6178,900.0
18,0.3003,268,416,2.6178,1039.25,293,441,2.6178,900.0
19,0.317,267,416,0.0,1039.25,292,441,0.0,900.0
20,0.3337,267,416,0.0,1039.25,293,441,2.6178,900.0
21,0.3503,267,416,0.0,1039.25,293,441,2.6178,900.0
22,0.367,267,416,0.0,1039.25,293,441,2.6178,900.0
23,0.3837,267,416,0.0,1039.25,292,441,0.0,900.0
24,0.4004,267,416,0.0,1039.25,292,441,0.0,900.0
25,0.4171,268,416,2.6178,1039.25,293,441,2.6178,900.0
26,0.4338,267,416,0.0,1039.25,293,441,2.6178,900.0
27,0.4505,267,416,0.0,1039.25,293,441,2.6178,900.0
28,0.4671,267,416,0.0,1039.25,293,441,2.6178,900.0
29,0.4838,267,416,0.0,1039.25,293,441,2.6178,900.0
30,0.5005,267,416,0.0,1039.25,292,441,0.0,900.0
31,0.5172,268,416,2.6178,1039.25,292,441,0.0,900.0
32,0.5339,268,416,2.6178,1039.25,293,441,2.6178,900.0
33,0.5505,268,416,2.6178,1039.25,293,441,2.6178,900.0
34,0.5672,268,416,2.6178,1039.25,293,441,2.6178,900.0
35,0.5839,268,416,2.6178,1039.25,293,441,2.6178,900.0
36,0.6006,268,416,2.6178,1039.25,293,441,2.6178,900.0
37,0.6173,267,416,0.0,1039.25,293,441,2.6178,900.0
38,0.634,267,416,0.0,1039.25,293,441,2.6178,900.0
39,0.6507,267,416,0.0,1039.25,293,441,2.6178,900.0
40,0.6673,268,416,2.6178,1039.25,293,441,2.6178,900.0
41,0.684,267,416,0.0,1039.25,292,441,0.0,900.0
42,0.7007,267,416,0.0,1039.25,292,441,0.0,900.0
43,0.7174,267,416,0.0,1039.25,293,441,2.6178,900.0
44,0.7341,267,416,0.0,1039.25,293,441,2.6178,900.0
45,0.7508,267,416,0.0,1039.25,293,441,2.6178,900.0
46,0.7674,267,416,0.0,1039.25,293,441,2.6178,900.0
47,0.7841,268,416,2.6178,1039.25,293,441,2.6178,900.0
48,0.8008,268,416,2.6178,1039.25,293,441,2.6178,900.0
49,0.8175,268,416,2.6178,1039.25,292,441,0.0,900.0
50,0.8342,268,416,2.6178,1039.25,293,441,2.6178,900.0
51,0.8508,268,416,2.6178,1039.25,292,441,0.0,900.0
52,0.8675,268,416,2.6178,1039.25,293,441,2.6178,900.0
53,0.8842,268,416,2.6178,1039.25,293,441,2.6178,900.0
54,0.9009,268,416,2.6178,1039.25,293,441,2.6178,900.0
55,0.9176,268,416,2.6178,1039.25,292,441,0.0,900.0
56,0.9343,268,416,2.6178,1039.25,293,441,2.6178,900.0
57,0.9509,268,416,2.6178,1039.25,293,441,2.6178,900.0
58,0.9676,268,416,2.6178,1039.25,293,441,2.6178,900.0
59,0.9843,268,416,2.6178,1039.25,294,441,5.2356,900.0
60,1.001,267,416,0.0,1039.25,293,441,2.6178,900.0
61,1.0177,267,416,0.0,1039.25,292,441,0.0,900.0
62,1.0344,266,416,-2.6178,1039.25,292,441,0.0,900.0
63,1.0511,267,416,0.0,1039.25,292,441,0.0,900.0
64,1.0677,267,416,0.0,1039.25,292,441,0.0,900.0
65,1.0844,267,416,0.0,1039.25,292,441,0.0,900.0
66,1.1011,267,416,0.0,1039.25,292,441,0.0,900.0
67,1.1178,267,416,0.0,1039.25,292,441,0.0,900.0
68,1.1345,267,416,0.0,1039.25,292,441,0.0,900.0
69,1.1512,267,416,0.0,1039.25,293,441,2.6178,900.0
70,1.1678,267,416,0.0,1039.25,293,441,2.6178,900.0
71,1.1845,267,416,0.0,1039.25,293,441,2.6178,900.0
72,1.2012,267,416,0.0,1039.25,293,441,2.6178,900.0
73,1.2179,267,416,0.0,1039.25,293,441,2.6178,900.0
74,1.2346,267,416,0.0,1039.25,293,441,2.6178,900.0
75,1.2512,268,416,2.6178,1039.25,293,441,2.6178,900.0
76,1.2679,268,416,2.6178,1039.25,293,441,2.6178,900.0
77,1.2846,268,416,2.6178,1039.25,293,441,2.6178,900.0
78,1.3013,268,416,2.6178,1039.25,293,441,2.6178,900.0
79,1.318,268,416,2.6178,1039.25,293,441,2.6178,900.0
80,1.3347,268,416,2.6178,1039.25,293,441,2.6178,900.0
81,1.3514,268,416,2.6178,1039.25,292,441,0.0,900.0
82,1.368,268,416,2.6178,1039.25,292,441,0.0,900.0
83,1.3847,268,416,2.6178,1039.25,293,441,2.6178,900.0
84,1.4014,268,416,2.6178,1039.25,293,441,2.6178,900.0
85,1.4181,267,416,0.0,1039.25,293,441,2.6178,900.0
86,1.4348,267,416,0.0,1039.25,292,441,0.0,900.0
87,1.4515,267,416,0.0,1039.25,292,441,0.0,900.0
88,1.4681,268,416,2.6178,1039.25,292,441,0.0,900.0
89,1.4848,267,416,0.0,1039.25,292,441,0.0,900.0
90,1.5015,268,416,2.6178,1039.25,292,441,0.0,900.0
91,1.5182,268,416,2.6178,1039.25,293,441,2.6178,900.0
92,1.5349,267,416,0.0,1039.25,292,441,0.0,900.0
93,1.5515,268,416,2.6178,1039.25,292,441,0.0,900.0
94,1.5682,268,416,2.6178,1039.25,292,441,0.0,900.0
95,1.5849,268,416,2.6178,1039.25,292,441,0.0,900.0
96,1.6016,268,416,2.6178,1039.25,293,441,2.6178,900.0
97,1.6183,268,416,2.6178,1039.25,292,441,0.0,900.0
98,1.635,267,416,0.0,1039.25,292,441,0.0,900.0
99,1.6517,268,416,2.6178,1039.25,292,441,0.0,900.0
100,1.6683,267,416,0.0,1039.25,292,441,0.0,900.0
101,1.685,267,416,0.0,1039.25,292,441,0.0,900.0
102,1.7017,267,416,0.0,1039.25,292,441,0.0,900.0
103,1.7184,267,416,0.0,1039.25,292,441,0.0,900.0
104,1.7351,267,416,0.0,1039.25,292,441,0.0,900.0
105,1.7518,267,416,0.0,1039.25,292,441,0.0,900.0
106,1.7684,268,416,2.6178,1039.25,292,441,0.0,900.0
107,1.7851,268,416,2.6178,1039.25,292,441,0.0,900.0
108,1.8018,268,416,2.6178,1039.25,292,441,0.0,900.0
109,1.8185,267,416,0.0,1039.25,292,441,0.0,900.0
110,1.8352,267,416,0.0,1039.25,292,441,0.0,900.0
111,1.8518,268,416,2.6178,1039.25,292,441,0.0,900.0
112,1.8685,268,416,2.6178,1039.25,292,441,0.0,900.0
113,1.8852,268,416,2.6178,1039.25,292,441,0.0,900.0
114,1.9019,267,416,0.0,1039.25,292,441,0.0,900.0
115,1.9186,267,416,0.0,1039.25,292,441,0.0,900.0
