frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,241,247,0.0,1439.25,271,272,0.0,1300.0
1,0.0167,241,247,0.0,1439.25,272,272,2.6178,1300.0
2,0.0334,241,247,0.0,1439.25,272,272,2.6178,1300.0
3,0.0501,241,247,0.0,1439.25,272,271,2.6178,1302.6178
4,0.0667,241,247,0.0,1439.25,271,271,0.0,1302.6178
5,0.0834,241,246,0.0,1441.8678,270,272,-2.6178,1300.0
6,0.1001,241,247,0.0,1439.25,271,271,0.0,1302.6178
7,0.1168,241,247,0.0,1439.25,270,271,-2.6178,1302.6178
8,0.1335,241,246,0.0,1441.8678,271,271,0.0,1302.6178
9,0.1502,241,246,0.0,1441.8678,271,271,0.0,1302.6178
10,0.1668,241,246,0.0,1441.8678,270,269,-2.6178,1307.8534
11,0.1835,240,246,-2.6178,1441.8678,270,271,-2.6178,1302.6178
12,0.2002,241,246,0.0,1441.8678,271,271,0.0,1302.6178
13,0.2169,241,246,0.0,1441.8678,271,270,0.0,1305.2356
14,0.2336,241,246,0.0,1441.8678,271,271,0.0,1302.6178
15,0.2503,241,246,0.0,1441.8678,271,271,0.0,1302.6178
16,0.2669,241,246,0.0,1441.8678,271,271,0.0,1302.6178
17,0.2836,240,246,-2.6178,1441.8678,271,269,0.0,1307.8534
18,0.3003,240,246,-2.6178,1441.8678,271,269,0.0,1307.8534
19,0.317,241,246,0.0,1441.8678,270,271,-2.6178,1302.6178
20,0.3337,241,246,0.0,1441.8678,270,270,-2.6178,1305.2356
21,0.3503,240,246,-2.6178,1441.8678,270,270,-2.6178,1305.2356
22,0.367,240,246,-2.6178,1441.8678,271,271,0.0,1302.6178
23,0.3837,241,246,0.0,1441.8678,271,271,0.0,1302.6178
24,0.4004,241,246,0.0,1441.8678,271,271,0.0,1302.6178
25,0.4171,241,246,0.0,1441.8678,271,269,0.0,1307.8534
26,0.4338,241,246,0.0,1441.8678,271,269,0.0,1307.8534
27,0.4505,241,246,0.0,1441.8678,271,269,0.0,1307.8534
28,0.4671,241,246,0.0,1441.8678,271,271,0.0,1302.6178
29,0.4838,241,246,0.0,1441.8678,271,271,0.0,1302.6178
30,0.5005,241,246,0.0,1441.8678,271,271,0.0,1302.6178
31,0.5172,241,246,0.0,1441.8678,271,271,0.0,1302.6178
32,0.5339,240,246,-2.6178,1441.8678,270,271,-2.6178,1302.6178
33,0.5505,241,246,0.0,1441.8678,270,271,-2.6178,1302.6178
34,0.5672,240,245,-2.6178,1444.4856,271,270,0.0,1305.2356
35,0.5839,241,246,0.0,1441.8678,271,270,0.0,1305.2356
36,0.6006,241,246,0.0,1441.8678,271,270,0.0,1305.2356
37,0.6173,241,246,0.0,1441.8678,271,270,0.0,1305.2356
38,0.634,240,246,-2.6178,1441.8678,271,271,0.0,1302.6178
39,0.6507,240,246,-2.6178,1441.8678,271,270,0.0,1305.2356
40,0.6673,241,246,0.0,1441.8678,271,271,0.0,1302.6178
41,0.684,241,246,0.0,1441.8678,271,270,0.0,1305.2356
42,0.7007,240,246,-2.6178,1441.8678,271,270,0.0,1305.2356
43,0.7174,241,246,0.0,1441.8678,271,271,0.0,1302.6178
44,0.7341,241,246,0.0,1441.8678,271,271,0.0,1302.6178
45,0.7508,242,246,2.6178,1441.8678,271,271,0.0,1302.6178
46,0.7674,241,246,0.0,1441.8678,271,271,0.0,1302.6178
47,0.7841,241,246,0.0,1441.8678,271,271,0.0,1302.6178
48,0.8008,241,246,0.0,1441.8678,271,270,0.0,1305.2356
49,0.8175,241,246,0.0,1441.8678,271,271,0.0,1302.6178
50,0.8342,241,246,0.0,1441.8678,271,271,0.0,1302.6178
51,0.8508,241,246,0.0,1441.8678,271,271,0.0,1302.6178
52,0.8675,241,246,0.0,1441.8678,271,271,0.0,1302.6178
53,0.8842,240,246,-2.6178,1441.8678,271,271,0.0,1302.6178
54,0.9009,241,246,0.0,1441.8678,271,270,0.0,1305.2356
55,0.9176,241,246,0.0,1441.8678,271,271,0.0,1302.6178
56,0.9343,241,246,0.0,1441.8678,271,271,0.0,1302.6178
57,0.9509,241,246,0.0,1441.8678,271,271,0.0,1302.6178
58,0.9676,242,246,2.6178,1441.8678,271,271,0.0,1302.6178
59,0.9843,241,246,0.0,1441.8678,271,270,0.0,1305.2356
60,1.001,241,246,0.0,1441.8678,270,271,-2.6178,1302.6178
61,1.0177,241,246,0.0,1441.8678,270,271,-2.6178,1302.6178
62,1.0344,240,246,-2.6178,1441.8678,270,271,-2.6178,1302.6178
63,1.0511,241,246,0.0,1441.8678,270,271,-2.6178,1302.6178
64,1.0677,240,246,-2.6178,1441.8678,271,270,0.0,1305.2356
65,1.0844,241,246,0.0,1441.8678,271,271,0.0,1302.6178
66,1.1011,242,246,2.6178,1441.8678,271,270,0.0,1305.2356
67,1.1178,241,246,0.0,1441.8678,271,271,0.0,1302.6178
68,1.1345,241,246,0.0,1441.8678,271,270,0.0,1305.2356
69,1.1512,241,246,0.0,1441.8678,271,270,0.0,1305.2356
70,1.1678,241,245,0.0,1444.4856,271,271,0.0,1302.6178
71,1.1845,241,246,0.0,1441.8678,271,271,0.0,1302.6178
72,1.2012,241,245,0.0,1444.4856,271,271,0.0,1302.6178
73,1.2179,241,245,0.0,1444.4856,271,271,0.0,1302.6178
74,1.2346,241,246,0.0,1441.8678,271,271,0.0,1302.6178
75,1.2512,241,246,0.0,1441.8678,271,271,0.0,1302.6178
76,1.2679,241,246,0.0,1441.8678,271,271,0.0,1302.6178
77,1.2846,241,246,0.0,1441.8678,271,271,0.0,1302.6178
78,1.3013,241,246,0.0,1441.8678,271,270,0.0,1305.2356
79,1.318,241,246,0.0,1441.8678,271,270,0.0,1305.2356
80,1.3347,241,246,0.0,1441.8678,271,270,0.0,1305.2356
81,1.3514,241,246,0.0,1441.8678,271,270,0.0,1305.2356
82,1.368,241,245,0.0,1444.4856,271,270,0.0,1305.2356
83,1.3847,240,245,-2.6178,1444.4856,271,270,0.0,1305.2356
84,1.4014,240,245,-2.6178,1444.4856,271,270,0.0,1305.2356
85,1.4181,240,245,-2.6178,1444.4856,271,269,0.0,1307.8534
86,1.4348,241,245,0.0,1444.4856,271,269,0.0,1307.8534
87,1.4515,241,245,0.0,1444.4856,271,269,0.0,1307.8534
88,1.4681,241,245,0.0,1444.4856,271,270,0.0,1305.2356
89,1.4848,241,245,0.0,1444.4856,271,270,0.0,1305.2356
90,1.5015,241,246,0.0,1441.8678,271,270,0.0,1305.2356
91,1.5182,241,245,0.0,1444.4856,271,269,0.0,1307.8534
92,1.5349,241,246,0.0,1441.8678,271,270,0.0,1305.2356
93,1.5515,241,246,0.0,1441.8678,271,270,0.0,1305.2356
94,1.5682,241,246,0.0,1441.8678,271,269,0.0,1307.8534
95,1.5849,241,246,0.0,1441.8678,271,270,0.0,1305.2356
96,1.6016,241,246,0.0,1441.8678,271,269,0.0,1307.8534
97,1.6183,241,245,0.0,1444.4856,271,271,0.0,1302.6178
98,1.635,241,245,0.0,1444.4856,271,271,0.0,1302.6178
99,1.6517,241,245,0.0,1444.4856,271,271,0.0,1302.6178
100,1.6683,241,246,0.0,1441.8678,271,271,0.0,1302.6178
101,1.685,241,246,0.0,1441.8678,271,271,0.0,1302.6178
102,1.7017,242,246,2.6178,1441.8678,271,271,0.0,1302.6178
103,1.7184,241,246,0.0,1441.8678,271,271,0.0,1302.6178
104,1.7351,241,246,0.0,1441.8678,271,271,0.0,1302.6178
105,1.7518,241,246,0.0,1441.8678,271,271,0.0,1302.6178
106,1.7684,241,246,0.0,1441.8678,271,270,0.0,1305.2356
107,1.7851,241,246,0.0,1441.8678,271,270,0.0,1305.2356
108,1.8018,241,246,0.0,1441.8678,271,270,0.0,1305.2356
109,1.8185,242,246,2.6178,1441.8678,271,270,0.0,1305.2356
110,1.8352,241,246,0.0,1441.8678,271,270,0.0,1305.2356
111,1.8518,242,246,2.6178,1441.8678,271,270,0.0,1305.2356
112,1.8685,241,246,0.0,1441.8678,271,270,0.0,1305.2356
