frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
0,0.0,249,211,0.0,1539.25,275,236,0.0,1400.0
1,0.0167,249,211,0.0,1539.25,275,236,0.0,1400.0
2,0.0334,249,211,0.0,1539.25,275,236,0.0,1400.0
3,0.0501,249,211,0.0,1539.25,275,236,0.0,1400.0
4,0.0667,248,210,-2.6178,1541.8678,275,236,0.0,1400.0
5,0.0834,249,210,0.0,1541.8678,275,236,0.0,1400.0
6,0.1001,249,210,0.0,1541.8678,275,236,0.0,1400.0
7,0.1168,249,210,0.0,1541.8678,275,236,0.0,1400.0
8,0.1335,249,210,0.0,1541.8678,275,236,0.0,1400.0
9,0.1502,249,210,0.0,1541.8678,276,236,2.6178,1400.0
10,0.1668,249,210,0.0,1541.8678,275,236,0.0,1400.0
11,0.1835,249,210,0.0,1541.8678,275,236,0.0,1400.0
12,0.2002,249,210,0.0,1541.8678,275,236,0.0,1400.0
13,0.2169,249,210,0.0,1541.8678,275,236,0.0,1400.0
14,0.2336,249,210,0.0,1541.8678,275,236,0.0,1400.0
15,0.2503,249,210,0.0,1541.8678,275,236,0.0,1400.0
16,0.2669,249,210,0.0,1541.8678,275,236,0.0,1400.0
17,0.2836,249,210,0.0,1541.8678,275,236,0.0,1400.0
18,0.3003,249,210,0.0,1541.8678,275,236,0.0,1400.0
19,0.317,249,210,0.0,1541.8678,275,236,0.0,1400.0
20,0.3337,249,210,0.0,1541.8678,275,236,0.0,1400.0
21,0.3503,249,210,0.0,1541.8678,275,236,0.0,1400.0
22,0.367,249,210,0.0,1541.8678,275,236,0.0,1400.0
23,0.3837,249,210,0.0,1541.8678,275,236,0.0,1400.0
24,0.4004,249,210,0.0,1541.8678,275,236,0.0,1400.0
25,0.4171,249,210,0.0,1541.8678,275,236,0.0,1400.0
26,0.4338,249,210,0.0,1541.8678,275,236,0.0,1400.0
27,0.4505,249,210,0.0,1541.8678,276,236,2.6178,1400.0
28,0.4671,249,210,0.0,1541.8678,275,236,0.0,1400.0
